total,l1,l2,l3,l1r
42529,1,11,7,5
42530,1,11,7,5
42531,1,11,7,5
42532,1,11,7,5
42533,1,11,7,5
42534,1,11,7,5
42535,1,11,7,5
42536,1,11,7,5
42537,1,11,7,5
42538,1,11,7,5
42539,1,11,7,5
42540,1,11,7,5
42541,1,11,7,5
42542,1,11,7,5
42543,1,11,7,5
42544,1,11,7,5
42545,1,11,7,5
42546,1,11,7,5
42547,1,11,7,5
42548,1,11,7,5
42549,1,11,7,5
42550,1,11,7,5
42551,1,11,7,5
42552,1,11,7,5
42553,1,11,7,5
42554,1,11,7,5
42555,1,11,7,5
42556,1,11,7,5
42557,1,11,7,5
42558,1,11,7,5
42559,1,11,7,5
42560,1,11,7,5
42561,1,11,7,5
42562,1,11,7,5
42563,1,11,7,5
42564,1,11,7,5
42565,1,11,7,5
42566,1,11,7,5
42567,1,11,7,5
42568,1,11,7,5
42569,1,11,7,5
42570,1,11,7,5
42571,1,11,7,5
42572,1,11,7,5
42573,1,11,7,5
42574,1,11,7,5
42575,1,11,7,5
42576,1,11,7,5
42577,1,11,7,5
42578,1,11,7,5
42579,1,11,7,5
42580,1,11,7,5
42581,1,11,7,5
42582,1,11,7,5
42583,1,11,7,5
42584,1,11,7,5
42585,1,11,7,5
42586,1,11,7,5
42587,1,11,7,5
42588,1,11,7,5
42589,1,11,7,5
42590,1,11,7,5
42591,1,11,7,5
42592,1,11,7,5
42593,1,11,7,5
42594,1,11,7,5
42595,1,11,7,5
42596,1,11,7,5
42597,1,11,7,5
42598,1,11,7,5
42599,1,11,7,5
42600,1,11,7,5
42601,1,11,7,5
42602,1,11,7,5
42603,1,11,7,5
42604,1,11,7,5
42605,1,11,7,5
42606,1,11,7,5
42607,1,11,7,5
42608,1,11,7,5
42609,1,11,7,5
42610,1,11,7,5
42611,1,11,7,5
42612,1,11,7,5
42613,1,11,7,5
42614,1,11,7,5
42615,1,11,7,5
42616,1,11,7,5
42617,1,11,7,5
42618,1,11,7,5
42619,1,11,7,5
42620,1,11,7,5
42621,1,11,7,5
42622,1,11,7,5
42623,1,11,7,5
42624,1,11,7,5
42625,1,11,7,5
42626,1,11,7,5
42627,1,11,7,5
42628,1,11,7,5
42629,1,11,7,5
42630,1,11,7,5
42631,1,11,7,5
42632,1,11,7,5
42633,1,11,7,5
42634,1,11,7,5
42635,1,11,7,5
42636,1,11,7,5
42637,1,11,7,5
42638,1,11,7,5
42639,1,11,7,5
42640,1,11,7,5
42641,1,11,7,5
42642,1,11,6,5
42643,1,11,6,5
42644,1,11,6,5
42645,1,11,6,5
42646,1,11,6,5
42647,1,11,6,5
42648,1,11,6,5
42649,1,11,6,5
42650,1,11,6,5
42651,1,11,6,5
42652,1,11,6,5
42653,1,11,6,5
42654,1,11,6,5
42655,1,11,6,5
42656,1,11,6,5
42657,1,11,6,5
42658,1,11,6,5
42659,1,11,6,5
42660,1,11,6,5
42661,1,11,6,5
42662,1,11,6,5
42663,1,11,6,5
42664,1,11,6,5
42665,1,11,6,5
42666,1,11,6,5
42667,1,11,6,5
42668,1,11,6,5
42669,1,11,6,5
42670,1,11,6,5
42671,1,11,6,5
42672,1,11,6,5
42673,1,11,6,5
42674,1,11,6,5
42675,1,11,6,5
42676,1,11,6,5
42677,1,11,6,5
42678,1,11,6,5
42679,1,11,6,5
42680,1,11,6,5
42681,1,11,6,5
42682,1,11,6,5
42683,1,11,6,5
42684,1,11,6,5
42685,1,11,6,5
42686,1,11,6,5
42687,1,11,6,5
42688,1,11,6,5
42689,1,11,6,5
42690,1,11,6,5
42691,1,11,6,5
42692,1,11,6,5
42693,1,11,6,5
42694,1,11,6,5
42695,1,11,6,5
42696,1,11,6,5
42697,1,11,6,5
42698,1,11,6,5
42699,1,11,6,5
42700,1,11,6,5
42701,1,11,6,5
42702,1,11,6,5
42703,1,11,6,5
42704,1,11,6,5
42705,1,11,6,5
42706,1,11,6,5
42707,1,11,6,5
42708,1,11,6,5
42709,1,11,6,5
42710,1,11,6,5
42711,1,11,6,5
42712,1,11,6,5
42713,1,11,6,5
42714,1,11,6,5
42715,1,11,6,5
42716,1,11,6,5
42717,1,11,6,5
42718,1,11,6,5
42719,1,11,6,5
42720,1,11,6,5
42721,1,11,6,5
42722,1,11,6,5
42723,1,11,6,5
42724,1,11,6,5
42725,1,11,6,5
42726,1,11,6,5
42727,1,11,6,5
42728,1,11,6,5
42729,1,11,6,5
42730,1,11,6,5
42731,1,11,6,5
42732,1,11,6,5
42733,1,11,6,5
42734,1,11,6,5
42735,1,11,6,5
42736,1,11,6,5
42737,1,11,6,5
42738,1,11,6,5
42739,1,11,6,5
42740,1,11,6,5
42741,1,11,6,5
42742,1,11,6,5
42743,1,11,6,5
42744,1,11,6,5
42745,1,11,6,5
42746,1,11,6,5
42747,1,11,6,5
42748,1,11,6,5
42749,1,11,6,5
42750,1,11,6,5
42751,1,11,6,5
42752,1,11,6,5
42753,1,11,6,5
42754,1,11,6,5
42755,1,11,6,5
42756,1,11,6,5
42757,1,11,6,5
42758,1,11,6,5
42759,1,11,6,5
42760,1,11,6,5
42761,1,11,6,5
42762,1,11,6,5
42763,1,11,6,5
42764,1,11,6,5
42765,1,11,6,5
42766,1,11,6,5
42767,1,11,6,5
42768,1,11,6,5
42769,1,11,6,5
42770,1,11,6,5
42771,1,11,6,5
42772,1,11,6,5
42773,1,11,6,5
42774,1,11,6,5
42775,1,11,6,5
42776,1,11,6,5
42777,1,11,6,5
42778,1,11,6,5
42779,1,11,6,5
42780,1,11,6,5
42781,1,11,6,5
42782,1,11,6,5
42783,1,11,6,5
42784,1,11,6,5
42785,1,11,6,5
42786,1,11,6,5
42787,1,11,6,5
42788,1,11,6,5
42789,1,11,6,5
42790,1,11,6,5
42791,1,11,6,5
42792,1,11,6,5
42793,1,11,6,5
42794,1,11,6,5
42795,1,11,6,5
42796,1,11,6,5
42797,1,11,6,5
42798,1,11,6,5
42799,1,11,6,5
42800,1,11,6,5
42801,1,11,6,5
42802,1,11,6,5
42803,1,11,6,5
42804,1,11,6,5
42805,1,11,6,5
42806,1,11,6,5
42807,1,11,6,5
42808,1,11,6,5
42809,1,11,6,5
42810,1,11,6,5
42811,1,11,6,5
42812,1,11,6,5
42813,1,11,6,5
42814,1,11,6,5
42815,1,11,6,5
42816,1,11,6,5
42817,1,11,6,5
42818,1,11,6,5
42819,1,11,6,5
42820,1,11,6,5
42821,1,11,6,5
42822,1,11,6,5
42823,1,11,6,5
42824,1,11,6,5
42825,1,11,6,5
42826,1,11,6,5
42827,1,11,6,5
42828,1,11,6,5
42829,1,11,6,5
42830,1,11,6,5
42831,1,11,6,5
42832,1,11,6,5
42833,1,11,6,5
42834,1,11,6,5
42835,1,11,6,5
42836,1,11,6,5
42837,1,11,6,5
42838,1,11,6,5
42839,1,11,6,5
42840,1,11,6,5
42841,1,11,6,5
42842,1,11,6,5
42843,1,11,6,5
42844,1,11,6,5
42845,1,11,6,5
42846,1,11,6,5
42847,1,11,6,5
42848,1,11,6,5
42849,1,11,6,5
42850,1,11,6,5
42851,1,11,6,5
42852,1,11,6,5
42853,1,11,6,5
42854,1,11,6,5
42855,1,11,6,5
42856,1,11,6,5
42857,1,11,6,5
42858,1,11,6,5
42859,1,11,6,5
42860,1,11,6,5
42861,1,11,6,5
42862,1,11,6,5
42863,1,11,6,5
42864,1,11,6,5
42865,1,11,6,5
42866,1,11,6,5
42867,1,11,6,5
42868,1,11,6,5
42869,1,11,6,5
42870,1,11,6,5
42871,1,11,6,5
42872,1,11,6,5
42873,1,11,6,5
42874,1,11,6,5
42875,1,11,6,5
42876,1,11,6,5
42877,1,11,6,5
42878,1,11,6,5
42879,1,11,6,5
42880,1,11,6,5
42881,1,11,6,5
42882,1,11,6,5
42883,1,11,6,5
42884,1,11,6,5
42885,1,11,6,5
42886,1,11,6,5
42887,1,11,6,5
42888,1,11,6,5
42889,1,11,6,5
42890,1,11,6,5
42891,1,11,6,5
42892,1,11,6,5
42893,1,11,6,5
42894,1,11,6,5
42895,1,11,6,5
42896,1,11,6,5
42897,1,11,6,5
42898,1,11,6,5
42899,1,11,6,5
42900,1,11,6,5
42901,1,11,6,5
42902,1,11,6,5
42903,1,11,6,5
42904,1,11,6,5
42905,1,11,6,5
42906,1,11,6,5
42907,1,11,6,5
42908,1,11,6,5
42909,1,11,6,5
42910,1,11,6,5
42911,1,11,6,5
42912,1,11,6,5
42913,1,11,6,5
42914,1,11,6,5
42915,1,11,6,5
42916,1,11,6,5
42917,1,11,6,5
42918,1,11,6,5
42919,1,11,6,5
42920,1,11,6,5
42921,1,11,6,5
42922,1,11,6,5
42923,1,11,6,5
42924,1,11,6,5
42925,1,11,6,5
42926,1,11,6,5
42927,1,11,6,5
42928,1,11,6,5
42929,1,11,6,5
42930,1,11,6,5
42931,1,11,6,5
42932,1,11,6,5
42933,1,11,6,5
42934,1,11,6,5
42935,1,11,6,5
42936,1,11,6,5
42937,1,11,6,5
42938,1,11,6,5
42939,1,11,6,5
42940,1,11,6,5
42941,1,11,6,5
42942,1,11,6,5
42943,1,11,6,5
42944,1,11,6,5
42945,1,11,6,5
42946,1,11,6,5
42947,1,11,6,5
42948,1,11,6,5
42949,1,11,6,5
42950,1,11,6,5
42951,1,11,6,5
42952,1,11,6,5
42953,1,11,6,5
42954,1,11,6,5
42955,1,11,6,5
42956,1,11,6,5
42957,1,11,6,5
42958,1,11,6,5
42959,1,11,6,5
42960,1,11,6,5
42961,1,11,6,5
42962,1,11,6,5
42963,1,11,6,5
42964,1,11,6,5
42965,1,11,6,5
42966,1,11,6,5
42967,1,11,6,5
42968,1,11,6,5
42969,1,11,6,5
42970,1,11,6,5
42971,1,11,6,5
42972,1,11,6,5
42973,1,11,6,5
42974,1,11,6,5
42975,1,11,6,5
42976,1,11,6,5
42977,1,11,6,5
42978,1,11,6,5
42979,1,11,6,5
42980,1,11,6,5
42981,1,11,6,5
42982,1,11,6,5
42983,1,11,6,5
42984,1,11,6,5
42985,1,11,6,5
42986,1,11,6,5
42987,1,11,6,5
42988,1,11,6,5
42989,1,11,6,5
42990,1,11,6,5
42991,1,11,6,5
42992,1,11,6,5
42993,1,11,6,5
42994,1,11,6,5
42995,1,11,6,5
42996,1,11,6,5
42997,1,11,6,5
42998,1,11,6,5
42999,1,11,6,5
43000,1,11,6,5
43001,1,11,6,5
43002,1,11,6,5
43003,1,11,6,5
43004,1,11,6,5
43005,1,11,6,5
43006,1,11,6,5
43007,1,11,6,5
43008,1,11,6,5
43009,1,11,6,5
43010,1,11,6,5
43011,1,11,6,5
43012,1,11,6,5
43013,1,11,6,5
43014,1,11,6,5
43015,1,11,6,5
43016,1,11,6,5
43017,1,11,6,5
43018,1,11,6,5
43019,1,11,6,5
43020,1,11,6,5
43021,1,11,6,5
43022,1,11,6,5
43023,1,11,6,5
43024,1,11,6,5
43025,1,11,6,5
43026,1,11,6,5
43027,1,11,6,5
43028,1,11,6,5
43029,1,11,6,5
43030,1,11,6,5
43031,1,11,6,5
43032,1,11,6,5
43033,1,11,6,5
43034,1,11,6,5
43035,1,11,6,5
43036,1,11,6,5
43037,1,11,6,5
43038,1,11,6,5
43039,1,11,6,5
43040,1,11,6,5
43041,1,11,6,5
43042,1,11,6,5
43043,1,11,6,5
43044,1,11,6,5
43045,1,11,6,5
43046,1,11,6,5
43047,1,11,6,5
43048,1,11,6,5
43049,1,11,6,5
43050,1,11,6,5
43051,1,11,6,5
43052,1,11,6,5
43053,1,11,6,5
43054,1,11,6,5
43055,1,11,6,5
43056,1,11,6,5
43057,1,11,6,5
43058,1,11,6,5
43059,1,11,6,5
43060,1,11,6,5
43061,1,11,6,5
43062,1,11,6,5
43063,1,11,6,5
43064,1,11,6,5
43065,1,11,6,5
43066,1,11,6,5
43067,1,11,6,5
43068,1,11,6,5
43069,1,11,6,5
43070,1,11,6,5
43071,1,11,6,5
43072,1,11,6,5
43073,1,11,6,5
43074,1,11,6,5
43075,1,11,6,5
43076,1,11,6,5
43077,1,11,6,5
43078,1,11,6,5
43079,1,11,6,5
43080,1,11,6,5
43081,1,11,6,5
43082,1,11,6,5
43083,1,11,6,5
43084,1,11,6,5
43085,1,11,6,5
43086,1,11,6,5
43087,1,11,6,5
43088,1,11,6,5
43089,1,11,6,5
43090,1,11,6,5
43091,1,11,6,5
43092,1,11,6,5
43093,1,11,6,5
43094,1,11,6,5
43095,1,11,6,5
43096,1,11,6,5
43097,1,11,6,5
43098,1,11,6,5
43099,1,11,6,5
43100,1,11,6,5
43101,1,11,6,5
43102,1,11,6,5
43103,1,11,6,5
43104,1,11,6,5
43105,1,11,6,5
43106,1,11,6,5
43107,1,11,6,5
43108,1,11,6,5
43109,1,11,6,5
43110,1,11,6,5
43111,1,11,6,5
43112,1,11,6,5
43113,1,11,6,5
43114,1,11,6,5
43115,1,11,6,5
43116,1,11,6,5
43117,1,11,6,5
43118,1,11,6,5
43119,1,11,6,5
43120,1,11,6,5
43121,1,11,6,5
43122,1,11,6,5
43123,1,11,6,5
43124,1,11,6,5
43125,1,11,6,5
43126,1,11,6,5
43127,1,11,6,5
43128,1,11,6,5
43129,1,11,6,5
43130,1,11,6,5
43131,1,11,6,5
43132,1,11,6,5
43133,1,11,6,5
43134,1,11,6,5
43135,1,11,6,5
43136,1,11,6,5
43137,1,11,6,5
43138,1,11,6,5
43139,1,11,6,5
43140,1,11,6,5
43141,1,11,6,5
43142,1,11,6,5
43143,1,11,6,5
43144,1,11,6,5
43145,1,11,6,5
43146,1,11,6,5
43147,1,11,6,5
43148,1,11,6,5
43149,1,11,6,5
43150,1,11,6,5
43151,1,11,6,5
43152,1,11,6,5
43153,1,11,6,5
43154,1,11,6,5
43155,1,11,6,5
43156,1,11,6,5
43157,1,11,6,5
43158,1,11,6,5
43159,1,11,6,5
43160,1,11,6,5
43161,1,11,6,5
43162,1,11,6,5
43163,1,11,6,5
43164,1,11,6,5
43165,1,11,6,5
43166,1,11,6,5
43167,1,11,6,5
43168,1,11,6,5
43169,1,11,6,5
43170,1,11,6,5
43171,1,11,6,5
43172,1,11,6,5
43173,1,11,6,5
43174,1,11,6,5
43175,1,11,6,5
43176,1,11,6,5
43177,1,11,6,5
43178,1,11,6,5
43179,1,11,6,5
43180,1,11,6,5
43181,1,11,6,5
43182,1,11,6,5
43183,1,11,6,5
43184,1,11,6,5
43185,1,11,6,5
43186,1,11,6,5
43187,1,11,6,5
43188,1,11,6,5
43189,1,11,6,5
43190,1,11,6,5
43191,1,11,6,5
43192,1,11,6,5
43193,1,11,6,5
43194,1,11,6,5
43195,1,11,6,5
43196,1,11,6,5
43197,1,11,6,5
43198,1,11,6,5
43199,1,11,6,5
43200,1,11,6,5
43201,1,11,6,5
43202,1,11,6,5
43203,1,11,6,5
43204,1,11,6,5
43205,1,11,6,5
43206,1,11,6,5
43207,1,11,6,5
43208,1,11,6,5
43209,1,11,6,5
43210,1,11,6,5
43211,1,11,6,5
43212,1,11,6,5
43213,1,11,6,5
43214,1,11,6,5
43215,1,11,6,5
43216,1,11,6,5
43217,1,11,6,5
43218,1,11,6,5
43219,1,11,6,5
43220,1,11,6,5
43221,1,11,6,5
43222,1,11,6,5
43223,1,11,6,5
43224,1,11,6,5
43225,1,11,6,5
43226,1,11,6,5
43227,1,11,6,5
43228,1,11,6,5
43229,1,11,6,5
43230,1,11,6,5
43231,1,11,6,5
43232,1,11,6,5
43233,1,11,6,5
43234,1,11,6,5
43235,1,11,6,5
43236,1,11,6,5
43237,1,11,6,5
43238,1,11,6,5
43239,1,11,6,5
43240,1,11,6,5
43241,1,11,6,5
43242,1,11,6,5
43243,1,11,6,5
43244,1,11,6,5
43245,1,11,6,5
43246,1,11,6,5
43247,1,11,6,5
43248,1,11,6,5
43249,1,11,6,5
43250,1,11,6,5
43251,1,11,6,5
43252,1,11,6,5
43253,1,11,6,5
43254,1,11,6,5
43255,1,11,6,5
43256,1,11,6,5
43257,1,11,6,5
43258,1,11,6,5
43259,1,11,6,5
43260,1,11,6,5
43261,1,11,6,5
43262,1,11,6,5
43263,1,11,6,5
43264,1,11,6,5
43265,1,11,6,5
43266,1,11,6,5
43267,1,11,6,5
43268,1,11,6,5
43269,1,11,6,5
43270,1,11,6,5
43271,1,11,6,5
43272,1,11,6,5
43273,1,11,6,5
43274,1,11,6,5
43275,1,11,6,5
43276,1,11,6,5
43277,1,11,6,5
43278,1,11,6,5
43279,1,11,6,5
43280,1,11,6,5
43281,1,11,6,5
43282,1,11,6,5
43283,1,11,6,5
43284,1,11,6,5
43285,1,11,6,5
43286,1,11,6,5
43287,1,11,6,5
43288,1,11,6,5
43289,1,11,6,5
43290,1,11,6,5
43291,1,11,6,5
43292,1,11,6,5
43293,1,11,6,5
43294,1,11,6,5
43295,1,11,6,5
43296,1,11,6,5
43297,1,11,6,5
43298,1,11,6,5
43299,1,11,6,5
43300,1,11,6,5
43301,1,11,6,5
43302,1,11,6,5
43303,1,11,6,5
43304,1,11,6,5
43305,1,11,6,5
43306,1,11,6,5
43307,1,11,6,5
43308,1,11,6,5
43309,1,11,6,5
43310,1,11,6,5
43311,1,11,6,5
43312,1,11,6,5
43313,1,11,6,5
43314,1,11,6,5
43315,1,11,6,5
43316,1,11,6,5
43317,1,11,6,5
43318,1,11,6,5
43319,1,11,6,5
43320,1,11,6,5
43321,1,11,6,5
43322,1,11,6,5
43323,1,11,6,5
43324,1,11,6,5
43325,1,11,6,5
43326,1,11,6,5
43327,1,11,6,5
43328,1,11,6,5
43329,1,11,6,5
43330,1,11,6,5
43331,1,11,6,5
43332,1,11,6,5
43333,1,11,6,5
43334,1,11,6,5
43335,1,11,6,5
43336,1,11,6,5
43337,1,11,6,5
43338,1,11,6,5
43339,1,11,6,5
43340,1,11,6,5
43341,1,11,6,5
43342,1,11,6,5
43343,1,11,6,5
43344,1,11,6,5
43345,1,11,6,5
43346,1,11,6,5
43347,1,11,6,5
43348,1,11,6,5
43349,1,11,6,5
43350,1,11,6,5
43351,1,11,6,5
43352,1,11,6,5
43353,1,11,6,5
43354,1,11,6,5
43355,1,11,6,5
43356,1,11,6,5
43357,1,11,6,5
43358,1,11,6,5
43359,1,11,6,5
43360,1,11,6,5
43361,1,11,6,5
43362,1,11,6,5
43363,1,11,6,5
43364,1,11,6,5
43365,1,11,6,5
43366,1,11,6,5
43367,1,11,6,5
43368,1,11,6,5
43369,1,11,6,5
43370,1,11,6,5
43371,1,11,6,5
43372,1,11,6,5
43373,1,11,6,5
43374,1,11,6,5
43375,1,11,6,5
43376,1,11,6,5
43377,1,11,6,5
43378,1,11,6,5
43379,1,11,6,5
43380,1,11,6,5
43381,1,11,6,5
43382,1,11,6,5
43383,1,11,6,5
43384,1,11,6,5
43385,1,11,6,5
43386,1,11,6,5
43387,1,11,6,5
43388,1,11,6,5
43389,1,11,6,5
43390,1,11,6,5
43391,1,11,6,5
43392,1,11,6,5
43393,1,11,6,5
43394,1,11,6,5
43395,1,11,6,5
43396,1,11,6,5
43397,1,11,6,5
43398,1,11,6,5
43399,1,11,6,5
43400,1,11,6,5
43401,1,11,6,5
43402,1,11,6,5
43403,1,11,6,5
43404,1,11,6,5
43405,1,11,6,5
43406,1,11,6,5
43407,1,11,6,5
43408,1,11,6,5
43409,1,11,6,5
43410,1,11,6,5
43411,1,11,6,5
43412,1,11,6,5
43413,1,11,6,5
43414,1,11,6,5
43415,1,11,6,5
43416,1,11,6,5
43417,1,11,6,5
43418,1,11,6,5
43419,1,11,6,5
43420,1,11,6,5
43421,1,11,6,5
43422,1,11,6,5
43423,1,11,6,5
43424,1,11,6,5
43425,1,11,6,5
43426,1,11,6,5
43427,1,11,6,5
43428,1,11,6,5
43429,1,11,6,5
43430,1,11,6,5
43431,1,11,6,5
43432,1,11,6,5
43433,1,11,6,5
43434,1,11,6,5
43435,1,11,6,5
43436,1,11,6,5
43437,1,11,6,5
43438,1,11,6,5
43439,1,11,6,5
43440,1,11,6,5
43441,1,11,6,5
43442,1,11,6,5
43443,1,11,6,5
43444,1,11,6,5
43445,1,11,6,5
43446,1,11,6,5
43447,1,11,6,5
43448,1,11,6,5
43449,1,11,6,5
43450,1,11,6,5
43451,1,11,6,5
43452,1,11,6,5
43453,1,11,6,5
43454,1,11,6,5
43455,1,11,6,5
43456,1,11,6,5
43457,1,11,6,5
43458,1,11,6,5
43459,1,11,6,5
43460,1,11,6,5
43461,1,11,6,5
43462,1,11,6,5
43463,1,11,6,5
43464,1,11,6,5
43465,1,11,6,5
43466,1,11,6,5
43467,1,11,6,5
43468,1,11,6,5
43469,1,11,6,5
43470,1,11,6,5
43471,1,11,6,5
43472,1,11,6,5
43473,1,11,6,5
43474,1,11,6,5
43475,1,11,6,5
43476,1,11,6,5
43477,1,11,6,5
43478,1,11,6,5
43479,1,11,6,5
43480,1,11,6,5
43481,1,11,6,5
43482,1,11,6,5
43483,1,11,6,5
43484,1,11,6,5
43485,1,11,6,5
43486,1,11,6,5
43487,1,11,6,5
43488,1,11,6,5
43489,1,11,6,5
43490,1,11,6,5
43491,1,11,6,5
43492,1,11,6,5
43493,1,11,6,5
43494,1,11,6,5
43495,1,11,6,5
43496,1,11,6,5
43497,1,11,6,5
43498,1,11,6,5
43499,1,11,6,5
43500,1,11,6,5
43501,1,11,6,5
43502,1,11,6,5
43503,1,11,6,5
43504,1,11,6,5
43505,1,11,6,5
43506,1,11,6,5
43507,1,11,6,5
43508,1,11,6,5
43509,1,11,6,5
43510,1,11,6,5
43511,1,11,6,5
43512,1,11,6,5
43513,1,11,6,5
43514,1,11,6,5
43515,1,11,6,5
43516,1,11,6,5
43517,1,11,6,5
43518,1,11,6,5
43519,1,11,6,5
43520,1,11,6,5
43521,1,11,6,5
43522,1,11,6,5
43523,1,11,6,5
43524,1,11,6,5
43525,1,11,6,5
43526,1,11,6,5
43527,1,11,6,5
43528,1,11,6,5
43529,1,11,6,5
43530,1,11,6,5
43531,1,11,6,5
43532,1,11,6,5
43533,1,11,6,5
43534,1,11,6,5
43535,1,11,6,5
43536,1,11,6,5
43537,1,11,6,5
43538,1,11,6,5
43539,1,11,6,5
43540,1,11,6,5
43541,1,11,6,5
43542,1,11,6,5
43543,1,11,6,5
43544,1,11,6,5
43545,1,11,6,5
43546,1,11,6,5
43547,1,11,6,5
43548,1,11,6,5
43549,1,11,6,5
43550,1,11,6,5
43551,1,11,6,5
43552,1,11,6,5
43553,1,11,6,5
43554,1,11,6,5
43555,1,11,6,5
43556,1,11,6,5
43557,1,11,6,5
43558,1,11,6,5
43559,1,11,6,5
43560,1,11,6,5
43561,1,11,6,5
43562,1,11,6,5
43563,1,11,6,5
43564,1,11,6,5
43565,1,11,6,5
43566,1,11,6,5
43567,1,11,6,5
43568,1,11,6,5
43569,1,11,6,5
43570,1,11,6,5
43571,1,11,6,5
43572,1,11,6,5
43573,1,11,6,5
43574,1,11,6,5
43575,1,11,6,5
43576,1,11,6,5
43577,1,11,6,5
43578,1,11,6,5
43579,1,11,6,5
43580,1,11,6,5
43581,1,11,6,5
43582,1,11,6,5
43583,1,11,6,5
43584,1,11,6,5
43585,1,11,6,5
43586,1,11,6,5
43587,1,11,6,5
43588,1,11,6,5
43589,1,11,6,5
43590,1,11,6,5
43591,1,11,6,5
43592,1,11,6,5
43593,1,11,6,5
43594,1,11,6,5
43595,1,11,6,5
43596,1,11,6,5
43597,1,11,6,5
43598,1,11,6,5
43599,1,11,6,5
43600,1,11,6,5
43601,1,11,6,5
43602,1,11,6,5
43603,1,11,6,5
43604,1,11,6,5
43605,1,11,6,5
43606,1,11,6,5
43607,1,11,6,5
43608,1,11,6,5
43609,1,11,6,5
43610,1,11,6,5
43611,1,11,6,5
43612,1,11,6,5
43613,1,11,6,5
43614,1,11,6,5
43615,1,11,6,5
43616,1,11,6,5
43617,1,11,6,5
43618,1,11,6,5
43619,1,11,6,5
43620,1,11,6,5
43621,1,11,6,5
43622,1,11,6,5
43623,1,11,6,5
43624,1,11,6,5
43625,1,11,6,5
43626,1,11,6,5
43627,1,11,6,5
43628,1,11,6,5
43629,1,11,6,5
43630,1,11,6,5
43631,1,11,6,5
43632,1,11,6,5
43633,1,11,6,5
43634,1,11,6,5
43635,1,11,6,5
43636,1,11,6,5
43637,1,11,6,5
43638,1,11,6,5
43639,1,11,6,5
43640,1,11,6,5
43641,1,11,6,5
43642,1,11,6,5
43643,1,11,6,5
43644,1,11,6,5
43645,1,11,6,5
43646,1,11,6,5
43647,1,11,6,5
43648,1,11,6,5
43649,1,11,6,5
43650,1,11,6,5
43651,1,11,6,5
43652,1,11,6,5
43653,1,11,6,5
43654,1,11,6,5
43655,1,11,6,5
43656,1,11,6,5
43657,1,11,6,5
43658,1,11,6,5
43659,1,11,6,5
43660,1,11,6,5
43661,1,11,6,5
43662,1,11,6,5
43663,1,11,6,5
43664,1,11,6,5
43665,1,11,6,5
43666,1,11,6,5
43667,1,11,6,5
43668,1,11,6,5
43669,1,11,6,5
43670,1,11,6,5
43671,1,11,6,5
43672,1,11,6,5
43673,1,11,6,5
43674,1,11,6,5
43675,1,11,6,5
43676,1,11,6,5
43677,1,11,6,5
43678,1,11,6,5
43679,1,11,6,5
43680,1,11,6,5
43681,1,11,6,5
43682,1,11,6,5
43683,1,11,6,5
43684,1,11,6,5
43685,1,11,6,5
43686,1,11,6,5
43687,1,11,6,5
43688,1,11,6,5
43689,1,11,6,5
43690,1,11,6,5
43691,1,11,6,5
43692,1,11,6,5
43693,1,11,6,5
43694,1,11,6,5
43695,1,11,6,5
43696,1,11,6,5
43697,1,11,6,5
43698,1,11,6,5
43699,1,11,6,5
43700,1,11,6,5
43701,1,11,6,5
43702,1,11,6,5
43703,1,11,6,5
43704,1,11,6,5
43705,1,11,6,5
43706,1,11,6,5
43707,1,11,6,5
43708,1,11,6,5
43709,1,11,6,5
43710,1,11,6,5
43711,1,11,6,5
43712,1,11,6,5
43713,1,11,6,5
43714,1,11,6,5
43715,1,11,6,5
43716,1,11,6,5
43717,1,11,6,5
43718,1,11,6,5
43719,1,11,6,5
43720,1,11,6,5
43721,1,11,6,5
43722,1,11,6,5
43723,1,11,6,5
43724,1,11,6,5
43725,1,11,6,5
43726,1,11,6,5
43727,1,11,6,5
43728,1,11,6,5
43729,1,11,6,5
43730,1,11,6,5
43731,1,11,6,5
43732,1,11,6,5
43733,1,11,6,5
43734,1,11,6,5
43735,1,11,6,5
43736,1,11,6,5
43737,1,11,6,5
43738,1,11,6,5
43739,1,11,6,5
43740,1,11,6,5
43741,1,11,6,5
43742,1,11,6,5
43743,1,11,6,5
43744,1,11,6,5
43745,1,11,6,5
43746,1,11,6,5
43747,1,11,6,5
43748,1,11,6,5
43749,1,11,6,5
43750,1,11,6,5
43751,1,11,6,5
43752,1,11,6,5
43753,1,11,6,5
43754,1,11,6,5
43755,1,11,6,5
43756,1,11,6,5
43757,1,11,6,5
43758,1,11,6,5
43759,1,11,6,5
43760,1,11,6,5
43761,1,11,6,5
43762,1,11,6,5
43763,1,11,6,5
43764,1,11,6,5
43765,1,11,6,5
43766,1,11,6,5
43767,1,11,6,5
43768,1,11,6,5
43769,1,11,6,5
43770,1,11,6,5
43771,1,11,6,5
43772,1,11,6,5
43773,1,11,6,5
43774,1,11,6,5
43775,1,11,6,5
43776,1,11,6,5
43777,1,11,6,5
43778,1,11,6,5
43779,1,11,6,5
43780,1,11,6,5
43781,1,11,6,5
43782,1,11,6,5
43783,1,11,6,5
43784,1,11,6,5
43785,1,11,6,5
43786,1,11,6,5
43787,1,11,6,5
43788,1,11,6,5
43789,1,11,6,5
43790,1,11,6,5
43791,1,11,6,5
43792,1,11,6,5
43793,1,11,6,5
43794,1,11,6,5
43795,1,11,6,5
43796,1,11,6,5
43797,1,11,6,5
43798,1,11,6,5
43799,1,11,6,5
