total,l1,l2,l3
16207,1,10,5
16208,1,10,5
16209,1,10,5
16210,1,10,5
16211,1,10,5
16212,1,10,5
16213,1,10,5
16214,1,10,5
16215,1,10,5
16216,1,10,5
16217,1,10,5
16218,1,10,5
16219,1,10,5
16220,1,10,5
16221,1,10,5
16222,1,10,5
16223,1,10,5
16224,1,10,5
16225,1,10,5
16226,1,10,5
16227,1,10,5
16228,1,10,5
16229,1,10,5
16230,1,10,5
16231,1,10,5
16232,1,10,5
16233,1,10,5
16234,1,10,5
16235,1,10,5
16236,1,10,5
16237,1,10,5
16238,1,10,5
16239,1,10,5
16240,1,10,5
16241,1,10,5
16242,1,10,5
16243,1,10,5
16244,1,10,5
16245,1,10,5
16246,1,10,5
16247,1,10,5
16248,1,10,5
16249,1,10,5
16250,1,10,5
16251,1,10,5
16252,1,10,5
16253,1,10,5
16254,1,10,5
16255,1,10,5
16256,1,10,5
16257,1,10,5
16258,1,10,5
16259,1,10,5
16260,1,10,5
16261,1,10,5
16262,1,10,5
16263,1,10,5
16264,1,10,5
16265,1,10,5
16266,1,10,5
16267,1,10,5
16268,1,10,5
16269,1,10,5
16270,1,10,5
16271,1,10,5
16272,1,10,5
16273,1,10,5
16274,1,10,5
16275,1,10,5
16276,1,10,5
16277,1,10,5
16278,1,10,5
16279,1,10,5
16280,1,10,5
16281,1,10,5
16282,1,10,5
16283,1,10,5
16284,1,10,5
16285,1,10,5
16286,1,10,5
16287,1,10,5
16288,1,10,5
16289,1,10,5
16290,1,10,5
16291,1,10,5
16292,1,10,5
16293,1,10,5
16294,1,10,5
16295,1,10,5
16296,1,10,5
16297,1,10,5
16298,1,10,5
16299,1,10,5
16300,1,10,5
16301,1,10,5
16302,1,10,5
16303,1,10,5
16304,1,10,5
16305,1,10,5
16306,1,10,5
16307,1,10,5
16308,1,10,5
16309,1,10,5
16310,1,10,5
16311,1,10,5
16312,1,10,5
16313,1,10,5
16314,1,10,5
16315,1,10,5
16316,1,10,5
16317,1,10,5
16318,1,10,5
16319,1,10,5
16320,1,10,5
16321,1,10,5
16322,1,10,5
16323,1,10,5
16324,1,10,5
16325,1,10,5
16326,1,10,5
16327,1,10,5
16328,1,10,5
16329,1,10,5
16330,1,10,5
16331,1,10,5
16332,1,10,5
16333,1,10,5
16334,1,10,5
16335,1,10,5
16336,1,10,5
16337,1,10,5
16338,1,10,5
16339,1,10,5
16340,1,10,5
16341,1,10,5
16342,1,10,5
16343,1,10,5
16344,1,10,5
16345,1,10,5
16346,1,10,5
16347,1,10,5
16348,1,10,5
16349,1,10,5
16350,1,10,5
16351,1,10,5
16352,1,10,5
16353,1,10,5
16354,1,10,5
16355,1,10,5
16356,1,10,5
16357,1,10,5
16358,1,10,5
16359,1,10,5
16360,1,10,5
16361,1,10,5
16362,1,10,5
16363,1,10,5
16364,1,10,5
16365,1,10,5
16366,1,10,5
16367,1,10,5
16368,1,10,5
16369,1,10,5
16370,1,10,5
16371,1,10,5
16372,1,10,5
16373,1,10,5
16374,1,10,5
16375,1,10,5
16376,1,10,5
16377,1,10,5
16378,1,10,5
16379,1,10,5
16380,1,10,5
16381,1,10,5
16382,1,10,5
16383,1,10,5
16384,1,10,5
16385,1,10,5
16386,1,10,5
16387,1,10,5
16388,1,10,5
16389,1,10,5
16390,1,10,5
16391,1,10,5
16392,1,10,5
16393,1,10,5
16394,1,10,5
16395,1,10,5
16396,1,10,5
16397,1,10,5
16398,1,10,5
16399,1,10,5
16400,1,10,5
16401,1,10,5
16402,1,10,5
16403,1,10,5
16404,1,10,5
16405,1,10,5
16406,1,10,5
16407,1,10,5
16408,1,10,5
16409,1,10,5
16410,1,10,5
16411,1,10,5
16412,1,10,5
16413,1,10,5
16414,1,10,5
16415,1,10,5
16416,1,10,5
16417,1,10,5
16418,1,10,5
16419,1,10,5
16420,1,10,5
16421,1,10,5
16422,1,10,5
16423,1,10,5
16424,1,10,5
16425,1,10,5
16426,1,10,5
16427,1,10,5
16428,1,10,5
16429,1,10,5
16430,1,10,5
16431,1,10,5
16432,1,10,5
16433,1,10,5
16434,1,10,5
16435,1,10,5
16436,1,10,5
16437,1,10,5
16438,1,10,5
16439,1,10,5
16440,1,10,5
16441,1,10,5
16442,1,10,5
16443,1,10,5
16444,1,10,5
16445,1,10,5
16446,1,10,5
16447,1,10,5
16448,1,10,5
16449,1,10,5
16450,1,10,5
16451,1,10,5
16452,1,10,5
16453,1,10,5
16454,1,10,5
16455,1,10,5
16456,1,10,5
16457,1,10,5
16458,1,10,5
16459,1,10,5
16460,1,10,5
16461,1,10,5
16462,1,10,5
16463,1,10,5
16464,1,10,5
16465,1,10,5
16466,1,10,5
16467,1,10,5
16468,1,10,5
16469,1,10,5
16470,1,10,5
16471,1,10,5
16472,1,10,5
16473,1,10,5
16474,1,10,5
16475,1,10,5
16476,1,10,5
16477,1,10,5
16478,1,10,5
16479,1,10,5
16480,1,10,5
16481,1,10,5
16482,1,10,5
16483,1,10,5
16484,1,10,5
16485,1,10,5
16486,1,10,5
16487,1,10,5
16488,1,10,5
16489,1,10,5
16490,1,10,5
16491,1,10,5
16492,1,10,5
16493,1,10,5
16494,1,10,5
16495,1,10,5
16496,1,10,5
16497,1,10,5
16498,1,10,5
16499,1,10,5
16500,1,10,5
16501,1,10,5
16502,1,10,5
16503,1,10,5
16504,1,10,5
16505,1,10,5
16506,1,10,5
16507,1,10,5
16508,1,10,5
16509,1,10,5
16510,1,10,5
16511,1,10,5
16512,1,10,5
16513,1,10,5
16514,1,10,5
16515,1,10,5
16516,1,10,5
16517,1,10,5
16518,1,10,5
16519,1,10,5
16520,1,10,5
16521,1,10,5
16522,1,10,5
16523,1,10,5
16524,1,10,5
16525,1,10,5
16526,1,10,5
16527,1,10,5
16528,1,10,5
16529,1,10,5
16530,1,10,5
16531,1,10,5
16532,1,10,5
16533,1,10,5
16534,1,10,5
16535,1,10,5
16536,1,10,5
16537,1,10,5
16538,1,10,5
16539,1,10,5
16540,1,10,5
16541,1,10,5
16542,1,10,5
16543,1,10,5
16544,1,10,5
16545,1,10,5
16546,1,10,5
16547,1,10,5
16548,1,10,5
16549,1,10,5
16550,1,10,5
16551,1,10,5
16552,1,10,5
16553,1,10,5
16554,1,10,5
16555,1,10,5
16556,1,10,5
16557,1,10,5
16558,1,10,5
16559,1,10,5
16560,1,10,5
16561,1,10,5
16562,1,10,5
16563,1,10,5
16564,1,10,5
16565,1,10,5
16566,1,10,5
16567,1,10,5
16568,1,10,5
16569,1,10,5
16570,1,10,5
16571,1,10,5
16572,1,10,5
16573,1,10,5
16574,1,10,5
16575,1,10,5
16576,1,10,5
16577,1,10,5
16578,1,10,5
16579,1,10,5
16580,1,10,5
16581,1,10,5
16582,1,10,5
16583,1,10,5
16584,1,10,5
16585,1,10,5
16586,1,10,5
16587,1,10,5
16588,1,10,5
16589,1,10,5
16590,1,10,5
16591,1,10,5
16592,1,10,5
16593,1,10,5
16594,1,10,5
16595,1,10,5
16596,1,10,5
16597,1,10,5
16598,1,10,5
16599,1,10,5
16600,1,10,5
16601,1,10,5
16602,1,10,5
16603,1,10,5
16604,1,10,5
16605,1,10,5
16606,1,10,5
16607,1,10,5
16608,1,10,5
16609,1,10,5
16610,1,10,5
16611,1,10,5
16612,1,10,5
16613,1,10,5
16614,1,10,5
16615,1,10,5
16616,1,10,5
16617,1,10,5
16618,1,10,5
16619,1,10,5
16620,1,10,5
16621,1,10,5
16622,1,10,5
16623,1,10,5
16624,1,10,5
16625,1,10,5
16626,1,10,5
16627,1,10,5
16628,1,10,5
16629,1,10,5
16630,1,10,5
16631,1,10,5
16632,1,10,5
16633,1,10,5
16634,1,10,5
16635,1,10,5
16636,1,10,5
16637,1,10,5
16638,1,10,5
16639,1,10,5
16640,1,10,5
16641,1,10,5
16642,1,10,5
16643,1,10,5
16644,1,10,5
16645,1,10,5
16646,1,10,5
16647,1,10,5
16648,1,10,5
16649,1,10,5
16650,1,10,5
16651,1,10,5
16652,1,10,5
16653,1,10,5
16654,1,10,5
16655,1,10,5
16656,1,10,5
16657,1,10,5
16658,1,10,5
16659,1,10,5
16660,1,10,5
16661,1,10,5
16662,1,10,5
16663,1,10,5
16664,1,10,5
16665,1,10,5
16666,1,10,5
16667,1,10,5
16668,1,10,5
16669,1,10,5
16670,1,10,5
16671,1,10,5
16672,1,10,5
16673,1,10,5
16674,1,10,5
16675,1,10,5
16676,1,10,5
16677,1,10,5
16678,1,10,5
16679,1,10,5
16680,1,10,5
16681,1,10,5
16682,1,10,5
16683,1,10,5
16684,1,10,5
16685,1,10,5
16686,1,10,5
16687,1,10,5
16688,1,10,5
16689,1,10,5
16690,1,10,5
16691,1,10,5
16692,1,10,5
16693,1,10,5
16694,1,10,5
16695,1,10,5
16696,1,10,5
16697,1,10,5
16698,1,10,5
16699,1,10,5
16700,1,10,5
16701,1,10,5
16702,1,10,5
16703,1,10,5
16704,1,10,5
16705,1,10,5
16706,1,10,5
16707,1,10,5
16708,1,10,5
16709,1,10,5
16710,1,10,5
16711,1,10,5
16712,1,10,5
16713,1,10,5
16714,1,10,5
16715,1,10,5
16716,1,10,5
16717,1,10,5
16718,1,10,5
16719,1,10,5
16720,1,10,5
16721,1,10,5
16722,1,10,5
16723,1,10,5
16724,1,10,5
16725,1,10,5
16726,1,10,5
16727,1,10,5
16728,1,10,5
16729,1,10,5
16730,1,10,5
16731,1,10,5
16732,1,10,5
16733,1,10,5
16734,1,10,5
16735,1,10,5
16736,1,10,5
16737,1,10,5
16738,1,10,5
16739,1,10,5
16740,1,10,5
16741,1,10,5
16742,1,10,5
16743,1,10,5
16744,1,10,5
16745,1,10,5
16746,1,10,5
16747,1,10,5
16748,1,10,5
16749,1,10,5
16750,1,10,5
16751,1,10,5
16752,1,10,5
16753,1,10,5
16754,1,10,5
16755,1,10,5
16756,1,10,5
16757,1,10,5
16758,1,10,5
16759,1,10,5
16760,1,10,5
16761,1,10,5
16762,1,10,5
16763,1,10,5
16764,1,10,5
16765,1,10,5
16766,1,10,5
16767,1,10,5
16768,1,10,5
16769,1,10,5
16770,1,10,5
16771,1,10,5
16772,1,10,5
16773,1,10,5
16774,1,10,5
16775,1,10,5
16776,1,10,5
16777,1,10,5
16778,1,10,5
16779,1,10,5
16780,1,10,5
16781,1,10,5
16782,1,10,5
16783,1,10,5
16784,1,10,5
16785,1,10,5
16786,1,10,5
16787,1,10,5
16788,1,10,5
16789,1,10,5
16790,1,10,5
16791,1,10,5
16792,1,10,5
16793,1,10,5
16794,1,10,5
16795,1,10,5
16796,1,10,5
16797,1,10,5
16798,1,10,5
16799,1,10,5
16800,1,10,5
16801,1,10,5
16802,1,10,5
16803,1,10,5
16804,1,10,5
16805,1,10,5
16806,1,10,5
16807,1,10,5
16808,1,10,5
16809,1,10,5
16810,1,10,5
16811,1,10,5
16812,1,10,5
16813,1,10,5
16814,1,10,5
16815,1,10,5
16816,1,10,5
16817,1,10,5
16818,1,10,5
16819,1,10,5
16820,1,10,5
16821,1,10,5
16822,1,10,5
16823,1,10,5
16824,1,10,5
16825,1,10,5
16826,1,10,5
16827,1,10,5
16828,1,10,5
16829,1,10,5
16830,1,10,5
16831,1,10,5
16832,1,10,5
16833,1,10,5
16834,1,10,5
16835,1,10,5
16836,1,10,5
16837,1,10,5
16838,1,10,5
16839,1,10,5
16840,1,10,5
16841,1,10,5
16842,1,10,5
16843,1,10,5
16844,1,10,5
16845,1,10,5
16846,1,10,5
16847,1,10,5
16848,1,10,5
16849,1,10,5
16850,1,10,5
16851,1,10,5
16852,1,10,5
16853,1,10,5
16854,1,10,5
16855,1,10,5
16856,1,10,5
16857,1,10,5
16858,1,10,5
16859,1,10,5
16860,1,10,5
16861,1,10,5
16862,1,10,5
16863,1,10,5
16864,1,10,5
16865,1,10,5
16866,1,10,5
16867,1,10,5
16868,1,10,5
16869,1,10,5
16870,1,10,5
16871,1,10,5
16872,1,10,5
16873,1,10,5
16874,1,10,5
16875,1,10,5
16876,1,10,5
16877,1,10,5
16878,1,10,5
16879,1,10,5
16880,1,10,5
16881,1,10,5
16882,1,10,5
16883,1,10,5
16884,1,10,5
16885,1,10,5
16886,1,10,5
16887,1,10,5
16888,1,10,5
16889,1,10,5
16890,1,10,5
16891,1,10,5
16892,1,10,5
16893,1,10,5
16894,1,10,5
16895,1,10,5
16896,1,10,5
16897,1,10,5
16898,1,10,5
16899,1,10,5
16900,1,10,5
16901,1,10,5
16902,1,10,5
16903,1,10,5
16904,1,10,5
16905,1,10,5
16906,1,10,5
16907,1,10,5
16908,1,10,5
16909,1,10,5
16910,1,10,5
16911,1,10,5
16912,1,10,5
16913,1,10,5
16914,1,10,5
16915,1,10,5
16916,1,10,5
16917,1,10,5
16918,1,10,5
16919,1,10,5
16920,1,10,5
16921,1,10,5
16922,1,10,5
16923,1,10,5
16924,1,10,5
16925,1,10,5
16926,1,10,5
16927,1,10,5
16928,1,10,5
16929,1,10,5
16930,1,10,5
16931,1,10,5
16932,1,10,5
16933,1,10,5
16934,1,10,5
16935,1,10,5
16936,1,10,5
16937,1,10,5
16938,1,10,5
16939,1,10,5
16940,1,10,5
16941,1,10,5
16942,1,10,5
16943,1,10,5
16944,1,10,5
16945,1,10,5
16946,1,10,5
16947,1,9,6
16948,1,9,6
16949,1,9,6
16950,1,9,6
16951,1,9,6
16952,1,9,6
16953,1,9,6
16954,1,9,6
16955,1,9,6
16956,1,9,6
16957,1,9,6
16958,1,9,6
16959,1,9,6
16960,1,9,6
16961,1,9,6
16962,1,9,6
16963,1,9,6
16964,1,9,6
16965,1,9,6
16966,1,9,6
16967,1,9,6
16968,1,9,6
16969,1,9,6
16970,1,9,6
16971,1,9,6
16972,1,9,6
16973,1,9,6
16974,1,9,6
16975,1,9,6
16976,1,9,6
16977,1,9,6
16978,1,9,6
16979,1,9,6
16980,1,9,6
16981,1,9,6
16982,1,9,6
16983,1,9,6
16984,1,9,6
16985,1,9,6
16986,1,9,6
16987,1,9,6
16988,1,9,6
16989,1,9,6
16990,1,9,6
16991,1,9,6
16992,1,9,6
16993,1,9,6
16994,1,9,6
16995,1,9,6
16996,1,9,6
16997,1,9,6
16998,1,9,6
16999,1,9,6
17000,1,9,6
17001,1,9,6
17002,1,9,6
17003,1,9,6
17004,1,9,6
17005,1,9,6
17006,1,9,6
17007,1,9,6
17008,1,9,6
17009,1,9,6
17010,1,9,6
17011,1,9,6
17012,1,9,6
17013,1,9,6
17014,1,9,6
17015,1,9,6
17016,1,9,6
17017,1,9,6
17018,1,9,6
17019,1,9,6
17020,1,9,6
17021,1,9,6
17022,1,9,6
17023,1,9,6
17024,1,9,6
17025,1,9,6
17026,1,9,6
17027,1,9,6
17028,1,9,6
17029,1,9,6
17030,1,9,6
17031,1,9,6
17032,1,9,6
17033,1,9,6
17034,1,9,6
17035,1,9,6
17036,1,9,6
17037,1,9,6
17038,1,9,6
17039,1,9,6
17040,1,9,6
17041,1,9,6
17042,1,9,6
17043,1,9,6
17044,1,9,6
17045,1,9,6
17046,1,9,6
17047,1,9,6
17048,1,9,6
17049,1,9,6
17050,1,9,6
17051,1,9,6
17052,1,9,6
17053,1,9,6
17054,1,9,6
17055,1,9,6
17056,1,9,6
17057,1,9,6
17058,1,9,6
17059,1,9,6
17060,1,9,6
17061,1,9,6
17062,1,9,6
17063,1,9,6
17064,1,9,6
17065,1,9,6
17066,1,9,6
17067,1,9,6
17068,1,9,6
17069,1,9,6
17070,1,9,6
17071,1,9,6
17072,1,9,6
17073,1,9,6
17074,1,9,6
17075,1,9,6
17076,1,9,6
17077,1,9,6
17078,1,9,6
17079,1,9,6
17080,1,9,6
17081,1,9,6
17082,1,9,6
17083,1,9,6
17084,1,9,6
17085,1,9,6
17086,1,9,6
17087,1,9,6
17088,1,9,6
17089,1,9,6
17090,1,9,6
17091,1,9,6
17092,1,9,6
17093,1,9,6
17094,1,9,6
17095,1,9,6
17096,1,9,6
17097,1,9,6
17098,1,9,6
17099,1,9,6
17100,1,9,6
17101,1,9,6
17102,1,9,6
17103,1,9,6
17104,1,9,6
17105,1,9,6
17106,1,9,6
17107,1,9,6
17108,1,9,6
17109,1,9,6
17110,1,9,6
17111,1,9,6
17112,1,9,6
17113,1,9,6
17114,1,9,6
17115,1,9,6
17116,1,9,6
17117,1,9,6
17118,1,9,6
17119,1,9,6
17120,1,9,6
17121,1,9,6
17122,1,9,6
17123,1,9,6
17124,1,9,6
17125,1,9,6
17126,1,9,6
17127,1,9,6
17128,1,9,6
17129,1,9,6
17130,1,9,6
17131,1,9,6
17132,1,9,6
17133,1,9,6
17134,1,9,6
17135,1,9,6
17136,1,9,6
17137,1,9,6
17138,1,9,6
17139,1,9,6
17140,1,9,6
17141,1,9,6
17142,1,9,6
17143,1,9,6
17144,1,9,6
17145,1,9,6
17146,1,9,6
17147,1,9,6
17148,1,9,6
17149,1,9,6
17150,1,9,6
17151,1,9,6
17152,1,9,6
17153,1,9,6
17154,1,9,6
17155,1,9,6
17156,1,9,6
17157,1,9,6
17158,1,9,6
17159,1,9,6
17160,1,9,6
17161,1,9,6
17162,1,9,6
17163,1,9,6
17164,1,9,6
17165,1,9,6
17166,1,9,6
17167,1,9,6
17168,1,9,6
17169,1,9,6
17170,1,9,6
17171,1,9,6
17172,1,9,6
17173,1,9,6
17174,1,9,6
17175,1,9,6
17176,1,9,6
17177,1,9,6
17178,1,9,6
17179,1,9,6
17180,1,9,6
17181,1,9,6
17182,1,9,6
17183,1,9,6
17184,1,9,6
17185,1,9,6
17186,1,9,6
17187,1,9,6
17188,1,9,6
17189,1,9,6
17190,1,9,6
17191,1,9,6
17192,1,9,6
17193,1,9,6
17194,1,9,6
17195,1,9,6
17196,1,9,6
17197,1,9,6
17198,1,9,6
17199,1,9,6
17200,1,9,6
17201,1,9,6
17202,1,9,6
17203,1,9,6
17204,1,9,6
17205,1,9,6
17206,1,9,6
17207,1,9,6
17208,1,9,6
17209,1,9,6
17210,1,9,6
17211,1,9,6
17212,1,9,6
17213,1,9,6
17214,1,9,6
17215,1,9,6
17216,1,9,6
17217,1,9,6
17218,1,9,6
17219,1,9,6
17220,1,9,6
17221,1,9,6
17222,1,9,6
17223,1,9,6
17224,1,9,6
17225,1,9,6
17226,1,9,6
17227,1,9,6
17228,1,9,6
17229,1,9,6
17230,1,9,6
17231,1,9,6
17232,1,9,6
17233,1,9,6
17234,1,9,6
17235,1,9,6
17236,1,9,6
17237,1,9,6
17238,1,9,6
17239,1,9,6
17240,1,9,6
17241,1,9,6
17242,1,9,6
17243,1,9,6
17244,1,9,6
17245,1,9,6
17246,1,9,6
17247,1,9,6
17248,1,9,6
17249,1,9,6
17250,1,9,6
17251,1,9,6
17252,1,9,6
17253,1,9,6
17254,1,9,6
17255,1,9,6
17256,1,9,6
17257,1,9,6
17258,1,9,6
17259,1,9,6
17260,1,9,6
17261,1,9,6
17262,1,9,6
17263,1,9,6
17264,1,9,6
17265,1,9,6
17266,1,9,6
17267,1,9,6
17268,1,9,6
17269,1,9,6
17270,1,9,6
17271,1,9,6
17272,1,9,6
17273,1,9,6
17274,1,9,6
17275,1,9,6
17276,1,9,6
17277,1,9,6
17278,1,9,6
17279,1,9,6
17280,1,9,6
17281,1,9,6
17282,1,9,6
17283,1,9,6
17284,1,9,6
17285,1,9,6
17286,1,9,6
17287,1,9,6
17288,1,9,6
17289,1,9,6
17290,1,9,6
17291,1,9,6
17292,1,9,6
17293,1,9,6
17294,1,9,6
17295,1,9,6
17296,1,9,6
17297,1,9,6
17298,1,9,6
17299,1,9,6
17300,1,9,6
17301,1,9,6
17302,1,9,6
17303,1,9,6
17304,1,9,6
17305,1,9,6
17306,1,9,6
17307,1,9,6
17308,1,9,6
17309,1,9,6
17310,1,9,6
17311,1,9,6
17312,1,9,6
17313,1,9,6
17314,1,9,6
17315,1,9,6
17316,1,9,6
17317,1,9,6
17318,1,9,6
17319,1,9,6
17320,1,9,6
17321,1,9,6
17322,1,9,6
17323,1,9,6
17324,1,9,6
17325,1,9,6
17326,1,9,6
17327,1,9,6
17328,1,9,6
17329,1,9,6
17330,1,9,6
17331,1,9,6
17332,1,9,6
17333,1,9,6
17334,1,9,6
17335,1,9,6
17336,1,9,6
17337,1,9,6
17338,1,9,6
17339,1,9,6
17340,1,9,6
17341,1,9,6
17342,1,9,6
17343,1,9,6
17344,1,9,6
17345,1,9,6
17346,1,9,6
17347,1,9,6
17348,1,9,6
17349,1,9,6
17350,1,9,6
17351,1,9,6
17352,1,9,6
17353,1,9,6
17354,1,9,6
17355,1,9,6
17356,1,9,6
17357,1,9,6
17358,1,9,6
17359,1,9,6
17360,1,9,6
17361,1,9,6
17362,1,9,6
17363,1,9,6
17364,1,9,6
17365,1,9,6
17366,1,9,6
17367,1,9,6
17368,1,9,6
17369,1,9,6
17370,1,9,6
17371,1,9,6
17372,1,9,6
17373,1,9,6
17374,1,9,6
17375,1,9,6
17376,1,9,6
17377,1,9,6
17378,1,9,6
17379,1,9,6
17380,1,9,6
17381,1,9,6
17382,1,9,6
17383,1,9,6
17384,1,9,6
17385,1,9,6
17386,1,9,6
17387,1,9,6
17388,1,9,6
17389,1,9,6
17390,1,9,6
17391,1,9,6
17392,1,9,6
17393,1,9,6
17394,1,9,6
17395,1,9,6
17396,1,9,6
17397,1,9,6
17398,1,9,6
17399,1,9,6
17400,1,9,6
17401,1,9,6
17402,1,9,6
17403,1,9,6
17404,1,9,6
17405,1,9,6
17406,1,9,6
17407,1,9,6
17408,1,9,6
17409,1,9,6
17410,1,9,6
17411,1,9,6
17412,1,9,6
17413,1,9,6
17414,1,9,6
17415,1,9,6
17416,1,9,6
17417,1,9,6
17418,1,9,6
17419,1,9,6
17420,1,9,6
17421,1,9,6
17422,1,9,6
17423,1,9,6
17424,1,9,6
17425,1,9,6
17426,1,9,6
17427,1,9,6
17428,1,9,6
17429,1,9,6
17430,1,9,6
17431,1,9,6
17432,1,9,6
17433,1,9,6
17434,1,9,6
17435,1,9,6
17436,1,9,6
17437,1,9,6
17438,1,9,6
17439,1,9,6
17440,1,9,6
17441,1,9,6
17442,1,9,6
17443,1,9,6
17444,1,9,6
17445,1,9,6
17446,1,9,6
17447,1,9,6
17448,1,9,6
17449,1,9,6
17450,1,9,6
17451,1,9,6
17452,1,9,6
17453,1,9,6
17454,1,9,6
17455,1,9,6
17456,1,9,6
17457,1,9,6
17458,1,9,6
17459,1,9,6
17460,1,9,6
17461,1,9,6
17462,1,9,6
17463,1,9,6
17464,1,9,6
17465,1,9,6
17466,1,9,6
17467,1,9,6
17468,1,9,6
17469,1,9,6
17470,1,9,6
17471,1,9,6
17472,1,9,6
17473,1,9,6
17474,1,9,6
17475,1,9,6
17476,1,9,6
17477,1,9,6
17478,1,9,6
17479,1,9,6
17480,1,9,6
17481,1,9,6
17482,1,9,6
17483,1,9,6
17484,1,9,6
17485,1,9,6
17486,1,9,6
17487,1,9,6
17488,1,9,6
17489,1,9,6
17490,1,9,6
17491,1,9,6
17492,1,9,6
17493,1,9,6
17494,1,9,6
17495,1,9,6
17496,1,9,6
17497,1,9,6
17498,1,9,6
17499,1,9,6
17500,1,9,6
17501,1,9,6
17502,1,9,6
17503,1,9,6
17504,1,9,6
17505,1,9,6
17506,1,9,6
17507,1,9,6
17508,1,9,6
17509,1,9,6
17510,1,9,6
17511,1,9,6
17512,1,9,6
17513,1,9,6
17514,1,9,6
17515,1,9,6
17516,1,9,6
17517,1,9,6
17518,1,9,6
17519,1,9,6
17520,1,9,6
17521,1,9,6
17522,1,9,6
17523,1,9,6
17524,1,9,6
17525,1,9,6
17526,1,9,6
17527,1,9,6
17528,1,9,6
17529,1,9,6
17530,1,9,6
17531,1,9,6
17532,1,9,6
17533,1,9,6
17534,1,9,6
17535,1,9,6
17536,1,9,6
17537,1,9,6
17538,1,9,6
17539,1,9,6
17540,1,9,6
17541,1,9,6
17542,1,9,6
17543,1,9,6
17544,1,9,6
17545,1,9,6
17546,1,9,6
17547,1,9,6
17548,1,9,6
17549,1,9,6
17550,1,9,6
17551,1,9,6
17552,1,9,6
17553,1,9,6
17554,1,9,6
17555,1,9,6
17556,1,9,6
17557,1,9,6
17558,1,9,6
17559,1,9,6
17560,1,9,6
17561,1,9,6
17562,1,9,6
17563,1,9,6
17564,1,9,6
17565,1,9,6
17566,1,9,6
17567,1,9,6
17568,1,9,6
17569,1,9,6
17570,1,9,6
17571,1,9,6
17572,1,9,6
17573,1,9,6
17574,1,9,6
17575,1,9,6
17576,1,9,6
17577,1,9,6
17578,1,9,6
17579,1,9,6
17580,1,9,6
17581,1,9,6
17582,1,9,6
17583,1,9,6
17584,1,9,6
17585,1,9,6
17586,1,9,6
17587,1,9,6
17588,1,9,6
17589,1,9,6
17590,1,9,6
17591,1,9,6
17592,1,9,6
17593,1,9,6
17594,1,9,6
17595,1,9,6
17596,1,9,6
17597,1,9,6
17598,1,9,6
17599,1,9,6
17600,1,9,6
17601,1,9,6
17602,1,9,6
17603,1,9,6
17604,1,9,6
17605,1,9,6
17606,1,9,6
17607,1,9,6
17608,1,9,6
17609,1,9,6
17610,1,9,6
17611,1,9,6
17612,1,9,6
17613,1,9,6
17614,1,9,6
17615,1,9,6
17616,1,9,6
17617,1,9,6
17618,1,9,6
17619,1,9,6
17620,1,9,6
17621,1,9,6
17622,1,9,6
17623,1,9,6
17624,1,9,6
17625,1,9,6
17626,1,9,6
17627,1,9,6
17628,1,9,6
17629,1,9,6
17630,1,9,6
17631,1,9,6
17632,1,9,6
17633,1,9,6
17634,1,9,6
17635,1,9,6
17636,1,9,6
17637,1,9,6
17638,1,9,6
17639,1,9,6
17640,1,9,6
17641,1,9,6
17642,1,9,6
17643,1,9,6
17644,1,9,6
17645,1,9,6
17646,1,9,6
17647,1,9,6
17648,1,9,6
17649,1,9,6
17650,1,9,6
17651,1,9,6
17652,1,9,6
17653,1,9,6
17654,1,9,6
17655,1,9,6
17656,1,9,6
17657,1,9,6
17658,1,9,6
17659,1,9,6
17660,1,9,6
17661,1,9,6
17662,1,9,6
17663,1,9,6
17664,1,9,6
17665,1,9,6
17666,1,9,6
17667,1,9,6
17668,1,9,6
17669,1,9,6
17670,1,9,6
17671,1,9,6
17672,1,9,6
17673,1,9,6
17674,1,9,6
17675,1,9,6
17676,1,9,6
17677,1,9,6
17678,1,9,6
17679,1,9,6
17680,1,9,6
17681,1,9,6
17682,1,9,6
17683,1,9,6
17684,1,9,6
17685,1,9,6
17686,1,9,6
17687,1,9,6
17688,1,9,6
17689,1,9,6
17690,1,9,6
17691,1,9,6
17692,1,9,6
17693,1,9,6
17694,1,9,6
17695,1,9,6
17696,1,9,6
17697,1,9,6
17698,1,9,6
17699,1,9,6
17700,1,9,6
17701,1,9,6
17702,1,9,6
17703,1,9,6
17704,1,9,6
17705,1,9,6
17706,1,9,6
17707,1,9,6
17708,1,9,6
17709,1,9,6
17710,1,9,6
17711,1,9,6
17712,1,9,6
17713,1,9,6
17714,1,9,6
17715,1,9,6
17716,1,9,6
17717,1,9,6
17718,1,9,6
17719,1,9,6
17720,1,9,6
17721,1,9,6
17722,1,9,6
17723,1,9,6
17724,1,9,6
17725,1,9,6
17726,1,9,6
17727,1,9,6
17728,1,9,6
17729,1,9,6
17730,1,9,6
17731,1,9,6
17732,1,9,6
17733,1,9,6
17734,1,9,6
17735,1,9,6
17736,1,9,6
17737,1,9,6
17738,1,9,6
17739,1,9,6
17740,1,9,6
17741,1,9,6
17742,1,9,6
17743,1,9,6
17744,1,9,6
17745,1,9,6
17746,1,9,6
17747,1,9,6
17748,1,9,6
17749,1,9,6
17750,1,9,6
17751,1,9,6
17752,1,9,6
17753,1,9,6
17754,1,9,6
17755,1,9,6
17756,1,9,6
17757,1,9,6
17758,1,9,6
17759,1,9,6
17760,1,9,6
