total,l1,l2,l3,l1r
15789,1,11,5,3
15790,1,11,5,3
15791,1,11,5,3
15792,1,11,5,3
15793,1,11,5,3
15794,1,11,5,3
15795,1,11,5,3
15796,1,11,5,3
15797,1,11,5,3
15798,1,11,5,3
15799,1,11,5,3
15800,1,11,5,3
15801,1,11,5,3
15802,1,11,5,3
15803,1,11,5,3
15804,1,11,5,3
15805,1,11,5,3
15806,1,11,5,3
15807,1,11,5,3
15808,1,11,5,3
15809,1,11,5,3
15810,1,11,5,3
15811,1,11,5,3
15812,1,11,5,3
15813,1,11,5,3
15814,1,11,5,3
15815,1,11,5,3
15816,1,11,5,3
15817,1,11,5,3
15818,1,11,5,3
15819,1,11,5,3
15820,1,11,5,3
15821,1,11,5,3
15822,1,11,5,3
15823,1,11,5,3
15824,1,11,5,3
15825,1,11,5,3
15826,1,11,5,3
15827,1,11,5,3
15828,1,11,5,3
15829,1,11,5,3
15830,1,11,5,3
15831,1,11,5,3
15832,1,11,5,3
15833,1,11,5,3
15834,1,11,5,3
15835,1,11,5,3
15836,1,11,5,3
15837,1,11,5,3
15838,1,11,5,3
15839,1,11,5,3
15840,1,11,5,3
15841,1,11,5,3
15842,1,11,5,3
15843,1,11,5,3
15844,1,11,5,3
15845,1,11,5,3
15846,1,11,5,3
15847,1,11,5,3
15848,1,11,5,3
15849,1,11,5,3
15850,1,11,5,3
15851,1,11,5,3
15852,1,11,5,3
15853,1,11,5,3
15854,1,11,5,3
15855,1,11,5,3
15856,1,11,5,3
15857,1,11,5,3
15858,1,11,5,3
15859,1,11,5,3
15860,1,11,5,3
15861,1,11,5,3
15862,1,11,5,3
15863,1,11,5,3
15864,1,11,5,3
15865,1,11,5,3
15866,1,11,5,3
15867,1,11,5,3
15868,1,11,5,3
15869,1,11,5,3
15870,1,11,5,3
15871,1,11,5,3
15872,1,11,5,3
15873,1,11,5,3
15874,1,11,5,3
15875,1,11,5,3
15876,1,11,5,3
15877,1,11,5,3
15878,1,11,5,3
15879,1,11,5,3
15880,1,11,5,3
15881,1,11,5,3
15882,1,11,5,3
15883,1,11,5,3
15884,1,11,5,3
15885,1,11,5,3
15886,1,11,5,3
15887,1,11,5,3
15888,1,11,5,3
15889,1,11,5,3
15890,1,11,5,3
15891,1,11,5,3
15892,1,11,5,3
15893,1,11,5,3
15894,1,11,5,3
15895,1,11,5,3
15896,1,11,5,3
15897,1,11,5,3
15898,1,11,5,3
15899,1,11,5,3
15900,1,11,5,3
15901,1,11,5,3
15902,1,11,5,3
15903,1,11,5,3
15904,1,11,5,3
15905,1,11,5,3
15906,1,11,5,3
15907,1,11,5,3
15908,1,11,5,3
15909,1,11,5,3
15910,1,11,5,3
15911,1,11,5,3
15912,1,11,5,3
15913,1,11,5,3
15914,1,11,5,3
15915,1,11,5,3
15916,1,11,5,3
15917,1,11,5,3
15918,1,11,5,3
15919,1,11,5,3
15920,1,11,5,3
15921,1,11,5,3
15922,1,11,5,3
15923,1,11,5,3
15924,1,11,5,3
15925,1,11,5,3
15926,1,11,5,3
15927,1,11,5,3
15928,1,11,5,3
15929,1,11,5,3
15930,1,11,5,3
15931,1,11,5,3
15932,1,11,5,3
15933,1,11,5,3
15934,1,11,5,3
15935,1,11,5,3
15936,1,11,5,3
15937,1,11,5,3
15938,1,11,5,3
15939,1,11,5,3
15940,1,11,5,3
15941,1,11,5,3
15942,1,11,5,3
15943,1,11,5,3
15944,1,11,5,3
15945,1,11,5,3
15946,1,11,5,3
15947,1,11,5,3
15948,1,11,5,3
15949,1,11,5,3
15950,1,11,5,3
15951,1,11,5,3
15952,1,11,5,3
15953,1,11,5,3
15954,1,11,5,3
15955,1,11,5,3
15956,1,11,5,3
15957,1,11,5,3
15958,1,11,5,3
15959,1,11,5,3
15960,1,11,5,3
15961,1,11,5,3
15962,1,11,5,3
15963,1,11,5,3
15964,1,11,5,3
15965,1,11,5,3
15966,1,11,5,3
15967,1,11,5,3
15968,1,11,5,3
15969,1,11,5,3
15970,1,11,5,3
15971,1,11,5,3
15972,1,11,5,3
15973,1,11,5,3
15974,1,11,5,3
15975,1,11,5,3
15976,1,11,5,3
15977,1,11,5,3
15978,1,11,5,3
15979,1,11,5,3
15980,1,11,5,3
15981,1,11,5,3
15982,1,11,5,3
15983,1,11,5,3
15984,1,11,5,3
15985,1,11,5,3
15986,1,11,5,3
15987,1,11,5,3
15988,1,11,5,3
15989,1,11,5,3
15990,1,11,5,3
15991,1,11,5,3
15992,1,11,5,3
15993,1,11,5,3
15994,1,11,5,3
15995,1,11,5,3
15996,1,11,5,3
15997,1,11,5,3
15998,1,11,5,3
15999,1,11,5,3
16000,1,11,5,3
16001,1,11,5,3
16002,1,11,5,3
16003,1,11,5,3
16004,1,11,5,3
16005,1,11,5,3
16006,1,11,5,3
16007,1,11,5,3
16008,1,11,5,3
16009,1,11,5,3
16010,1,11,5,3
16011,1,11,5,3
16012,1,11,5,3
16013,1,11,5,3
16014,1,11,5,3
16015,1,11,5,3
16016,1,11,5,3
16017,1,11,5,3
16018,1,11,5,3
16019,1,11,5,3
16020,1,11,5,3
16021,1,11,5,3
16022,1,11,5,3
16023,1,11,5,3
16024,1,11,5,3
16025,1,11,5,3
16026,1,11,5,3
16027,1,11,5,3
16028,1,11,5,3
16029,1,11,5,3
16030,1,11,5,3
16031,1,11,5,3
16032,1,11,5,3
16033,1,11,5,3
16034,1,11,5,3
16035,1,11,5,3
16036,1,11,5,3
16037,1,11,5,3
16038,1,11,5,3
16039,1,11,5,3
16040,1,11,5,3
16041,1,11,5,3
16042,1,11,5,3
16043,1,11,5,3
16044,1,11,5,3
16045,1,11,5,3
16046,1,11,5,3
16047,1,11,5,3
16048,1,11,5,3
16049,1,11,5,3
16050,1,11,5,3
16051,1,11,5,3
16052,1,11,5,3
16053,1,11,5,3
16054,1,11,5,3
16055,1,11,5,3
16056,1,11,5,3
16057,1,11,5,3
16058,1,11,5,3
16059,1,11,5,3
16060,1,11,5,3
16061,1,11,5,3
16062,1,11,5,3
16063,1,11,5,3
16064,1,11,5,3
16065,1,11,5,3
16066,1,11,5,3
16067,1,11,5,3
16068,1,11,5,3
16069,1,11,5,3
16070,1,11,5,3
16071,1,11,5,3
16072,1,11,5,3
16073,1,11,5,3
16074,1,11,5,3
16075,1,11,5,3
16076,1,11,5,3
16077,1,10,5,3
16078,1,10,5,3
16079,1,10,5,3
16080,1,10,5,3
16081,1,10,5,3
16082,1,10,5,3
16083,1,10,5,3
16084,1,10,5,3
16085,1,10,5,3
16086,1,10,5,3
16087,1,10,5,3
16088,1,10,5,3
16089,1,10,5,3
16090,1,10,5,3
16091,1,10,5,3
16092,1,10,5,3
16093,1,10,5,3
16094,1,10,5,3
16095,1,10,5,3
16096,1,10,5,3
16097,1,10,5,3
16098,1,10,5,3
16099,1,10,5,3
16100,1,10,5,3
16101,1,10,5,3
16102,1,10,5,3
16103,1,10,5,3
16104,1,10,5,3
16105,1,10,5,3
16106,1,10,5,3
16107,1,10,5,3
16108,1,10,5,3
16109,1,10,5,3
16110,1,10,5,3
16111,1,10,5,3
16112,1,10,5,3
16113,1,10,5,3
16114,1,10,5,3
16115,1,10,5,3
16116,1,10,5,3
16117,1,10,5,3
16118,1,10,5,3
16119,1,10,5,3
16120,1,10,5,3
16121,1,10,5,3
16122,1,10,5,3
16123,1,10,5,3
16124,1,10,5,3
16125,1,10,5,3
16126,1,10,5,3
16127,1,10,5,3
16128,1,10,5,3
16129,1,10,5,3
16130,1,10,5,3
16131,1,10,5,3
16132,1,10,5,3
16133,1,10,5,3
16134,1,10,5,3
16135,1,10,5,3
16136,1,10,5,3
16137,1,10,5,3
16138,1,10,5,3
16139,1,10,5,3
16140,1,10,5,3
16141,1,10,5,3
16142,1,10,5,3
16143,1,10,5,3
16144,1,10,5,3
16145,1,10,5,3
16146,1,10,5,3
16147,1,10,5,3
16148,1,10,5,3
16149,1,10,5,3
16150,1,10,5,3
16151,1,10,5,3
16152,1,10,5,3
16153,1,10,5,3
16154,1,10,5,3
16155,1,10,5,3
16156,1,10,5,3
16157,1,10,5,3
16158,1,10,5,3
16159,1,10,5,3
16160,1,10,5,3
16161,1,10,5,3
16162,1,10,5,3
16163,1,10,5,3
16164,1,10,5,3
16165,1,10,5,3
16166,1,10,5,3
16167,1,10,5,3
16168,1,10,5,3
16169,1,10,5,3
16170,1,10,5,3
16171,1,10,5,3
16172,1,10,5,3
16173,1,10,5,3
16174,1,10,5,3
16175,1,10,5,3
16176,1,10,5,3
16177,1,10,5,3
16178,1,10,5,3
16179,1,10,5,3
16180,1,10,5,3
16181,1,10,5,3
16182,1,10,5,3
16183,1,10,5,3
16184,1,10,5,3
16185,1,10,5,3
16186,1,10,5,3
16187,1,10,5,3
16188,1,10,5,3
16189,1,10,5,3
16190,1,10,5,3
16191,1,10,5,3
16192,1,10,5,3
16193,1,10,5,3
16194,1,10,5,3
16195,1,10,5,3
16196,1,10,5,3
16197,1,10,5,3
16198,1,10,5,3
16199,1,10,5,3
16200,1,10,5,3
16201,1,10,5,3
16202,1,10,5,3
16203,1,10,5,3
16204,1,10,5,3
16205,1,10,5,3
16206,1,10,5,3
16207,1,10,5,3
16208,1,10,5,3
16209,1,10,5,3
16210,1,10,5,3
16211,1,10,5,3
16212,1,10,5,3
16213,1,10,5,3
16214,1,10,5,3
16215,1,10,5,3
16216,1,10,5,3
16217,1,10,5,3
16218,1,10,5,3
16219,1,10,5,3
16220,1,10,5,3
16221,1,10,5,3
16222,1,10,5,3
16223,1,10,5,3
16224,1,10,5,3
16225,1,10,5,3
16226,1,10,5,3
16227,1,10,5,3
16228,1,10,5,3
16229,1,10,5,3
16230,1,10,5,3
16231,1,10,5,3
16232,1,10,5,3
16233,1,10,5,3
16234,1,10,5,3
16235,1,10,5,3
16236,1,10,5,3
16237,1,10,5,3
16238,1,10,5,3
16239,1,10,5,3
16240,1,10,5,3
16241,1,10,5,3
16242,1,10,5,3
16243,1,10,5,3
16244,1,10,5,3
16245,1,10,5,3
16246,1,10,5,3
16247,1,10,5,3
16248,1,10,5,3
16249,1,10,5,3
16250,1,10,5,3
16251,1,10,5,3
16252,1,10,5,3
16253,1,10,5,3
16254,1,10,5,3
16255,1,10,5,3
16256,1,10,5,3
16257,1,10,5,3
16258,1,10,5,3
16259,1,10,5,3
16260,1,10,5,3
16261,1,10,5,3
16262,1,10,5,3
16263,1,10,5,3
16264,1,10,5,3
16265,1,10,5,3
16266,1,10,5,3
16267,1,10,5,3
16268,1,10,5,3
16269,1,10,5,3
16270,1,10,5,3
16271,1,10,5,3
16272,1,10,5,3
16273,1,10,5,3
16274,1,10,5,3
16275,1,10,5,3
16276,1,10,5,3
16277,1,10,5,3
16278,1,10,5,3
16279,1,10,5,3
16280,1,10,5,3
16281,1,10,5,3
16282,1,10,5,3
16283,1,10,5,3
16284,1,10,5,3
16285,1,10,5,3
16286,1,10,5,3
16287,1,10,5,3
16288,1,10,5,3
16289,1,10,5,3
16290,1,10,5,3
16291,1,10,5,3
16292,1,10,5,3
16293,1,10,5,3
16294,1,10,5,3
16295,1,10,5,3
16296,1,10,5,3
16297,1,10,5,3
16298,1,10,5,3
16299,1,10,5,3
16300,1,10,5,3
16301,1,10,5,3
16302,1,10,5,3
16303,1,10,5,3
16304,1,10,5,3
16305,1,10,5,3
16306,1,10,5,3
16307,1,10,5,3
16308,1,10,5,3
16309,1,10,5,3
16310,1,10,5,3
16311,1,10,5,3
16312,1,10,5,3
16313,1,10,5,3
16314,1,10,5,3
16315,1,10,5,3
16316,1,10,5,3
16317,1,10,5,3
16318,1,10,5,3
16319,1,10,5,3
16320,1,10,5,3
16321,1,10,5,3
16322,1,10,5,3
16323,1,10,5,3
16324,1,10,5,3
16325,1,10,5,3
16326,1,10,5,3
16327,1,10,5,3
16328,1,10,5,3
16329,1,10,5,3
16330,1,10,5,3
16331,1,10,5,3
16332,1,10,5,3
16333,1,10,5,3
16334,1,10,5,3
16335,1,10,5,3
16336,1,10,5,3
16337,1,10,5,3
16338,1,10,5,3
16339,1,10,5,3
16340,1,10,5,3
16341,1,10,5,3
16342,1,10,5,3
16343,1,10,5,3
16344,1,10,5,3
16345,1,10,5,3
16346,1,10,5,3
16347,1,10,5,3
16348,1,10,5,3
16349,1,10,5,3
16350,1,10,5,3
16351,1,10,5,3
16352,1,10,5,3
16353,1,10,5,3
16354,1,10,5,3
16355,1,10,5,3
16356,1,10,5,3
16357,1,10,5,3
16358,1,10,5,3
16359,1,10,5,3
16360,1,10,5,3
16361,1,10,5,3
16362,1,10,5,3
16363,1,10,5,3
16364,1,10,5,3
16365,1,10,5,3
16366,1,10,5,3
16367,1,10,5,3
16368,1,10,5,3
16369,1,10,5,3
16370,1,10,5,3
16371,1,10,5,3
16372,1,10,5,3
16373,1,10,5,3
16374,1,10,5,3
16375,1,10,5,3
16376,1,10,5,3
16377,1,10,5,3
16378,1,10,5,3
16379,1,10,5,3
16380,1,10,5,3
16381,1,10,5,3
16382,1,10,5,3
16383,1,10,5,3
16384,1,10,5,3
16385,1,10,5,3
16386,1,10,5,3
16387,1,10,5,3
16388,1,10,5,3
16389,1,10,5,3
16390,1,10,5,3
16391,1,10,5,3
16392,1,10,5,3
16393,1,10,5,3
16394,1,10,5,3
16395,1,10,5,3
16396,1,10,5,3
16397,1,10,5,3
16398,1,10,5,3
16399,1,10,5,3
16400,1,10,5,3
16401,1,10,5,3
16402,1,10,5,3
16403,1,10,5,3
16404,1,10,5,3
16405,1,10,5,3
16406,1,10,5,3
16407,1,10,5,3
16408,1,10,5,3
16409,1,10,5,3
16410,1,10,5,3
16411,1,10,5,3
16412,1,10,5,3
16413,1,10,5,3
16414,1,10,5,3
16415,1,10,5,3
16416,1,10,5,3
16417,1,10,5,3
16418,1,10,5,3
16419,1,10,5,3
16420,1,10,5,3
16421,1,10,5,3
16422,1,10,5,3
16423,1,10,5,3
16424,1,10,5,3
16425,1,10,5,3
16426,1,10,5,3
16427,1,10,5,3
16428,1,10,5,3
16429,1,10,5,3
16430,1,10,5,3
16431,1,10,5,3
16432,1,10,5,3
16433,1,10,5,3
16434,1,10,5,3
16435,1,10,5,3
16436,1,10,5,3
16437,1,10,5,3
16438,1,10,5,3
16439,1,10,5,3
16440,1,10,5,3
16441,1,10,5,3
16442,1,10,5,3
16443,1,10,5,3
16444,1,10,5,3
16445,1,10,5,3
16446,1,10,5,3
16447,1,10,5,3
16448,1,10,5,3
16449,1,10,5,3
16450,1,10,5,3
16451,1,10,5,3
16452,1,10,5,3
16453,1,10,5,3
16454,1,10,5,3
16455,1,10,5,3
16456,1,10,5,3
16457,1,10,5,3
16458,1,10,5,3
16459,1,10,5,3
16460,1,10,5,3
16461,1,10,5,3
16462,1,10,5,3
16463,1,10,5,3
16464,1,10,5,3
16465,1,10,5,3
16466,1,10,5,3
16467,1,10,5,3
16468,1,10,5,3
16469,1,10,5,3
16470,1,10,5,3
16471,1,10,5,3
16472,1,10,5,3
16473,1,10,5,3
16474,1,10,5,3
16475,1,10,5,3
16476,1,10,5,3
16477,1,10,5,3
16478,1,10,5,3
16479,1,10,5,3
16480,1,10,5,3
16481,1,10,5,3
16482,1,10,5,3
16483,1,10,5,3
16484,1,10,5,3
16485,1,10,5,3
16486,1,10,5,3
16487,1,10,5,3
16488,1,10,5,3
16489,1,10,5,3
16490,1,10,5,3
16491,1,10,5,3
16492,1,10,5,3
16493,1,10,5,3
16494,1,10,5,3
16495,1,10,5,3
16496,1,10,5,3
16497,1,10,5,3
16498,1,10,5,3
16499,1,10,5,3
16500,1,10,5,3
16501,1,10,5,3
16502,1,10,5,3
16503,1,10,5,3
16504,1,10,5,3
16505,1,10,5,3
16506,1,10,5,3
16507,1,10,5,3
16508,1,10,5,3
16509,1,10,5,3
16510,1,10,5,3
16511,1,10,5,3
16512,1,10,5,3
16513,1,10,5,3
16514,1,10,5,3
16515,1,10,5,3
16516,1,10,5,3
16517,1,10,5,3
16518,1,10,5,3
16519,1,10,5,3
16520,1,10,5,3
16521,1,10,5,3
16522,1,10,5,3
16523,1,10,5,3
16524,1,10,5,3
16525,1,10,5,3
16526,1,10,5,3
16527,1,10,5,3
16528,1,10,5,3
16529,1,10,5,3
16530,1,10,5,3
16531,1,10,5,3
16532,1,10,5,3
16533,1,10,5,3
16534,1,10,5,3
16535,1,10,5,3
16536,1,10,5,3
16537,1,10,5,3
16538,1,10,5,3
16539,1,10,5,3
16540,1,10,5,3
16541,1,10,5,3
16542,1,10,5,3
16543,1,10,5,3
16544,1,10,5,3
16545,1,10,5,3
16546,1,10,5,3
16547,1,10,5,3
16548,1,10,5,3
16549,1,10,5,3
16550,1,10,5,3
16551,1,10,5,3
16552,1,10,5,3
16553,1,10,5,3
16554,1,10,5,3
16555,1,10,5,3
16556,1,10,5,3
16557,1,10,5,3
16558,1,10,5,3
16559,1,10,5,3
16560,1,10,5,3
16561,1,10,5,3
16562,1,10,5,3
16563,1,10,5,3
16564,1,10,5,3
16565,1,10,5,3
16566,1,10,5,3
16567,1,10,5,3
16568,1,10,5,3
16569,1,10,5,3
16570,1,10,5,3
16571,1,10,5,3
16572,1,10,5,3
16573,1,10,5,3
16574,1,10,5,3
16575,1,10,5,3
16576,1,10,5,3
16577,1,10,5,3
16578,1,10,5,3
16579,1,10,5,3
16580,1,10,5,3
16581,1,10,5,3
16582,1,10,5,3
16583,1,10,5,3
16584,1,10,5,3
16585,1,10,5,3
16586,1,10,5,3
16587,1,10,5,3
16588,1,10,5,3
16589,1,10,5,3
16590,1,10,5,3
16591,1,10,5,3
16592,1,10,5,3
16593,1,10,5,3
16594,1,10,5,3
16595,1,10,5,3
16596,1,10,5,3
16597,1,10,5,3
16598,1,10,5,3
16599,1,10,5,3
16600,1,10,5,3
16601,1,10,5,3
16602,1,10,5,3
16603,1,10,5,3
16604,1,10,5,3
16605,1,10,5,3
16606,1,10,5,3
16607,1,10,5,3
16608,1,10,5,3
16609,1,10,5,3
16610,1,10,5,3
16611,1,10,5,3
16612,1,10,5,3
16613,1,10,5,3
16614,1,10,5,3
16615,1,10,5,3
16616,1,10,5,3
16617,1,10,5,3
16618,1,10,5,3
16619,1,10,5,3
16620,1,10,5,3
16621,1,10,5,3
16622,1,10,5,3
16623,1,10,5,3
16624,1,10,5,3
16625,1,10,5,3
16626,1,10,5,3
16627,1,10,5,3
16628,1,10,5,3
16629,1,10,5,3
16630,1,10,5,3
16631,1,10,5,3
16632,1,10,5,3
16633,1,10,5,3
16634,1,10,5,3
16635,1,10,5,3
16636,1,10,5,3
16637,1,10,5,3
16638,1,10,5,3
16639,1,10,5,3
16640,1,10,5,3
16641,1,10,5,3
16642,1,10,5,3
16643,1,10,5,3
16644,1,10,5,3
16645,1,10,5,3
16646,1,10,5,3
16647,1,10,5,3
16648,1,10,5,3
16649,1,10,5,3
16650,1,10,5,3
16651,1,10,5,3
16652,1,10,5,3
16653,1,10,5,3
16654,1,10,5,3
16655,1,10,5,3
16656,1,10,5,3
16657,1,10,5,3
16658,1,10,5,3
16659,1,10,5,3
16660,1,10,5,3
16661,1,10,5,3
16662,1,10,5,3
16663,1,10,5,3
16664,1,10,5,3
16665,1,10,5,3
16666,1,10,5,3
16667,1,10,5,3
16668,1,10,5,3
16669,1,10,5,3
16670,1,10,5,3
16671,1,10,5,3
16672,1,10,5,3
16673,1,10,5,3
16674,1,10,5,3
16675,1,10,5,3
16676,1,10,5,3
16677,1,10,5,3
16678,1,10,5,3
16679,1,10,5,3
16680,1,10,5,3
16681,1,10,5,3
16682,1,10,5,3
16683,1,10,5,3
16684,1,10,5,3
16685,1,10,5,3
16686,1,10,5,3
16687,1,10,5,3
16688,1,10,5,3
16689,1,10,5,3
16690,1,10,5,3
16691,1,10,5,3
16692,1,10,5,3
16693,1,10,5,3
16694,1,10,5,3
16695,1,10,5,3
16696,1,10,5,3
16697,1,10,5,3
16698,1,10,5,3
16699,1,10,5,3
16700,1,10,5,3
16701,1,10,5,3
16702,1,10,5,3
16703,1,10,5,3
16704,1,10,5,3
16705,1,10,5,3
16706,1,10,5,3
16707,1,10,5,3
16708,1,10,5,3
16709,1,10,5,3
16710,1,10,5,3
16711,1,10,5,3
16712,1,10,5,3
16713,1,10,5,3
16714,1,10,5,3
16715,1,10,5,3
16716,1,10,5,3
16717,1,10,5,3
16718,1,10,5,3
16719,1,10,5,3
16720,1,10,5,3
16721,1,10,5,3
16722,1,10,5,3
16723,1,10,5,3
16724,1,10,5,3
16725,1,10,5,3
16726,1,10,5,3
16727,1,10,5,3
16728,1,10,5,3
16729,1,10,5,3
16730,1,10,5,3
16731,1,10,5,3
16732,1,10,5,3
16733,1,10,5,3
16734,1,10,5,3
16735,1,10,5,3
16736,1,10,5,3
16737,1,10,5,3
16738,1,10,5,3
16739,1,10,5,3
16740,1,10,5,3
16741,1,10,5,3
16742,1,10,5,3
16743,1,10,5,3
16744,1,10,5,3
16745,1,10,5,3
16746,1,10,5,3
16747,1,10,5,3
16748,1,10,5,3
16749,1,10,5,3
16750,1,10,5,3
16751,1,10,5,3
16752,1,10,5,3
16753,1,10,5,3
16754,1,10,5,3
16755,1,10,5,3
16756,1,10,5,3
16757,1,10,5,3
16758,1,10,5,3
16759,1,10,5,3
16760,1,10,5,3
16761,1,10,5,3
16762,1,10,5,3
16763,1,10,5,3
16764,1,10,5,3
16765,1,10,5,3
16766,1,10,5,3
16767,1,10,5,3
16768,1,10,5,3
16769,1,10,5,3
16770,1,10,5,3
16771,1,10,5,3
16772,1,10,5,3
16773,1,10,5,3
16774,1,10,5,3
16775,1,10,5,3
16776,1,10,5,3
16777,1,10,5,3
16778,1,10,5,3
16779,1,10,5,3
16780,1,10,5,3
16781,1,10,5,3
16782,1,10,5,3
16783,1,10,5,3
16784,1,10,5,3
16785,1,10,5,3
16786,1,10,5,3
16787,1,10,5,3
16788,1,10,5,3
16789,1,10,5,3
16790,1,10,5,3
16791,1,10,5,3
16792,1,10,5,3
16793,1,10,5,3
16794,1,10,5,3
16795,1,10,5,3
16796,1,10,5,3
16797,1,10,5,3
16798,1,10,5,3
16799,1,10,5,3
16800,1,10,5,3
16801,1,10,5,3
16802,1,10,5,3
16803,1,10,5,3
16804,1,10,5,3
16805,1,10,5,3
16806,1,10,5,3
16807,1,10,5,3
16808,1,10,5,3
16809,1,10,5,3
16810,1,10,5,3
16811,1,10,5,3
16812,1,10,5,3
16813,1,10,5,3
16814,1,10,5,3
16815,1,10,5,3
16816,1,10,5,3
16817,1,10,5,3
16818,1,10,5,3
16819,1,10,5,3
16820,1,10,5,3
16821,1,10,5,3
16822,1,10,5,3
16823,1,10,5,3
16824,1,10,5,3
16825,1,10,5,3
16826,1,10,5,3
16827,1,10,5,3
16828,1,10,5,3
16829,1,10,5,3
16830,1,10,5,3
16831,1,10,5,3
16832,1,10,5,3
16833,1,10,5,3
16834,1,10,5,3
16835,1,10,5,3
16836,1,10,5,3
16837,1,10,5,3
16838,1,10,5,3
16839,1,10,5,3
16840,1,10,5,3
16841,1,10,5,3
16842,1,10,5,3
16843,1,10,5,3
16844,1,10,5,3
16845,1,10,5,3
16846,1,10,5,3
16847,1,10,5,3
16848,1,10,5,3
16849,1,10,5,3
16850,1,10,5,3
16851,1,10,5,3
16852,1,10,5,3
16853,1,10,5,3
16854,1,10,5,3
16855,1,10,5,3
16856,1,10,5,3
16857,1,10,5,3
16858,1,10,5,3
16859,1,10,5,3
16860,1,10,5,3
16861,1,10,5,3
16862,1,10,5,3
16863,1,10,5,3
16864,1,10,5,3
16865,1,10,5,3
16866,1,10,5,3
16867,1,10,5,3
16868,1,10,5,3
16869,1,10,5,3
16870,1,10,5,3
16871,1,10,5,3
16872,1,10,5,3
16873,1,10,5,3
16874,1,10,5,3
16875,1,10,5,3
16876,1,10,5,3
16877,1,10,5,3
16878,1,10,5,3
16879,1,10,5,3
16880,1,10,5,3
16881,1,10,5,3
16882,1,10,5,3
16883,1,10,5,3
16884,1,10,5,3
16885,1,10,5,3
16886,1,10,5,3
16887,1,10,5,3
16888,1,10,5,3
16889,1,10,5,3
16890,1,10,5,3
16891,1,10,5,3
16892,1,10,5,3
16893,1,10,5,3
16894,1,10,5,3
16895,1,10,5,3
16896,1,10,5,3
16897,1,10,5,3
16898,1,10,5,3
16899,1,10,5,3
16900,1,10,5,3
16901,1,10,5,3
16902,1,10,5,3
16903,1,10,5,3
16904,1,10,5,3
16905,1,10,5,3
16906,1,10,5,3
16907,1,10,5,3
16908,1,10,5,3
16909,1,10,5,3
16910,1,10,5,3
16911,1,10,5,3
16912,1,10,5,3
16913,1,10,5,3
16914,1,10,5,3
16915,1,10,5,3
16916,1,10,5,3
16917,1,10,5,3
16918,1,10,5,3
16919,1,10,5,3
16920,1,10,5,3
16921,1,10,5,3
16922,1,10,5,3
16923,1,10,5,3
16924,1,10,5,3
16925,1,10,5,3
16926,1,10,5,3
16927,1,10,5,3
16928,1,10,5,3
16929,1,10,5,3
16930,1,10,5,3
16931,1,10,5,3
16932,1,10,5,3
16933,1,10,5,3
16934,1,10,5,3
16935,1,10,5,3
16936,1,10,5,3
16937,1,10,5,3
16938,1,10,5,3
16939,1,10,5,3
16940,1,10,5,3
16941,1,10,5,3
16942,1,10,5,3
16943,1,10,5,3
16944,1,10,5,3
16945,1,10,5,3
16946,1,10,5,3
16947,1,9,6,3
16948,1,9,6,3
16949,1,9,6,3
16950,1,9,6,3
16951,1,9,6,3
16952,1,9,6,3
16953,1,9,6,3
16954,1,9,6,3
16955,1,9,6,3
16956,1,9,6,3
16957,1,9,6,3
16958,1,9,6,3
16959,1,9,6,3
16960,1,9,6,3
16961,1,9,6,3
16962,1,9,6,3
16963,1,9,6,3
16964,1,9,6,3
16965,1,9,6,3
16966,1,9,6,3
16967,1,9,6,3
16968,1,9,6,3
16969,1,9,6,3
16970,1,9,6,3
16971,1,9,6,3
16972,1,9,6,3
16973,1,9,6,3
16974,1,9,6,3
16975,1,9,6,3
16976,1,9,6,3
16977,1,9,6,3
16978,1,9,6,3
16979,1,9,6,3
16980,1,9,6,3
16981,1,9,6,3
16982,1,9,6,3
16983,1,9,6,3
16984,1,9,6,3
16985,1,9,6,3
16986,1,9,6,3
16987,1,9,6,3
16988,1,9,6,3
16989,1,9,6,3
16990,1,9,6,3
16991,1,9,6,3
16992,1,9,6,3
16993,1,9,6,3
16994,1,9,6,3
16995,1,9,6,3
16996,1,9,6,3
16997,1,9,6,3
16998,1,9,6,3
16999,1,9,6,3
17000,1,9,6,3
17001,1,9,6,3
17002,1,9,6,3
17003,1,9,6,3
17004,1,9,6,3
17005,1,9,6,3
17006,1,9,6,3
17007,1,9,6,3
17008,1,9,6,3
17009,1,9,6,3
17010,1,9,6,3
17011,1,9,6,3
17012,1,9,6,3
17013,1,9,6,3
17014,1,9,6,3
17015,1,9,6,3
17016,1,9,6,3
17017,1,9,6,3
17018,1,9,6,3
17019,1,9,6,3
17020,1,9,6,3
17021,1,9,6,3
17022,1,9,6,3
17023,1,9,6,3
17024,1,9,6,3
17025,1,9,6,3
17026,1,9,6,3
17027,1,9,6,3
17028,1,9,6,3
17029,1,9,6,3
17030,1,9,6,3
17031,1,9,6,3
17032,1,9,6,3
17033,1,9,6,3
17034,1,9,6,3
17035,1,9,6,3
17036,1,9,6,3
17037,1,9,6,3
17038,1,9,6,3
17039,1,9,6,3
17040,1,9,6,3
17041,1,9,6,3
17042,1,9,6,3
17043,1,9,6,3
17044,1,9,6,3
17045,1,9,6,3
17046,1,9,6,3
17047,1,9,6,3
17048,1,9,6,3
17049,1,9,6,3
17050,1,9,6,3
17051,1,9,6,3
17052,1,9,6,3
17053,1,9,6,3
17054,1,9,6,3
17055,1,9,6,3
17056,1,9,6,3
17057,1,9,6,3
17058,1,9,6,3
17059,1,9,6,3
