total,l1,l2,l3,l1r
47871,1,9,6,5
47872,1,9,6,5
47873,1,9,6,5
47874,1,9,6,5
47875,1,9,6,5
47876,1,9,6,5
47877,1,9,6,5
47878,1,9,6,5
47879,1,9,6,5
47880,1,9,6,5
47881,1,9,6,5
47882,1,9,6,5
47883,1,9,6,5
47884,1,9,6,5
47885,1,9,6,5
47886,1,9,6,5
47887,1,9,6,5
47888,1,9,6,5
47889,1,9,6,5
47890,1,9,6,5
47891,1,9,6,5
47892,1,9,6,5
47893,1,9,6,5
47894,1,9,6,5
47895,1,9,6,5
47896,1,9,6,5
47897,1,9,6,5
47898,1,9,6,5
47899,1,9,6,5
47900,1,9,6,5
47901,1,9,6,5
47902,1,9,6,5
47903,1,9,6,5
47904,1,9,6,5
47905,1,9,6,5
47906,1,9,6,5
47907,1,9,6,5
47908,1,9,6,5
47909,1,9,6,5
47910,1,9,6,5
47911,1,9,6,5
47912,1,9,6,5
47913,1,9,6,5
47914,1,9,6,5
47915,1,9,6,5
47916,1,9,6,5
47917,1,9,6,5
47918,1,9,6,5
47919,1,9,6,5
47920,1,9,6,5
47921,1,9,6,5
47922,1,9,6,5
47923,1,9,6,5
47924,1,9,6,5
47925,1,9,6,5
47926,1,9,6,5
47927,1,9,6,5
47928,1,9,6,5
47929,1,9,6,5
47930,1,9,6,5
47931,1,9,6,5
47932,1,9,6,5
47933,1,9,6,5
47934,1,9,6,5
47935,1,9,6,5
47936,1,9,6,5
47937,1,9,6,5
47938,1,9,6,5
47939,1,9,6,5
47940,1,9,6,5
47941,1,9,6,5
47942,1,9,6,5
47943,1,9,6,5
47944,1,9,6,5
47945,1,9,6,5
47946,1,9,6,5
47947,1,9,6,5
47948,1,9,6,5
47949,1,9,6,5
47950,1,9,6,5
47951,1,9,6,5
47952,1,9,6,5
47953,1,9,6,5
47954,1,9,6,5
47955,1,9,6,5
47956,1,9,6,5
47957,1,9,6,5
47958,1,9,6,5
47959,1,9,6,5
47960,1,9,6,5
47961,1,9,6,5
47962,1,9,6,5
47963,1,9,6,5
47964,1,9,6,5
47965,1,9,6,5
47966,1,9,6,5
47967,1,9,6,5
47968,1,9,6,5
47969,1,9,6,5
47970,1,9,6,5
47971,1,9,6,5
47972,1,9,6,5
47973,1,9,6,5
47974,1,9,6,5
47975,1,9,6,5
47976,1,9,6,5
47977,1,9,6,5
47978,1,9,6,5
47979,1,9,6,5
47980,1,9,6,5
47981,1,9,6,5
47982,1,9,6,5
47983,1,9,6,5
47984,1,9,6,5
47985,1,9,6,5
47986,1,9,6,5
47987,1,9,6,5
47988,1,9,6,5
47989,1,9,6,5
47990,1,9,6,5
47991,1,9,6,5
47992,1,9,6,5
47993,1,9,6,5
47994,1,9,6,5
47995,1,9,6,5
47996,1,9,6,5
47997,1,9,6,5
47998,1,9,6,5
47999,1,9,6,5
48000,1,9,6,5
48001,1,9,6,5
48002,1,9,6,5
48003,1,9,6,5
48004,1,9,6,5
48005,1,9,6,5
48006,1,9,6,5
48007,1,9,6,5
48008,1,9,6,5
48009,1,9,6,5
48010,1,9,6,5
48011,1,9,6,5
48012,1,9,6,5
48013,1,9,6,5
48014,1,9,6,5
48015,1,9,6,5
48016,1,9,6,5
48017,1,9,6,5
48018,1,9,6,5
48019,1,9,6,5
48020,1,9,6,5
48021,1,9,6,5
48022,1,9,6,5
48023,1,9,6,5
48024,1,9,6,5
48025,1,9,6,5
48026,1,9,6,5
48027,1,9,6,5
48028,1,9,6,5
48029,1,9,6,5
48030,1,9,6,5
48031,1,9,6,5
48032,1,9,6,5
48033,1,9,6,5
48034,1,9,6,5
48035,1,9,6,5
48036,1,9,6,5
48037,1,9,6,5
48038,1,9,6,5
48039,1,9,6,5
48040,1,9,6,5
48041,1,9,6,5
48042,1,9,6,5
48043,1,9,6,5
48044,1,9,6,5
48045,1,9,6,5
48046,1,9,6,5
48047,1,9,6,5
48048,1,9,6,5
48049,1,9,6,5
48050,1,9,6,5
48051,1,9,6,5
48052,1,9,6,5
48053,1,9,6,5
48054,1,9,6,5
48055,1,9,6,5
48056,1,9,6,5
48057,1,9,6,5
48058,1,9,6,5
48059,1,9,6,5
48060,1,9,6,5
48061,1,9,6,5
48062,1,9,6,5
48063,1,9,6,5
48064,1,9,6,5
48065,1,9,6,5
48066,1,9,6,5
48067,1,9,6,5
48068,1,9,6,5
48069,1,9,6,5
48070,1,9,6,5
48071,1,9,6,5
48072,1,9,6,5
48073,1,9,6,5
48074,1,9,6,5
48075,1,9,6,5
48076,1,9,6,5
48077,1,9,6,5
48078,1,9,6,5
48079,1,9,6,5
48080,1,9,6,5
48081,1,9,6,5
48082,1,9,6,5
48083,1,9,6,5
48084,1,9,6,5
48085,1,9,6,5
48086,1,9,6,5
48087,1,9,6,5
48088,1,9,6,5
48089,1,9,6,5
48090,1,9,6,5
48091,1,9,6,5
48092,1,9,6,5
48093,1,9,6,5
48094,1,9,6,5
48095,1,9,6,5
48096,1,9,6,5
48097,1,9,6,5
48098,1,9,6,5
48099,1,9,6,5
48100,1,9,6,5
48101,1,9,6,5
48102,1,9,6,5
48103,1,9,6,5
48104,1,9,6,5
48105,1,9,6,5
48106,1,9,6,5
48107,1,9,6,5
48108,1,9,6,5
48109,1,9,6,5
48110,1,9,6,5
48111,1,9,6,5
48112,1,9,6,5
48113,1,9,6,5
48114,1,9,6,5
48115,1,9,6,5
48116,1,9,6,5
48117,1,9,6,5
48118,1,9,6,5
48119,1,9,6,5
48120,1,9,6,5
48121,1,9,6,5
48122,1,9,6,5
48123,1,9,6,5
48124,1,9,6,5
48125,1,9,6,5
48126,1,9,6,5
48127,1,9,6,5
48128,1,9,6,5
48129,1,9,6,5
48130,1,9,6,5
48131,1,9,6,5
48132,1,9,6,5
48133,1,9,6,5
48134,1,9,6,5
48135,1,9,6,5
48136,1,9,6,5
48137,1,9,6,5
48138,1,9,6,5
48139,1,9,6,5
48140,1,9,6,5
48141,1,9,6,5
48142,1,9,6,5
48143,1,9,6,5
48144,1,9,6,5
48145,1,9,6,5
48146,1,9,6,5
48147,1,9,6,5
48148,1,9,6,5
48149,1,9,6,5
48150,1,9,6,5
48151,1,9,6,5
48152,1,9,6,5
48153,1,9,6,5
48154,1,9,6,5
48155,1,9,6,5
48156,1,9,6,5
48157,1,9,6,5
48158,1,9,6,5
48159,1,9,6,5
48160,1,9,6,5
48161,1,9,6,5
48162,1,9,6,5
48163,1,9,6,5
48164,1,9,6,5
48165,1,9,6,5
48166,1,9,6,5
48167,1,9,6,5
48168,1,9,6,5
48169,1,9,6,5
48170,1,9,6,5
48171,1,9,6,5
48172,1,9,6,5
48173,1,9,6,5
48174,1,9,6,5
48175,1,9,6,5
48176,1,9,6,5
48177,1,9,6,5
48178,1,9,6,5
48179,1,9,6,5
48180,1,9,6,5
48181,1,9,6,5
48182,1,9,6,5
48183,1,9,6,5
48184,1,9,6,5
48185,1,9,6,5
48186,1,9,6,5
48187,1,9,6,5
48188,1,9,6,5
48189,1,9,6,5
48190,1,9,6,5
48191,1,9,6,5
48192,1,9,6,5
48193,1,9,6,5
48194,1,9,6,5
48195,1,9,6,5
48196,1,9,6,5
48197,1,9,6,5
48198,1,9,6,5
48199,1,9,6,5
48200,1,9,6,5
48201,1,9,6,5
48202,1,9,6,5
48203,1,9,6,5
48204,1,9,6,5
48205,1,9,6,5
48206,1,9,6,5
48207,1,9,6,5
48208,1,9,6,5
48209,1,9,6,5
48210,1,9,6,5
48211,1,9,6,5
48212,1,9,6,5
48213,1,9,6,5
48214,1,9,6,5
48215,1,9,6,5
48216,1,9,6,5
48217,1,9,6,5
48218,1,9,6,5
48219,1,9,6,5
48220,1,9,6,5
48221,1,9,6,5
48222,1,9,6,5
48223,1,9,6,5
48224,1,9,6,5
48225,1,9,6,5
48226,1,9,6,5
48227,1,9,6,5
48228,1,9,6,5
48229,1,9,6,5
48230,1,9,6,5
48231,1,9,6,5
48232,1,9,6,5
48233,1,9,6,5
48234,1,9,6,5
48235,1,9,6,5
48236,1,9,6,5
48237,1,9,6,5
48238,1,9,6,5
48239,1,9,6,5
48240,1,9,6,5
48241,1,9,6,5
48242,1,9,6,5
48243,1,9,6,5
48244,1,9,6,5
48245,1,9,6,5
48246,1,9,6,5
48247,1,9,6,5
48248,1,9,6,5
48249,1,9,6,5
48250,1,9,6,5
48251,1,9,6,5
48252,1,9,6,5
48253,1,9,6,5
48254,1,9,6,5
48255,1,9,6,5
48256,1,9,6,5
48257,1,9,6,5
48258,1,9,6,5
48259,1,9,6,5
48260,1,9,6,5
48261,1,9,6,5
48262,1,9,6,5
48263,1,9,6,5
48264,1,9,6,5
48265,1,9,6,5
48266,1,9,6,5
48267,1,9,6,5
48268,1,9,6,5
48269,1,9,6,5
48270,1,9,6,5
48271,1,9,6,5
48272,1,9,6,5
48273,1,9,6,5
48274,1,9,6,5
48275,1,9,6,5
48276,1,9,6,5
48277,1,9,6,5
48278,1,9,6,5
48279,1,9,6,5
48280,1,9,6,5
48281,1,9,6,5
48282,1,9,6,5
48283,1,9,6,5
48284,1,9,6,5
48285,1,9,6,5
48286,1,9,6,5
48287,1,9,6,5
48288,1,9,6,5
48289,1,9,6,5
48290,1,9,6,5
48291,1,9,6,5
48292,1,9,6,5
48293,1,9,6,5
48294,1,9,6,5
48295,1,9,6,5
48296,1,9,6,5
48297,1,9,6,5
48298,1,9,6,5
48299,1,9,6,5
48300,1,9,6,5
48301,1,9,6,5
48302,1,9,6,5
48303,1,9,6,5
48304,1,9,6,5
48305,1,9,6,5
48306,1,9,6,5
48307,1,9,6,5
48308,1,9,6,5
48309,1,9,6,5
48310,1,9,6,5
48311,1,9,6,5
48312,1,9,6,5
48313,1,9,6,5
48314,1,9,6,5
48315,1,9,6,5
48316,1,9,6,5
48317,1,9,6,5
48318,1,9,6,5
48319,1,9,6,5
48320,1,9,6,5
48321,1,9,6,5
48322,1,9,6,5
48323,1,9,6,5
48324,1,9,6,5
48325,1,9,6,5
48326,1,9,6,5
48327,1,9,6,5
48328,1,9,6,5
48329,1,9,6,5
48330,1,9,6,5
48331,1,9,6,5
48332,1,9,6,5
48333,1,9,6,5
48334,1,9,6,5
48335,1,9,6,5
48336,1,9,6,5
48337,1,9,6,5
48338,1,9,6,5
48339,1,9,6,5
48340,1,9,6,5
48341,1,9,6,5
48342,1,9,6,5
48343,1,9,6,5
48344,1,9,6,5
48345,1,9,6,5
48346,1,9,6,5
48347,1,9,6,5
48348,1,9,6,5
48349,1,9,6,5
48350,1,9,6,5
48351,1,9,6,5
48352,1,9,6,5
48353,1,9,6,5
48354,1,9,6,5
48355,1,9,6,5
48356,1,9,6,5
48357,1,9,6,5
48358,1,9,6,5
48359,1,9,6,5
48360,1,9,6,5
48361,1,9,6,5
48362,1,9,6,5
48363,1,9,6,5
48364,1,9,6,5
48365,1,9,6,5
48366,1,9,6,5
48367,1,9,6,5
48368,1,9,6,5
48369,1,9,6,5
48370,1,9,6,5
48371,1,9,6,5
48372,1,9,6,5
48373,1,9,6,5
48374,1,9,6,5
48375,1,9,6,5
48376,1,9,6,5
48377,1,9,6,5
48378,1,9,6,5
48379,1,9,6,5
48380,1,9,6,5
48381,1,9,6,5
48382,1,9,6,5
48383,1,9,6,5
48384,1,9,6,5
48385,1,9,6,5
48386,1,9,6,5
48387,1,9,6,5
48388,1,9,6,5
48389,1,9,6,5
48390,1,9,6,5
48391,1,9,6,5
48392,1,9,6,5
48393,1,9,6,5
48394,1,9,6,5
48395,1,9,6,5
48396,1,9,6,5
48397,1,9,6,5
48398,1,9,6,5
48399,1,9,6,5
48400,1,9,6,5
48401,1,9,6,5
48402,1,9,6,5
48403,1,9,6,5
48404,1,9,6,5
48405,1,9,6,5
48406,1,9,6,5
48407,1,9,6,5
48408,1,9,6,5
48409,1,9,6,5
48410,1,9,6,5
48411,1,9,6,5
48412,1,9,6,5
48413,1,9,6,5
48414,1,9,6,5
48415,1,9,6,5
48416,1,9,6,5
48417,1,9,6,5
48418,1,9,6,5
48419,1,9,6,5
48420,1,9,6,5
48421,1,9,6,5
48422,1,9,6,5
48423,1,9,6,5
48424,1,9,6,5
48425,1,9,6,5
48426,1,9,6,5
48427,1,9,6,5
48428,1,9,6,5
48429,1,9,6,5
48430,1,9,6,5
48431,1,9,6,5
48432,1,9,6,5
48433,1,9,6,5
48434,1,9,6,5
48435,1,9,6,5
48436,1,9,6,5
48437,1,9,6,5
48438,1,9,6,5
48439,1,9,6,5
48440,1,9,6,5
48441,1,9,6,5
48442,1,9,6,5
48443,1,9,6,5
48444,1,9,6,5
48445,1,9,6,5
48446,1,9,6,5
48447,1,9,6,5
48448,1,9,6,5
48449,1,9,6,5
48450,1,9,6,5
48451,1,9,6,5
48452,1,9,6,5
48453,1,9,6,5
48454,1,9,6,5
48455,1,9,6,5
48456,1,9,6,5
48457,1,9,6,5
48458,1,9,6,5
48459,1,9,6,5
48460,1,9,6,5
48461,1,9,6,5
48462,1,9,6,5
48463,1,9,6,5
48464,1,9,6,5
48465,1,9,6,5
48466,1,9,6,5
48467,1,9,6,5
48468,1,9,6,5
48469,1,9,6,5
48470,1,9,6,5
48471,1,9,6,5
48472,1,9,6,5
48473,1,9,6,5
48474,1,9,6,5
48475,1,9,6,5
48476,1,9,6,5
48477,1,9,6,5
48478,1,9,6,5
48479,1,9,6,5
48480,1,9,6,5
48481,1,9,6,5
48482,1,9,6,5
48483,1,9,6,5
48484,1,9,6,5
48485,1,9,6,5
48486,1,9,6,5
48487,1,9,6,5
48488,1,9,6,5
48489,1,9,6,5
48490,1,9,6,5
48491,1,9,6,5
48492,1,9,6,5
48493,1,9,6,5
48494,1,9,6,5
48495,1,9,6,5
48496,1,9,6,5
48497,1,9,6,5
48498,1,9,6,5
48499,1,9,5,5
48500,1,9,5,5
48501,1,9,5,5
48502,1,9,5,5
48503,1,9,5,5
48504,1,9,5,5
48505,1,9,5,5
48506,1,9,5,5
48507,1,9,5,5
48508,1,9,5,5
48509,1,9,5,5
48510,1,9,5,5
48511,1,9,5,5
48512,1,9,5,5
48513,1,9,5,5
48514,1,9,5,5
48515,1,9,5,5
48516,1,9,5,5
48517,1,9,5,5
48518,1,9,5,5
48519,1,9,5,5
48520,1,9,5,5
48521,1,9,5,5
48522,1,9,5,5
48523,1,9,5,5
48524,1,9,5,5
48525,1,9,5,5
48526,1,9,5,5
48527,1,9,5,5
48528,1,9,5,5
48529,1,9,5,5
48530,1,9,5,5
48531,1,9,5,5
48532,1,9,5,5
48533,1,9,5,5
48534,1,9,5,5
48535,1,9,5,5
48536,1,9,5,5
48537,1,9,5,5
48538,1,9,5,5
48539,1,9,5,5
48540,1,9,5,5
48541,1,9,5,5
48542,1,9,5,5
48543,1,9,5,5
48544,1,9,5,5
48545,1,9,5,5
48546,1,9,5,5
48547,1,9,5,5
48548,1,9,5,5
48549,1,9,5,5
48550,1,9,5,5
48551,1,9,5,5
48552,1,9,5,5
48553,1,9,5,5
48554,1,9,5,5
48555,1,9,5,5
48556,1,9,5,5
48557,1,9,5,5
48558,1,9,5,5
48559,1,9,5,5
48560,1,9,5,5
48561,1,9,5,5
48562,1,9,5,5
48563,1,9,5,5
48564,1,9,5,5
48565,1,9,5,5
48566,1,9,5,5
48567,1,9,5,5
48568,1,9,5,5
48569,1,9,5,5
48570,1,9,5,5
48571,1,9,5,5
48572,1,9,5,5
48573,1,9,5,5
48574,1,9,5,5
48575,1,9,5,5
48576,1,9,5,5
48577,1,9,5,5
48578,1,9,5,5
48579,1,9,5,5
48580,1,9,5,5
48581,1,9,5,5
48582,1,9,5,5
48583,1,9,5,5
48584,1,9,5,5
48585,1,9,5,5
48586,1,9,5,5
48587,1,9,5,5
48588,1,9,5,5
48589,1,9,5,5
48590,1,9,5,5
48591,1,9,5,5
48592,1,9,5,5
48593,1,9,5,5
48594,1,9,5,5
48595,1,9,5,5
48596,1,9,5,5
48597,1,9,5,5
48598,1,9,5,5
48599,1,9,5,5
48600,1,9,5,5
48601,1,9,5,5
48602,1,9,5,5
48603,1,9,5,5
48604,1,9,5,5
48605,1,9,5,5
48606,1,9,5,5
48607,1,9,5,5
48608,1,9,5,5
48609,1,9,5,5
48610,1,9,5,5
48611,1,9,5,5
48612,1,9,5,5
48613,1,9,5,5
48614,1,9,5,5
48615,1,9,5,5
48616,1,9,5,5
48617,1,9,5,5
48618,1,9,5,5
48619,1,9,5,5
48620,1,9,5,5
48621,1,9,5,5
48622,1,9,5,5
48623,1,9,5,5
48624,1,9,5,5
48625,1,9,5,5
48626,1,9,5,5
48627,1,9,5,5
48628,1,9,5,5
48629,1,9,5,5
48630,1,9,5,5
48631,1,9,5,5
48632,1,9,5,5
48633,1,9,5,5
48634,1,9,5,5
48635,1,9,5,5
48636,1,9,5,5
48637,1,9,5,5
48638,1,9,5,5
48639,1,9,5,5
48640,1,9,5,5
48641,1,9,5,5
48642,1,9,5,5
48643,1,9,5,5
48644,1,9,5,5
48645,1,9,5,5
48646,1,9,5,5
48647,1,9,5,5
48648,1,9,5,5
48649,1,9,5,5
48650,1,9,5,5
48651,1,9,5,5
48652,1,9,5,5
48653,1,9,5,5
48654,1,9,5,5
48655,1,9,5,5
48656,1,9,5,5
48657,1,9,5,5
48658,1,9,5,5
48659,1,9,5,5
48660,1,9,5,5
48661,1,9,5,5
48662,1,9,5,5
48663,1,9,5,5
48664,1,9,5,5
48665,1,9,5,5
48666,1,9,5,5
48667,1,9,5,5
48668,1,9,5,5
48669,1,9,5,5
48670,1,9,5,5
48671,1,9,5,5
48672,1,9,5,5
48673,1,9,5,5
48674,1,9,5,5
48675,1,9,5,5
48676,1,9,5,5
48677,1,9,5,5
48678,1,9,5,5
48679,1,9,5,5
48680,1,9,5,5
48681,1,9,5,5
48682,1,9,5,5
48683,1,9,5,5
48684,1,9,5,5
48685,1,9,5,5
48686,1,9,5,5
48687,1,9,5,5
48688,1,9,5,5
48689,1,9,5,5
48690,1,9,5,5
48691,1,9,5,5
48692,1,9,5,5
48693,1,9,5,5
48694,1,9,5,5
48695,1,9,5,5
48696,1,9,5,5
48697,1,9,5,5
48698,1,9,5,5
48699,1,9,5,5
48700,1,9,5,5
48701,1,9,5,5
48702,1,9,5,5
48703,1,9,5,5
48704,1,9,5,5
48705,1,9,5,5
48706,1,9,5,5
48707,1,9,5,5
48708,1,9,5,5
48709,1,9,5,5
48710,1,9,5,5
48711,1,9,5,5
48712,1,9,5,5
48713,1,9,5,5
48714,1,9,5,5
48715,1,9,5,5
48716,1,9,5,5
48717,1,9,5,5
48718,1,9,5,5
48719,1,9,5,5
48720,1,9,5,5
48721,1,9,5,5
48722,1,9,5,5
48723,1,9,5,5
48724,1,9,5,5
48725,1,9,5,5
48726,1,9,5,5
48727,1,9,5,5
48728,1,9,5,5
48729,1,9,5,5
48730,1,9,5,5
48731,1,9,5,5
48732,1,9,5,5
48733,1,9,5,5
48734,1,9,5,5
48735,1,9,5,5
48736,1,9,5,5
48737,1,9,5,5
48738,1,9,5,5
48739,1,9,5,5
48740,1,9,5,5
48741,1,9,5,5
48742,1,9,5,5
48743,1,9,5,5
48744,1,9,5,5
48745,1,9,5,5
48746,1,9,5,5
48747,1,9,5,5
48748,1,9,5,5
48749,1,9,5,5
48750,1,9,5,5
48751,1,9,5,5
48752,1,9,5,5
48753,1,9,5,5
48754,1,9,5,5
48755,1,9,5,5
48756,1,9,5,5
48757,1,9,5,5
48758,1,9,5,5
48759,1,9,5,5
48760,1,9,5,5
48761,1,9,5,5
48762,1,9,5,5
48763,1,9,5,5
48764,1,9,5,5
48765,1,9,5,5
48766,1,9,5,5
48767,1,9,5,5
48768,1,9,5,5
48769,1,9,5,5
48770,1,9,5,5
48771,1,9,5,5
48772,1,9,5,5
48773,1,9,5,5
48774,1,9,5,5
48775,1,9,5,5
48776,1,9,5,5
48777,1,9,5,5
48778,1,9,5,5
48779,1,9,5,5
48780,1,9,5,5
48781,1,9,5,5
48782,1,9,5,5
48783,1,9,5,5
48784,1,9,5,5
48785,1,9,5,5
48786,1,9,5,5
48787,1,9,5,5
48788,1,9,5,5
48789,1,9,5,5
48790,1,9,5,5
48791,1,9,5,5
48792,1,9,5,5
48793,1,9,5,5
48794,1,9,5,5
48795,1,9,5,5
48796,1,9,5,5
48797,1,9,5,5
48798,1,9,5,5
48799,1,9,5,5
48800,1,9,5,5
48801,1,9,5,5
48802,1,9,5,5
48803,1,9,5,5
48804,1,9,5,5
48805,1,9,5,5
48806,1,9,5,5
48807,1,9,5,5
48808,1,9,5,5
48809,1,9,5,5
48810,1,9,5,5
48811,1,9,5,5
48812,1,9,5,5
48813,1,9,5,5
48814,1,9,5,5
48815,1,9,5,5
48816,1,9,5,5
48817,1,9,5,5
48818,1,9,5,5
48819,1,9,5,5
48820,1,9,5,5
48821,1,9,5,5
48822,1,9,5,5
48823,1,9,5,5
48824,1,9,5,5
48825,1,9,5,5
48826,1,9,5,5
48827,1,9,5,5
48828,1,9,5,5
48829,1,9,5,5
48830,1,9,5,5
48831,1,9,5,5
48832,1,9,5,5
48833,1,9,5,5
48834,1,9,5,5
48835,1,9,5,5
48836,1,9,5,5
48837,1,9,5,5
48838,1,9,5,5
48839,1,9,5,5
48840,1,9,5,5
48841,1,9,5,5
48842,1,9,5,5
48843,1,9,5,5
48844,1,9,5,5
48845,1,9,5,5
48846,1,9,5,5
48847,1,9,5,5
48848,1,9,5,5
48849,1,9,5,5
48850,1,9,5,5
48851,1,9,5,5
48852,1,9,5,5
48853,1,9,5,5
48854,1,9,5,5
48855,1,9,5,5
48856,1,9,5,5
48857,1,9,5,5
48858,1,9,5,5
48859,1,9,5,5
48860,1,9,5,5
48861,1,9,5,5
48862,1,9,5,5
48863,1,9,5,5
48864,1,9,5,5
48865,1,9,5,5
48866,1,9,5,5
48867,1,9,5,5
48868,1,9,5,5
48869,1,9,5,5
48870,1,9,5,5
48871,1,9,5,5
48872,1,9,5,5
48873,1,9,5,5
48874,1,9,5,5
48875,1,9,5,5
48876,1,9,5,5
48877,1,9,5,5
48878,1,9,5,5
48879,1,9,5,5
48880,1,9,5,5
48881,1,9,5,5
48882,1,9,5,5
48883,1,9,5,5
48884,1,9,5,5
48885,1,9,5,5
48886,1,9,5,5
48887,1,9,5,5
48888,1,9,5,5
48889,1,9,5,5
48890,1,9,5,5
48891,1,9,5,5
48892,1,9,5,5
48893,1,9,5,5
48894,1,9,5,5
48895,1,9,5,5
48896,1,9,5,5
48897,1,9,5,5
48898,1,9,5,5
48899,1,9,5,5
48900,1,9,5,5
48901,1,9,5,5
48902,1,9,5,5
48903,1,9,5,5
48904,1,9,5,5
48905,1,9,5,5
48906,1,9,5,5
48907,1,9,5,5
48908,1,9,5,5
48909,1,9,5,5
48910,1,9,5,5
48911,1,9,5,5
48912,1,9,5,5
48913,1,9,5,5
48914,1,9,5,5
48915,1,9,5,5
48916,1,9,5,5
48917,1,9,5,5
48918,1,9,5,5
48919,1,9,5,5
48920,1,9,5,5
48921,1,9,5,5
48922,1,9,5,5
48923,1,9,5,5
48924,1,9,5,5
48925,1,9,5,5
48926,1,9,5,5
48927,1,9,5,5
48928,1,9,5,5
48929,1,9,5,5
48930,1,9,5,5
48931,1,9,5,5
48932,1,9,5,5
48933,1,9,5,5
48934,1,9,5,5
48935,1,9,5,5
48936,1,9,5,5
48937,1,9,5,5
48938,1,9,5,5
48939,1,9,5,5
48940,1,9,5,5
48941,1,9,5,5
48942,1,9,5,5
48943,1,9,5,5
48944,1,9,5,5
48945,1,9,5,5
48946,1,9,5,5
48947,1,9,5,5
48948,1,9,5,5
48949,1,9,5,5
48950,1,9,5,5
48951,1,9,5,5
48952,1,9,5,5
48953,1,9,5,5
48954,1,9,5,5
48955,1,9,5,5
48956,1,9,5,5
48957,1,9,5,5
48958,1,9,5,5
48959,1,9,5,5
48960,1,9,5,5
48961,1,9,5,5
48962,1,9,5,5
48963,1,9,5,5
48964,1,9,5,5
48965,1,9,5,5
48966,1,9,5,5
48967,1,9,5,5
48968,1,9,5,5
48969,1,9,5,5
48970,1,9,5,5
48971,1,9,5,5
48972,1,9,5,5
48973,1,9,5,5
48974,1,9,5,5
48975,1,9,5,5
48976,1,9,5,5
48977,1,9,5,5
48978,1,9,5,5
48979,1,9,5,5
48980,1,9,5,5
48981,1,9,5,5
48982,1,9,5,5
48983,1,9,5,5
48984,1,9,5,5
48985,1,9,5,5
48986,1,9,5,5
48987,1,9,5,5
48988,1,9,5,5
48989,1,9,5,5
48990,1,9,5,5
48991,1,9,5,5
48992,1,9,5,5
48993,1,9,5,5
48994,1,9,5,5
48995,1,9,5,5
48996,1,9,5,5
48997,1,9,5,5
48998,1,9,5,5
48999,1,9,5,5
49000,1,9,5,5
49001,1,9,5,5
49002,1,9,5,5
49003,1,9,5,5
49004,1,9,5,5
49005,1,9,5,5
49006,1,9,5,5
49007,1,9,5,5
49008,1,9,5,5
49009,1,9,5,5
49010,1,9,5,5
49011,1,9,5,5
49012,1,9,5,5
49013,1,9,5,5
49014,1,9,5,5
49015,1,9,5,5
49016,1,9,5,5
49017,1,9,5,5
49018,1,9,5,5
49019,1,9,5,5
49020,1,9,5,5
49021,1,9,5,5
49022,1,9,5,5
49023,1,9,5,5
49024,1,9,5,5
49025,1,9,5,5
49026,1,9,5,5
49027,1,9,5,5
49028,1,9,5,5
49029,1,9,5,5
49030,1,9,5,5
49031,1,9,5,5
49032,1,9,5,5
49033,1,9,5,5
49034,1,9,5,5
49035,1,9,5,5
49036,1,9,5,5
49037,1,9,5,5
49038,1,9,5,5
49039,1,9,5,5
49040,1,9,5,5
49041,1,9,5,5
49042,1,9,5,5
49043,1,9,5,5
49044,1,9,5,5
49045,1,9,5,5
49046,1,9,5,5
49047,1,9,5,5
49048,1,9,5,5
49049,1,9,5,5
49050,1,9,5,5
49051,1,9,5,5
49052,1,9,5,5
49053,1,9,5,5
49054,1,9,5,5
49055,1,9,5,5
49056,1,9,5,5
49057,1,9,5,5
49058,1,9,5,5
49059,1,9,5,5
49060,1,9,5,5
49061,1,9,5,5
49062,1,9,5,5
49063,1,9,5,5
49064,1,9,5,5
49065,1,9,5,5
49066,1,9,5,5
49067,1,9,5,5
49068,1,9,5,5
49069,1,9,5,5
49070,1,9,5,5
49071,1,9,5,5
49072,1,9,5,5
49073,1,9,5,5
49074,1,9,5,5
49075,1,9,5,5
49076,1,9,5,5
49077,1,9,5,5
49078,1,9,5,5
49079,1,9,5,5
49080,1,9,5,5
49081,1,9,5,5
49082,1,9,5,5
49083,1,9,5,5
49084,1,9,5,5
49085,1,9,5,5
49086,1,9,5,5
49087,1,9,5,5
49088,1,9,5,5
49089,1,9,5,5
49090,1,9,5,5
49091,1,9,5,5
49092,1,9,5,5
49093,1,9,5,5
49094,1,9,5,5
49095,1,9,5,5
49096,1,9,5,5
49097,1,9,5,5
49098,1,9,5,5
49099,1,9,5,5
49100,1,9,5,5
49101,1,9,5,5
49102,1,9,5,5
49103,1,9,5,5
49104,1,9,5,5
49105,1,9,5,5
49106,1,9,5,5
49107,1,9,5,5
49108,1,9,5,5
49109,1,9,5,5
49110,1,9,5,5
49111,1,9,5,5
49112,1,9,5,5
49113,1,9,5,5
49114,1,9,5,5
49115,1,9,5,5
49116,1,9,5,5
49117,1,9,5,5
49118,1,9,5,5
49119,1,9,5,5
49120,1,9,5,5
49121,1,9,5,5
49122,1,9,5,5
49123,1,9,5,5
49124,1,9,5,5
49125,1,9,5,5
49126,1,9,5,5
49127,1,9,5,5
49128,1,9,5,5
49129,1,9,5,5
49130,1,9,5,5
49131,1,9,5,5
49132,1,9,5,5
49133,1,9,5,5
49134,1,9,5,5
49135,1,9,5,5
49136,1,9,5,5
49137,1,9,5,5
49138,1,9,5,5
49139,1,9,5,5
49140,1,9,5,5
49141,1,9,5,5
