total,l1,l2,l3
45384,1,10,5
45385,1,10,5
45386,1,10,5
45387,1,10,5
45388,1,10,5
45389,1,10,5
45390,1,10,5
45391,1,10,5
45392,1,10,5
45393,1,10,5
45394,1,10,5
45395,1,10,5
45396,1,10,5
45397,1,10,5
45398,1,10,5
45399,1,10,5
45400,1,10,5
45401,1,10,5
45402,1,10,5
45403,1,10,5
45404,1,10,5
45405,1,10,5
45406,1,10,5
45407,1,10,5
45408,1,10,5
45409,1,10,5
45410,1,10,5
45411,1,10,5
45412,1,10,5
45413,1,10,5
45414,1,10,5
45415,1,10,5
45416,1,10,5
45417,1,10,5
45418,1,10,5
45419,1,10,5
45420,1,10,5
45421,1,10,5
45422,1,10,5
45423,1,10,5
45424,1,10,5
45425,1,10,5
45426,1,10,5
45427,1,10,5
45428,1,10,5
45429,1,10,5
45430,1,10,5
45431,1,10,5
45432,1,10,5
45433,1,10,5
45434,1,10,5
45435,1,10,5
45436,1,10,5
45437,1,10,5
45438,1,10,5
45439,1,10,5
45440,1,10,5
45441,1,10,5
45442,1,10,5
45443,1,10,5
45444,1,10,5
45445,1,10,5
45446,1,10,5
45447,1,10,5
45448,1,10,5
45449,1,10,5
45450,1,10,5
45451,1,10,5
45452,1,10,5
45453,1,10,5
45454,1,10,5
45455,1,10,5
45456,1,10,5
45457,1,10,5
45458,1,10,5
45459,1,10,5
45460,1,10,5
45461,1,10,5
45462,1,10,5
45463,1,10,5
45464,1,10,5
45465,1,10,5
45466,1,10,5
45467,1,10,5
45468,1,10,5
45469,1,10,5
45470,1,10,5
45471,1,10,5
45472,1,10,5
45473,1,10,5
45474,1,10,5
45475,1,10,5
45476,1,10,5
45477,1,10,5
45478,1,10,5
45479,1,10,5
45480,1,10,5
45481,1,10,5
45482,1,10,5
45483,1,10,5
45484,1,10,5
45485,1,10,5
45486,1,10,5
45487,1,10,5
45488,1,10,5
45489,1,10,5
45490,1,10,5
45491,1,10,5
45492,1,10,5
45493,1,10,5
45494,1,10,5
45495,1,10,5
45496,1,10,5
45497,1,10,5
45498,1,10,5
45499,1,10,5
45500,1,10,5
45501,1,10,5
45502,1,10,5
45503,1,10,5
45504,1,10,5
45505,1,10,5
45506,1,10,5
45507,1,10,5
45508,1,10,5
45509,1,10,5
45510,1,10,5
45511,1,10,5
45512,1,10,5
45513,1,10,5
45514,1,10,5
45515,1,10,5
45516,1,10,5
45517,1,10,5
45518,1,10,5
45519,1,10,5
45520,1,10,5
45521,1,10,5
45522,1,10,5
45523,1,10,5
45524,1,10,5
45525,1,10,5
45526,1,10,5
45527,1,10,5
45528,1,10,5
45529,1,10,5
45530,1,10,5
45531,1,10,5
45532,1,10,5
45533,1,10,5
45534,1,10,5
45535,1,10,5
45536,1,10,5
45537,1,10,5
45538,1,10,5
45539,1,10,5
45540,1,10,5
45541,1,10,5
45542,1,10,5
45543,1,10,5
45544,1,10,5
45545,1,10,5
45546,1,10,5
45547,1,10,5
45548,1,10,5
45549,1,10,5
45550,1,10,5
45551,1,10,5
45552,1,10,5
45553,1,10,5
45554,1,10,5
45555,1,10,5
45556,1,10,5
45557,1,10,5
45558,1,10,5
45559,1,10,5
45560,1,10,5
45561,1,10,5
45562,1,10,5
45563,1,10,5
45564,1,10,5
45565,1,10,5
45566,1,10,5
45567,1,10,5
45568,1,10,5
45569,1,10,5
45570,1,10,5
45571,1,10,5
45572,1,10,5
45573,1,10,5
45574,1,10,5
45575,1,10,5
45576,1,10,5
45577,1,10,5
45578,1,10,5
45579,1,10,5
45580,1,10,5
45581,1,10,5
45582,1,10,5
45583,1,10,5
45584,1,10,5
45585,1,10,5
45586,1,10,5
45587,1,10,5
45588,1,10,5
45589,1,10,5
45590,1,10,5
45591,1,10,5
45592,1,10,5
45593,1,10,5
45594,1,10,5
45595,1,10,5
45596,1,10,5
45597,1,10,5
45598,1,10,5
45599,1,10,5
45600,1,10,5
45601,1,10,5
45602,1,10,5
45603,1,10,5
45604,1,10,5
45605,1,10,5
45606,1,10,5
45607,1,10,5
45608,1,10,5
45609,1,10,5
45610,1,10,5
45611,1,10,5
45612,1,10,5
45613,1,10,5
45614,1,10,5
45615,1,10,5
45616,1,10,5
45617,1,10,5
45618,1,10,5
45619,1,10,5
45620,1,10,5
45621,1,10,5
45622,1,10,5
45623,1,10,5
45624,1,10,5
45625,1,10,5
45626,1,10,5
45627,1,10,5
45628,1,10,5
45629,1,10,5
45630,1,10,5
45631,1,10,5
45632,1,10,5
45633,1,10,5
45634,1,10,5
45635,1,10,5
45636,1,10,5
45637,1,10,5
45638,1,10,5
45639,1,10,5
45640,1,10,5
45641,1,10,5
45642,1,10,5
45643,1,10,5
45644,1,10,5
45645,1,10,5
45646,1,10,5
45647,1,10,5
45648,1,10,5
45649,1,10,5
45650,1,10,5
45651,1,10,5
45652,1,10,5
45653,1,10,5
45654,1,10,5
45655,1,10,5
45656,1,10,5
45657,1,10,5
45658,1,10,5
45659,1,10,5
45660,1,10,5
45661,1,10,5
45662,1,10,5
45663,1,10,5
45664,1,10,5
45665,1,10,5
45666,1,10,5
45667,1,10,5
45668,1,10,5
45669,1,10,5
45670,1,10,5
45671,1,10,5
45672,1,10,5
45673,1,10,5
45674,1,10,5
45675,1,10,5
45676,1,10,5
45677,1,10,5
45678,1,10,5
45679,1,10,5
45680,1,10,5
45681,1,10,5
45682,1,10,5
45683,1,10,5
45684,1,10,5
45685,1,10,5
45686,1,10,5
45687,1,10,5
45688,1,10,5
45689,1,10,5
45690,1,10,5
45691,1,10,5
45692,1,10,5
45693,1,10,5
45694,1,10,5
45695,1,10,5
45696,1,10,5
45697,1,10,5
45698,1,10,5
45699,1,10,5
45700,1,10,5
45701,1,10,5
45702,1,10,5
45703,1,10,5
45704,1,10,5
45705,1,10,5
45706,1,10,5
45707,1,10,5
45708,1,10,5
45709,1,10,5
45710,1,10,5
45711,1,10,5
45712,1,10,5
45713,1,10,5
45714,1,10,5
45715,1,10,5
45716,1,10,5
45717,1,10,5
45718,1,10,5
45719,1,10,5
45720,1,10,5
45721,1,10,5
45722,1,10,5
45723,1,10,5
45724,1,10,5
45725,1,10,5
45726,1,10,5
45727,1,10,5
45728,1,10,5
45729,1,10,5
45730,1,10,5
45731,1,10,5
45732,1,10,5
45733,1,10,5
45734,1,10,5
45735,1,10,5
45736,1,10,5
45737,1,10,5
45738,1,10,5
45739,1,10,5
45740,1,10,5
45741,1,10,5
45742,1,10,5
45743,1,10,5
45744,1,10,5
45745,1,10,5
45746,1,10,5
45747,1,10,5
45748,1,10,5
45749,1,10,5
45750,1,10,5
45751,1,10,5
45752,1,10,5
45753,1,10,5
45754,1,10,5
45755,1,10,5
45756,1,10,5
45757,1,10,5
45758,1,10,5
45759,1,10,5
45760,1,10,5
45761,1,10,5
45762,1,10,5
45763,1,10,5
45764,1,10,5
45765,1,10,5
45766,1,10,5
45767,1,10,5
45768,1,10,5
45769,1,10,5
45770,1,10,5
45771,1,10,5
45772,1,10,5
45773,1,10,5
45774,1,10,5
45775,1,10,5
45776,1,10,5
45777,1,10,5
45778,1,10,5
45779,1,10,5
45780,1,10,5
45781,1,10,5
45782,1,10,5
45783,1,10,5
45784,1,10,5
45785,1,10,5
45786,1,10,5
45787,1,10,5
45788,1,10,5
45789,1,10,5
45790,1,10,5
45791,1,10,5
45792,1,10,5
45793,1,10,5
45794,1,10,5
45795,1,10,5
45796,1,10,5
45797,1,10,5
45798,1,10,5
45799,1,10,5
45800,1,10,5
45801,1,10,5
45802,1,10,5
45803,1,10,5
45804,1,10,5
45805,1,10,5
45806,1,10,5
45807,1,10,5
45808,1,10,5
45809,1,10,5
45810,1,10,5
45811,1,10,5
45812,1,10,5
45813,1,10,5
45814,1,10,5
45815,1,10,5
45816,1,10,5
45817,1,10,5
45818,1,10,5
45819,1,10,5
45820,1,10,5
45821,1,10,5
45822,1,10,5
45823,1,10,5
45824,1,10,5
45825,1,10,5
45826,1,10,5
45827,1,10,5
45828,1,10,5
45829,1,10,5
45830,1,10,5
45831,1,10,5
45832,1,10,5
45833,1,10,5
45834,1,10,5
45835,1,10,5
45836,1,10,5
45837,1,10,5
45838,1,10,5
45839,1,10,5
45840,1,10,5
45841,1,10,5
45842,1,10,5
45843,1,10,5
45844,1,10,5
45845,1,10,5
45846,1,10,5
45847,1,10,5
45848,1,10,5
45849,1,10,5
45850,1,10,5
45851,1,10,5
45852,1,10,5
45853,1,10,5
45854,1,10,5
45855,1,10,5
45856,1,10,5
45857,1,10,5
45858,1,10,5
45859,1,10,5
45860,1,10,5
45861,1,10,5
45862,1,10,5
45863,1,10,5
45864,1,10,5
45865,1,10,5
45866,1,10,5
45867,1,10,5
45868,1,10,5
45869,1,10,5
45870,1,10,5
45871,1,10,5
45872,1,10,5
45873,1,10,5
45874,1,10,5
45875,1,10,5
45876,1,10,5
45877,1,10,5
45878,1,10,5
45879,1,10,5
45880,1,10,5
45881,1,10,5
45882,1,10,5
45883,1,10,5
45884,1,10,5
45885,1,10,5
45886,1,10,5
45887,1,10,5
45888,1,10,5
45889,1,10,5
45890,1,10,5
45891,1,10,5
45892,1,10,5
45893,1,10,5
45894,1,10,5
45895,1,10,5
45896,1,10,5
45897,1,10,5
45898,1,10,5
45899,1,10,5
45900,1,10,5
45901,1,10,5
45902,1,10,5
45903,1,10,5
45904,1,10,5
45905,1,10,5
45906,1,10,5
45907,1,10,5
45908,1,10,5
45909,1,10,5
45910,1,10,5
45911,1,10,5
45912,1,10,5
45913,1,10,5
45914,1,10,5
45915,1,10,5
45916,1,10,5
45917,1,10,5
45918,1,10,5
45919,1,10,5
45920,1,10,5
45921,1,10,5
45922,1,10,5
45923,1,10,5
45924,1,10,5
45925,1,10,5
45926,1,10,5
45927,1,10,5
45928,1,10,5
45929,1,10,5
45930,1,10,5
45931,1,10,5
45932,1,10,5
45933,1,10,5
45934,1,10,5
45935,1,10,5
45936,1,10,5
45937,1,10,5
45938,1,10,5
45939,1,10,5
45940,1,10,5
45941,1,10,5
45942,1,10,5
45943,1,10,5
45944,1,10,5
45945,1,10,5
45946,1,10,5
45947,1,10,5
45948,1,10,5
45949,1,10,5
45950,1,10,5
45951,1,10,5
45952,1,10,5
45953,1,10,5
45954,1,10,5
45955,1,10,5
45956,1,10,5
45957,1,10,5
45958,1,10,5
45959,1,10,5
45960,1,10,5
45961,1,10,5
45962,1,10,5
45963,1,10,5
45964,1,10,5
45965,1,10,5
45966,1,10,5
45967,1,10,5
45968,1,10,5
45969,1,10,5
45970,1,10,5
45971,1,10,5
45972,1,10,5
45973,1,10,5
45974,1,10,5
45975,1,10,5
45976,1,10,5
45977,1,10,5
45978,1,10,5
45979,1,10,5
45980,1,10,5
45981,1,10,5
45982,1,10,5
45983,1,10,5
45984,1,10,5
45985,1,10,5
45986,1,10,5
45987,1,10,5
45988,1,10,5
45989,1,10,5
45990,1,10,5
45991,1,10,5
45992,1,10,5
45993,1,10,5
45994,1,10,5
45995,1,10,5
45996,1,10,5
45997,1,10,5
45998,1,10,5
45999,1,10,5
46000,1,10,5
46001,1,10,5
46002,1,10,5
46003,1,10,5
46004,1,10,5
46005,1,10,5
46006,1,10,5
46007,1,10,5
46008,1,10,5
46009,1,10,5
46010,1,10,5
46011,1,10,5
46012,1,10,5
46013,1,10,5
46014,1,10,5
46015,1,10,5
46016,1,10,5
46017,1,10,5
46018,1,10,5
46019,1,10,5
46020,1,10,5
46021,1,10,5
46022,1,10,5
46023,1,10,5
46024,1,10,5
46025,1,10,5
46026,1,10,5
46027,1,10,5
46028,1,10,5
46029,1,10,5
46030,1,10,5
46031,1,10,5
46032,1,10,5
46033,1,10,5
46034,1,10,5
46035,1,10,5
46036,1,10,5
46037,1,10,5
46038,1,10,5
46039,1,10,5
46040,1,10,5
46041,1,10,5
46042,1,10,5
46043,1,10,5
46044,1,10,5
46045,1,10,5
46046,1,10,5
46047,1,10,5
46048,1,10,5
46049,1,10,5
46050,1,10,5
46051,1,10,5
46052,1,10,5
46053,1,10,5
46054,1,10,5
46055,1,10,5
46056,1,10,5
46057,1,10,5
46058,1,10,5
46059,1,10,5
46060,1,10,5
46061,1,10,5
46062,1,10,5
46063,1,10,5
46064,1,10,5
46065,1,10,5
46066,1,10,5
46067,1,10,5
46068,1,10,5
46069,1,10,5
46070,1,10,5
46071,1,10,5
46072,1,10,5
46073,1,10,5
46074,1,10,5
46075,1,10,5
46076,1,10,5
46077,1,10,5
46078,1,10,5
46079,1,10,5
46080,1,10,5
46081,1,10,5
46082,1,10,5
46083,1,10,5
46084,1,10,5
46085,1,10,5
46086,1,10,5
46087,1,10,5
46088,1,10,5
46089,1,10,5
46090,1,10,5
46091,1,10,5
46092,1,10,5
46093,1,10,5
46094,1,10,5
46095,1,10,5
46096,1,10,5
46097,1,10,5
46098,1,10,5
46099,1,10,5
46100,1,10,5
46101,1,10,5
46102,1,10,5
46103,1,10,5
46104,1,10,5
46105,1,10,5
46106,1,10,5
46107,1,10,5
46108,1,10,5
46109,1,10,5
46110,1,10,5
46111,1,10,5
46112,1,10,5
46113,1,10,5
46114,1,10,5
46115,1,10,5
46116,1,10,5
46117,1,10,5
46118,1,10,5
46119,1,10,5
46120,1,10,5
46121,1,10,5
46122,1,10,5
46123,1,10,5
46124,1,10,5
46125,1,10,5
46126,1,10,5
46127,1,10,5
46128,1,10,5
46129,1,10,5
46130,1,10,5
46131,1,10,5
46132,1,10,5
46133,1,10,5
46134,1,10,5
46135,1,10,5
46136,1,10,5
46137,1,10,5
46138,1,10,5
46139,1,10,5
46140,1,10,5
46141,1,10,5
46142,1,10,5
46143,1,10,5
46144,1,10,5
46145,1,10,5
46146,1,10,5
46147,1,10,5
46148,1,10,5
46149,1,10,5
46150,1,10,5
46151,1,10,5
46152,1,10,5
46153,1,10,5
46154,1,10,5
46155,1,10,5
46156,1,10,5
46157,1,10,5
46158,1,10,5
46159,1,10,5
46160,1,10,5
46161,1,10,5
46162,1,10,5
46163,1,10,5
46164,1,10,5
46165,1,10,5
46166,1,10,5
46167,1,10,5
46168,1,10,5
46169,1,10,5
46170,1,10,5
46171,1,10,5
46172,1,10,5
46173,1,10,5
46174,1,10,5
46175,1,10,5
46176,1,10,5
46177,1,10,5
46178,1,10,5
46179,1,10,5
46180,1,10,5
46181,1,10,5
46182,1,10,5
46183,1,10,5
46184,1,10,5
46185,1,10,5
46186,1,10,5
46187,1,10,5
46188,1,10,5
46189,1,10,5
46190,1,10,5
46191,1,10,5
46192,1,10,5
46193,1,10,5
46194,1,10,5
46195,1,10,5
46196,1,10,5
46197,1,10,5
46198,1,10,5
46199,1,10,5
46200,1,10,5
46201,1,10,5
46202,1,10,5
46203,1,10,5
46204,1,10,5
46205,1,10,5
46206,1,10,5
46207,1,10,5
46208,1,10,5
46209,1,10,5
46210,1,10,5
46211,1,10,5
46212,1,10,5
46213,1,10,5
46214,1,10,5
46215,1,10,5
46216,1,10,5
46217,1,10,5
46218,1,10,5
46219,1,10,5
46220,1,10,5
46221,1,10,5
46222,1,10,5
46223,1,10,5
46224,1,10,5
46225,1,10,5
46226,1,10,5
46227,1,10,5
46228,1,10,5
46229,1,10,5
46230,1,10,5
46231,1,10,5
46232,1,10,5
46233,1,10,5
46234,1,10,5
46235,1,10,5
46236,1,10,5
46237,1,10,5
46238,1,10,5
46239,1,10,5
46240,1,10,5
46241,1,10,5
46242,1,10,5
46243,1,10,5
46244,1,10,5
46245,1,10,5
46246,1,10,5
46247,1,10,5
46248,1,10,5
46249,1,10,5
46250,1,10,5
46251,1,10,5
46252,1,10,5
46253,1,10,5
46254,1,10,5
46255,1,10,5
46256,1,10,5
46257,1,10,5
46258,1,10,5
46259,1,10,5
46260,1,10,5
46261,1,10,5
46262,1,10,5
46263,1,10,5
46264,1,10,5
46265,1,10,5
46266,1,10,5
46267,1,10,5
46268,1,10,5
46269,1,10,5
46270,1,10,5
46271,1,10,5
46272,1,10,5
46273,1,10,5
46274,1,10,5
46275,1,10,5
46276,1,10,5
46277,1,10,5
46278,1,10,5
46279,1,10,5
46280,1,10,5
46281,1,10,5
46282,1,10,5
46283,1,10,5
46284,1,10,5
46285,1,10,5
46286,1,10,5
46287,1,10,5
46288,1,10,5
46289,1,10,5
46290,1,10,5
46291,1,10,5
46292,1,10,5
46293,1,10,5
46294,1,10,5
46295,1,10,5
46296,1,10,5
46297,1,10,5
46298,1,10,5
46299,1,10,5
46300,1,10,5
46301,1,10,5
46302,1,10,5
46303,1,10,5
46304,1,10,5
46305,1,10,5
46306,1,10,5
46307,1,10,5
46308,1,10,5
46309,1,10,5
46310,1,10,5
46311,1,10,5
46312,1,10,5
46313,1,10,5
46314,1,10,5
46315,1,10,5
46316,1,10,5
46317,1,10,5
46318,1,10,5
46319,1,10,5
46320,1,10,5
46321,1,10,5
46322,1,10,5
46323,1,10,5
46324,1,10,5
46325,1,10,5
46326,1,10,5
46327,1,10,5
46328,1,10,5
46329,1,10,5
46330,1,10,5
46331,1,10,5
46332,1,10,5
46333,1,10,5
46334,1,10,5
46335,1,10,5
46336,1,10,5
46337,1,10,5
46338,1,10,5
46339,1,10,5
46340,1,10,5
46341,1,10,5
46342,1,10,5
46343,1,10,5
46344,1,10,5
46345,1,10,5
46346,1,10,5
46347,1,10,5
46348,1,10,5
46349,1,10,5
46350,1,10,5
46351,1,10,5
46352,1,10,5
46353,1,10,5
46354,1,10,5
46355,1,10,5
46356,1,10,5
46357,1,10,5
46358,1,10,5
46359,1,10,5
46360,1,10,5
46361,1,10,5
46362,1,10,5
46363,1,10,5
46364,1,10,5
46365,1,10,5
46366,1,10,5
46367,1,10,5
46368,1,10,5
46369,1,10,5
46370,1,10,5
46371,1,10,5
46372,1,10,5
46373,1,10,5
46374,1,10,5
46375,1,10,5
46376,1,10,5
46377,1,10,5
46378,1,10,5
46379,1,10,5
46380,1,10,5
46381,1,10,5
46382,1,10,5
46383,1,10,5
46384,1,10,5
46385,1,10,5
46386,1,10,5
46387,1,10,5
46388,1,10,5
46389,1,10,5
46390,1,10,5
46391,1,10,5
46392,1,10,5
46393,1,10,5
46394,1,10,5
46395,1,10,5
46396,1,10,5
46397,1,10,5
46398,1,10,5
46399,1,10,5
46400,1,10,5
46401,1,10,5
46402,1,10,5
46403,1,10,5
46404,1,10,5
46405,1,10,5
46406,1,10,5
46407,1,10,5
46408,1,10,5
46409,1,10,5
46410,1,10,5
46411,1,10,5
46412,1,10,5
46413,1,10,5
46414,1,10,5
46415,1,10,5
46416,1,10,5
46417,1,10,5
46418,1,10,5
46419,1,10,5
46420,1,10,5
46421,1,10,5
46422,1,10,5
46423,1,10,5
46424,1,10,5
46425,1,10,5
46426,1,10,5
46427,1,10,5
46428,1,10,5
46429,1,10,5
46430,1,10,5
46431,1,10,5
46432,1,10,5
46433,1,10,5
46434,1,10,5
46435,1,10,5
46436,1,10,5
46437,1,10,5
46438,1,10,5
46439,1,10,5
46440,1,10,5
46441,1,10,5
46442,1,10,5
46443,1,10,5
46444,1,10,5
46445,1,10,5
46446,1,10,5
46447,1,10,5
46448,1,10,5
46449,1,10,5
46450,1,10,5
46451,1,10,5
46452,1,10,5
46453,1,10,5
46454,1,10,5
46455,1,10,5
46456,1,10,5
46457,1,10,5
46458,1,10,5
46459,1,10,5
46460,1,10,5
46461,1,10,5
46462,1,10,5
46463,1,10,5
46464,1,10,5
46465,1,10,5
46466,1,10,5
46467,1,10,5
46468,1,10,5
46469,1,10,5
46470,1,10,5
46471,1,10,5
46472,1,10,5
46473,1,10,5
46474,1,10,5
46475,1,10,5
46476,1,10,5
46477,1,10,5
46478,1,10,5
46479,1,10,5
46480,1,10,5
46481,1,10,5
46482,1,10,5
46483,1,10,5
46484,1,10,5
46485,1,10,5
46486,1,10,5
46487,1,10,5
46488,1,10,5
46489,1,10,5
46490,1,10,5
46491,1,10,5
46492,1,10,5
46493,1,10,5
46494,1,10,5
46495,1,10,5
46496,1,10,5
46497,1,10,5
46498,1,10,5
46499,1,10,5
46500,1,10,5
46501,1,10,5
46502,1,10,5
46503,1,10,5
46504,1,10,5
46505,1,10,5
46506,1,10,5
46507,1,10,5
46508,1,10,5
46509,1,10,5
46510,1,10,5
46511,1,10,5
46512,1,10,5
46513,1,10,5
46514,1,10,5
46515,1,10,5
46516,1,10,5
46517,1,10,5
46518,1,10,5
46519,1,10,5
46520,1,10,5
46521,1,10,5
46522,1,10,5
46523,1,10,5
46524,1,10,5
46525,1,10,5
46526,1,10,5
46527,1,10,5
46528,1,10,5
46529,1,10,5
46530,1,10,5
46531,1,10,5
46532,1,10,5
46533,1,10,5
46534,1,10,5
46535,1,10,5
46536,1,10,5
46537,1,10,5
46538,1,10,5
46539,1,10,5
46540,1,10,5
46541,1,10,5
46542,1,10,5
46543,1,10,5
46544,1,10,5
46545,1,10,5
46546,1,10,5
46547,1,10,5
46548,1,10,5
46549,1,10,5
46550,1,10,5
46551,1,10,5
46552,1,10,5
46553,1,10,5
46554,1,10,5
46555,1,10,5
46556,1,10,5
46557,1,10,5
46558,1,10,5
46559,1,10,5
46560,1,10,5
46561,1,10,5
46562,1,10,5
46563,1,10,5
46564,1,10,5
46565,1,10,5
46566,1,10,5
46567,1,10,5
46568,1,10,5
46569,1,10,5
46570,1,10,5
46571,1,10,5
46572,1,10,5
46573,1,10,5
46574,1,10,5
46575,1,10,5
46576,1,10,5
46577,1,10,5
46578,1,10,5
46579,1,10,5
46580,1,10,5
46581,1,10,5
46582,1,10,5
46583,1,10,5
46584,1,10,5
46585,1,10,5
46586,1,10,5
46587,1,10,5
46588,1,10,5
46589,1,10,5
46590,1,10,5
46591,1,10,5
46592,1,10,5
46593,1,10,5
46594,1,10,5
46595,1,10,5
46596,1,10,5
46597,1,10,5
46598,1,10,5
46599,1,10,5
46600,1,10,5
46601,1,10,5
46602,1,10,5
46603,1,10,5
46604,1,10,5
46605,1,10,5
46606,1,10,5
46607,1,10,5
46608,1,10,5
46609,1,10,5
46610,1,10,5
46611,1,10,5
46612,1,10,5
46613,1,10,5
46614,1,10,5
46615,1,10,5
46616,1,10,5
46617,1,10,5
46618,1,10,5
46619,1,10,5
46620,1,10,5
46621,1,9,6
46622,1,9,6
46623,1,9,6
46624,1,9,6
46625,1,9,6
46626,1,9,6
46627,1,9,6
46628,1,9,6
46629,1,9,6
46630,1,9,6
46631,1,9,6
46632,1,9,6
46633,1,9,6
46634,1,9,6
46635,1,9,6
46636,1,9,6
46637,1,9,6
46638,1,9,6
46639,1,9,6
46640,1,9,6
46641,1,9,6
46642,1,9,6
46643,1,9,6
46644,1,9,6
46645,1,9,6
46646,1,9,6
46647,1,9,6
46648,1,9,6
46649,1,9,6
46650,1,9,6
46651,1,9,6
46652,1,9,6
46653,1,9,6
46654,1,9,6
46655,1,9,6
46656,1,9,6
46657,1,9,6
46658,1,9,6
46659,1,9,6
46660,1,9,6
46661,1,9,6
46662,1,9,6
46663,1,9,6
46664,1,9,6
46665,1,9,6
46666,1,9,6
46667,1,9,6
46668,1,9,6
46669,1,9,6
46670,1,9,6
46671,1,9,6
46672,1,9,6
46673,1,9,6
46674,1,9,6
46675,1,9,6
46676,1,9,6
46677,1,9,6
46678,1,9,6
46679,1,9,6
46680,1,9,6
46681,1,9,6
46682,1,9,6
46683,1,9,6
46684,1,9,6
46685,1,9,6
46686,1,9,6
46687,1,9,6
46688,1,9,6
46689,1,9,6
46690,1,9,6
46691,1,9,6
46692,1,9,6
46693,1,9,6
46694,1,9,6
46695,1,9,6
46696,1,9,6
46697,1,9,6
46698,1,9,6
46699,1,9,6
46700,1,9,6
46701,1,9,6
46702,1,9,6
46703,1,9,6
46704,1,9,6
46705,1,9,6
46706,1,9,6
46707,1,9,6
46708,1,9,6
46709,1,9,6
46710,1,9,6
46711,1,9,6
46712,1,9,6
46713,1,9,6
46714,1,9,6
46715,1,9,6
46716,1,9,6
46717,1,9,6
46718,1,9,6
46719,1,9,6
46720,1,9,6
46721,1,9,6
46722,1,9,6
46723,1,9,6
46724,1,9,6
46725,1,9,6
46726,1,9,6
46727,1,9,6
46728,1,9,6
46729,1,9,6
46730,1,9,6
46731,1,9,6
46732,1,9,6
46733,1,9,6
46734,1,9,6
46735,1,9,6
46736,1,9,6
46737,1,9,6
46738,1,9,6
46739,1,9,6
46740,1,9,6
46741,1,9,6
46742,1,9,6
46743,1,9,6
46744,1,9,6
46745,1,9,6
46746,1,9,6
46747,1,9,6
46748,1,9,6
46749,1,9,6
46750,1,9,6
46751,1,9,6
46752,1,9,6
46753,1,9,6
46754,1,9,6
46755,1,9,6
46756,1,9,6
46757,1,9,6
46758,1,9,6
46759,1,9,6
46760,1,9,6
46761,1,9,6
46762,1,9,6
46763,1,9,6
46764,1,9,6
46765,1,9,6
46766,1,9,6
46767,1,9,6
46768,1,9,6
46769,1,9,6
46770,1,9,6
46771,1,9,6
46772,1,9,6
46773,1,9,6
46774,1,9,6
46775,1,9,6
46776,1,9,6
46777,1,9,6
46778,1,9,6
46779,1,9,6
46780,1,9,6
46781,1,9,6
46782,1,9,6
46783,1,9,6
46784,1,9,6
46785,1,9,6
46786,1,9,6
46787,1,9,6
46788,1,9,6
46789,1,9,6
46790,1,9,6
46791,1,9,6
46792,1,9,6
46793,1,9,6
46794,1,9,6
46795,1,9,6
46796,1,9,6
46797,1,9,6
46798,1,9,6
46799,1,9,6
46800,1,9,6
46801,1,9,6
46802,1,9,6
46803,1,9,6
46804,1,9,6
46805,1,9,6
46806,1,9,6
46807,1,9,6
46808,1,9,6
46809,1,9,6
46810,1,9,6
46811,1,9,6
46812,1,9,6
46813,1,9,6
46814,1,9,6
46815,1,9,6
46816,1,9,6
46817,1,9,6
46818,1,9,6
46819,1,9,6
46820,1,9,6
46821,1,9,6
46822,1,9,6
46823,1,9,6
46824,1,9,6
46825,1,9,6
46826,1,9,6
46827,1,9,6
46828,1,9,6
46829,1,9,6
46830,1,9,6
46831,1,9,6
46832,1,9,6
46833,1,9,6
46834,1,9,6
46835,1,9,6
46836,1,9,6
46837,1,9,6
46838,1,9,6
46839,1,9,6
46840,1,9,6
46841,1,9,6
46842,1,9,6
46843,1,9,6
46844,1,9,6
46845,1,9,6
46846,1,9,6
46847,1,9,6
46848,1,9,6
46849,1,9,6
46850,1,9,6
46851,1,9,6
46852,1,9,6
46853,1,9,6
46854,1,9,6
46855,1,9,6
46856,1,9,6
46857,1,9,6
46858,1,9,6
46859,1,9,6
46860,1,9,6
46861,1,9,6
46862,1,9,6
46863,1,9,6
46864,1,9,6
46865,1,9,6
46866,1,9,6
46867,1,9,6
46868,1,9,6
46869,1,9,6
46870,1,9,6
46871,1,9,6
46872,1,9,6
46873,1,9,6
46874,1,9,6
46875,1,9,6
46876,1,9,6
46877,1,9,6
46878,1,9,6
46879,1,9,6
46880,1,9,6
46881,1,9,6
46882,1,9,6
46883,1,9,6
46884,1,9,6
46885,1,9,6
46886,1,9,6
46887,1,9,6
46888,1,9,6
46889,1,9,6
46890,1,9,6
46891,1,9,6
46892,1,9,6
46893,1,9,6
46894,1,9,6
46895,1,9,6
46896,1,9,6
46897,1,9,6
46898,1,9,6
46899,1,9,6
46900,1,9,6
46901,1,9,6
46902,1,9,6
46903,1,9,6
46904,1,9,6
46905,1,9,6
46906,1,9,6
46907,1,9,6
46908,1,9,6
46909,1,9,6
46910,1,9,6
46911,1,9,6
46912,1,9,6
46913,1,9,6
46914,1,9,6
46915,1,9,6
46916,1,9,6
46917,1,9,6
46918,1,9,6
46919,1,9,6
46920,1,9,6
46921,1,9,6
46922,1,9,6
46923,1,9,6
46924,1,9,6
46925,1,9,6
46926,1,9,6
46927,1,9,6
46928,1,9,6
46929,1,9,6
46930,1,9,6
46931,1,9,6
46932,1,9,6
46933,1,9,6
46934,1,9,6
46935,1,9,6
46936,1,9,6
46937,1,9,6
