total,l1,l2,l3,l1r
9770,4,18,5,2
9771,4,18,5,2
9772,4,18,5,2
9773,4,18,5,2
9774,4,18,5,2
9775,4,18,5,2
9776,4,18,5,2
9777,4,18,5,2
9778,4,18,5,2
9779,4,18,5,2
9780,4,18,5,2
9781,4,18,5,2
9782,4,18,5,2
9783,4,18,5,2
9784,4,18,5,2
9785,4,18,5,2
9786,4,18,5,2
9787,4,18,5,2
9788,4,18,5,2
9789,4,18,5,2
9790,4,18,5,2
9791,4,18,5,2
9792,4,18,5,2
9793,4,18,5,2
9794,4,18,5,2
9795,4,18,5,2
9796,4,18,5,2
9797,4,18,5,2
9798,4,18,5,2
9799,4,18,5,2
9800,4,18,5,2
9801,4,18,5,2
9802,4,18,5,2
9803,4,18,5,2
9804,4,18,5,2
9805,4,18,5,2
9806,4,18,5,2
9807,4,18,5,2
9808,4,18,5,2
9809,4,18,5,2
9810,4,18,5,2
9811,4,18,5,2
9812,4,18,5,2
9813,4,18,5,2
9814,4,18,5,2
9815,4,18,5,2
9816,4,18,5,2
9817,4,18,5,2
9818,4,18,5,2
9819,4,18,5,2
9820,4,18,5,2
9821,4,18,5,2
9822,4,18,5,2
9823,4,18,5,2
9824,4,18,5,2
9825,4,18,5,2
9826,4,18,5,2
9827,4,18,5,2
9828,4,18,5,2
9829,4,18,5,2
9830,4,18,5,2
9831,4,18,5,2
9832,4,18,5,2
9833,4,18,5,2
9834,4,18,5,2
9835,4,18,5,2
9836,4,18,5,2
9837,4,18,5,2
9838,4,18,5,2
9839,4,18,5,2
9840,4,18,5,2
9841,4,18,5,2
9842,4,18,5,2
9843,4,18,5,2
9844,4,18,5,2
9845,4,18,5,2
9846,4,18,5,2
9847,4,18,5,2
9848,4,18,5,2
9849,4,18,5,2
9850,4,18,5,2
9851,4,18,5,2
9852,4,18,5,2
9853,4,18,5,2
9854,4,18,5,2
9855,4,18,5,2
9856,4,18,5,2
9857,4,18,5,2
9858,4,18,5,2
9859,4,18,5,2
9860,4,18,5,2
9861,4,18,5,2
9862,4,18,5,2
9863,4,18,5,2
9864,4,18,5,2
9865,4,18,5,2
9866,4,18,5,2
9867,4,18,5,2
9868,4,18,5,2
9869,4,18,5,2
9870,4,18,5,2
9871,4,18,5,2
9872,4,18,5,2
9873,4,18,5,2
9874,4,18,5,2
9875,4,18,5,2
9876,4,18,5,2
9877,4,18,5,2
9878,4,18,5,2
9879,4,18,5,2
9880,4,18,5,2
9881,4,18,5,2
9882,4,18,5,2
9883,4,18,5,2
9884,4,18,5,2
9885,4,18,5,2
9886,4,18,5,2
9887,4,18,5,2
9888,4,18,5,2
9889,4,18,5,2
9890,4,18,5,2
9891,4,18,5,2
9892,4,18,5,2
9893,4,18,5,2
9894,4,18,5,2
9895,4,18,5,2
9896,4,18,5,2
9897,4,18,5,2
9898,4,18,5,2
9899,4,18,5,2
9900,4,18,5,2
9901,4,18,5,2
9902,4,18,5,2
9903,4,18,5,2
9904,4,18,5,2
9905,4,18,5,2
9906,4,18,5,2
9907,4,18,5,2
9908,4,18,5,2
9909,4,17,6,2
9910,4,17,6,2
9911,4,17,6,2
9912,4,17,6,2
9913,4,17,6,2
9914,4,17,6,2
9915,4,17,6,2
9916,4,17,6,2
9917,4,17,6,2
9918,4,17,6,2
9919,4,17,6,2
9920,4,17,6,2
9921,4,17,6,2
9922,4,17,6,2
9923,4,17,6,2
9924,4,17,6,2
9925,4,17,6,2
9926,4,17,6,2
9927,4,17,6,2
9928,4,17,6,2
9929,4,17,6,2
9930,4,17,6,2
9931,4,17,6,2
9932,4,17,6,2
9933,4,17,6,2
9934,4,17,6,2
9935,4,17,6,2
9936,4,17,6,2
9937,4,17,6,2
9938,4,17,6,2
9939,4,17,6,2
9940,4,17,6,2
9941,4,17,6,2
9942,4,17,6,2
9943,4,17,6,2
9944,4,17,6,2
9945,4,17,6,2
9946,4,17,6,2
9947,4,17,6,2
9948,4,17,6,2
9949,4,17,6,2
9950,4,17,6,2
9951,4,17,6,2
9952,4,17,6,2
9953,4,17,6,2
9954,4,17,6,2
9955,4,17,6,2
9956,4,17,6,2
9957,4,17,6,2
9958,4,17,6,2
9959,4,17,6,2
9960,4,17,6,2
9961,4,17,6,2
9962,4,17,6,2
9963,4,17,6,2
9964,4,17,6,2
9965,4,17,6,2
9966,4,17,6,2
9967,4,17,6,2
9968,4,17,6,2
9969,4,17,6,2
9970,4,17,6,2
9971,4,17,6,2
9972,4,17,6,2
9973,4,17,6,2
9974,4,17,6,2
9975,4,17,6,2
9976,4,17,6,2
9977,4,17,6,2
9978,4,17,6,2
9979,4,17,6,2
9980,4,17,6,2
9981,4,17,6,2
9982,4,17,6,2
9983,4,17,6,2
9984,4,17,6,2
9985,4,17,6,2
9986,4,17,6,2
9987,4,17,6,2
9988,4,17,6,2
9989,4,17,6,2
9990,4,17,6,2
9991,4,17,6,2
9992,4,17,6,2
9993,4,17,6,2
9994,4,17,6,2
9995,4,17,6,2
9996,4,17,6,2
9997,4,17,6,2
9998,4,17,6,2
9999,4,17,6,2
10000,4,17,6,2
10001,4,17,6,2
10002,4,17,6,2
10003,4,17,6,2
10004,4,17,6,2
10005,4,17,6,2
10006,4,17,6,2
10007,4,17,6,2
10008,4,17,6,2
10009,4,17,6,2
10010,4,17,6,2
10011,4,17,6,2
10012,4,17,6,2
10013,4,17,6,2
10014,4,17,6,2
10015,4,17,6,2
10016,4,17,6,2
10017,4,17,6,2
10018,4,17,6,2
10019,4,17,6,2
10020,4,17,6,2
10021,4,17,6,2
10022,4,17,6,2
10023,4,17,6,2
10024,4,17,6,2
10025,4,17,6,2
10026,4,17,6,2
10027,4,17,6,2
10028,4,17,6,2
10029,4,17,6,2
10030,4,17,6,2
10031,4,17,6,2
10032,4,17,6,2
10033,4,17,6,2
10034,4,17,6,2
10035,4,17,6,2
10036,4,17,6,2
10037,4,17,6,2
10038,4,17,6,2
10039,4,17,6,2
10040,4,17,6,2
10041,4,17,6,2
10042,4,17,6,2
10043,4,17,6,2
10044,4,17,6,2
10045,4,17,6,2
10046,4,17,6,2
10047,4,17,6,2
10048,4,17,6,2
10049,4,17,6,2
10050,4,17,6,2
10051,4,17,6,2
10052,4,17,6,2
10053,4,17,6,2
10054,4,17,6,2
10055,4,17,6,2
10056,4,17,6,2
10057,4,17,6,2
10058,4,17,6,2
10059,4,17,6,2
10060,4,17,6,2
10061,4,17,6,2
10062,4,17,6,2
10063,4,17,6,2
10064,4,17,6,2
10065,4,17,6,2
10066,4,17,6,2
10067,4,17,6,2
10068,4,17,6,2
10069,4,17,6,2
10070,4,17,6,2
10071,4,17,6,2
10072,4,17,6,2
10073,4,17,6,2
10074,4,17,6,2
10075,4,17,6,2
10076,4,17,6,2
10077,4,17,6,2
10078,4,17,6,2
10079,4,17,6,2
10080,4,17,6,2
10081,4,17,6,2
10082,4,17,6,2
10083,4,17,6,2
10084,4,17,6,2
10085,4,17,6,2
10086,4,17,6,2
10087,4,17,6,2
10088,4,17,6,2
10089,4,17,6,2
10090,4,17,6,2
10091,4,17,6,2
10092,4,17,6,2
10093,4,17,6,2
10094,4,17,6,2
10095,4,17,6,2
10096,4,17,6,2
10097,4,17,6,2
10098,4,17,6,2
10099,4,17,6,2
10100,4,17,6,2
10101,4,17,6,2
10102,4,17,6,2
10103,4,17,6,2
10104,4,17,6,2
10105,4,17,6,2
10106,4,17,6,2
10107,4,17,6,2
10108,4,17,6,2
10109,4,17,6,2
10110,4,17,6,2
10111,4,17,6,2
10112,4,17,6,2
10113,4,17,6,2
10114,4,17,6,2
10115,4,17,6,2
10116,4,17,6,2
10117,4,17,6,2
10118,4,17,6,2
10119,4,17,6,2
10120,4,17,6,2
10121,4,17,6,2
10122,4,17,6,2
10123,4,17,6,2
10124,4,17,6,2
10125,4,17,6,2
10126,4,17,6,2
10127,4,17,6,2
10128,4,17,6,2
10129,4,17,6,2
10130,4,17,6,2
10131,4,17,6,2
10132,4,17,6,2
10133,4,17,6,2
10134,4,17,6,2
10135,4,17,6,2
10136,4,17,6,2
10137,4,17,6,2
10138,4,17,6,2
10139,4,17,6,2
10140,4,17,6,2
10141,4,17,6,2
10142,4,17,6,2
10143,4,17,6,2
10144,4,17,6,2
10145,4,17,6,2
10146,4,17,6,2
10147,4,17,6,2
10148,4,17,6,2
10149,4,17,6,2
10150,4,17,6,2
10151,4,17,6,2
10152,4,17,6,2
10153,4,17,6,2
10154,4,17,6,2
10155,4,17,6,2
10156,4,17,6,2
10157,4,17,6,2
10158,4,17,6,2
10159,4,17,6,2
10160,4,17,6,2
10161,4,17,6,2
10162,4,17,6,2
10163,4,17,6,2
10164,4,17,6,2
10165,4,17,6,2
10166,4,17,6,2
10167,4,17,6,2
10168,4,17,6,2
10169,4,17,6,2
10170,4,17,6,2
10171,4,17,6,2
10172,4,17,6,2
10173,4,17,6,2
10174,4,17,6,2
10175,4,17,6,2
10176,4,17,6,2
10177,4,17,6,2
10178,4,17,6,2
10179,4,17,6,2
10180,4,17,6,2
10181,4,17,6,2
10182,4,17,6,2
10183,4,17,6,2
10184,4,17,6,2
10185,4,17,6,2
10186,4,17,6,2
10187,4,17,6,2
10188,4,17,6,2
10189,4,17,6,2
10190,4,17,6,2
10191,4,17,6,2
10192,4,17,6,2
10193,4,17,6,2
10194,4,17,6,2
10195,4,17,6,2
10196,4,17,6,2
10197,4,17,6,2
10198,4,17,6,2
10199,4,17,6,2
10200,4,17,6,2
10201,4,17,6,2
10202,4,17,6,2
10203,4,17,6,2
10204,4,17,6,2
10205,4,17,6,2
10206,4,17,6,2
10207,4,17,6,2
10208,4,17,6,2
10209,4,17,6,2
10210,4,17,6,2
10211,4,17,6,2
10212,4,17,6,2
10213,4,17,6,2
10214,4,17,6,2
10215,4,17,6,2
10216,4,17,6,2
10217,4,17,6,2
10218,4,17,6,2
10219,4,17,6,2
10220,4,17,6,2
10221,4,17,6,2
10222,4,17,6,2
10223,4,17,6,2
10224,4,17,6,2
10225,4,17,6,2
10226,4,17,6,2
10227,4,17,6,2
10228,4,17,6,2
10229,4,17,6,2
10230,4,17,6,2
10231,4,17,6,2
10232,4,17,6,2
10233,4,17,6,2
10234,4,17,6,2
10235,4,17,6,2
10236,4,17,6,2
10237,4,17,6,2
10238,4,17,6,2
10239,4,17,6,2
10240,4,17,6,2
10241,4,17,6,2
10242,4,17,6,2
10243,4,17,6,2
10244,4,17,6,2
10245,4,17,6,2
10246,4,17,6,2
10247,4,17,6,2
10248,4,17,6,2
10249,4,17,6,2
10250,4,17,6,2
10251,4,17,6,2
10252,4,17,6,2
10253,4,17,6,2
10254,4,17,6,2
10255,4,17,6,2
10256,4,17,6,2
10257,4,17,6,2
10258,4,17,6,2
10259,4,17,6,2
10260,4,17,6,2
10261,4,17,6,2
10262,4,17,6,2
10263,4,17,6,2
10264,4,17,6,2
10265,4,17,6,2
10266,4,17,6,2
10267,4,17,6,2
10268,4,17,6,2
10269,4,17,6,2
10270,4,17,6,2
10271,4,17,6,2
10272,4,17,6,2
10273,4,17,6,2
10274,4,17,6,2
10275,4,17,6,2
10276,4,17,6,2
10277,4,17,6,2
10278,4,17,6,2
10279,4,17,6,2
10280,4,17,6,2
10281,4,17,6,2
10282,4,17,6,2
10283,4,17,6,2
10284,4,17,6,2
10285,4,17,6,2
10286,4,17,6,2
10287,4,17,6,2
10288,4,17,6,2
10289,4,17,6,2
10290,4,17,6,2
10291,4,17,6,2
10292,4,17,6,2
10293,4,17,6,2
10294,4,17,6,2
10295,4,17,6,2
10296,4,17,6,2
10297,4,17,6,2
10298,4,17,6,2
10299,4,17,6,2
10300,4,17,6,2
10301,4,17,6,2
10302,4,17,6,2
10303,4,17,6,2
10304,4,17,6,2
10305,4,17,6,2
10306,4,17,6,2
10307,4,17,6,2
10308,4,17,6,2
10309,4,17,6,2
10310,4,17,6,2
10311,4,17,6,2
10312,4,17,6,2
10313,4,17,6,2
10314,4,17,6,2
10315,4,17,6,2
10316,4,17,6,2
10317,4,17,6,2
10318,4,17,6,2
10319,4,17,6,2
10320,3,23,6,3
10321,3,23,6,3
10322,3,23,6,3
10323,3,23,6,3
10324,3,23,6,3
10325,3,23,6,3
10326,3,23,6,3
10327,3,23,6,3
10328,3,23,6,3
10329,3,23,6,3
10330,3,23,6,3
10331,3,23,6,3
10332,3,23,6,3
10333,3,23,6,3
10334,3,23,6,3
10335,3,23,6,3
10336,3,23,6,3
10337,3,23,6,3
10338,3,23,6,3
10339,3,23,6,3
10340,3,23,6,3
10341,3,23,6,3
10342,3,23,6,3
10343,3,23,6,3
10344,3,23,6,3
10345,3,23,6,3
10346,3,23,6,3
10347,3,23,6,3
10348,3,23,6,3
10349,3,23,6,3
10350,3,23,6,3
10351,3,23,6,3
10352,3,23,6,3
10353,3,23,6,3
10354,3,23,6,3
10355,3,23,6,3
10356,3,23,6,3
10357,3,23,6,3
10358,3,23,6,3
10359,3,23,6,3
10360,3,23,6,3
10361,3,23,6,3
10362,3,23,6,3
10363,3,23,6,3
10364,3,23,6,3
10365,3,23,6,3
10366,3,23,6,3
10367,3,23,6,3
10368,3,23,6,3
10369,3,23,6,3
10370,3,23,6,3
10371,3,23,6,3
10372,3,23,6,3
10373,3,23,6,3
10374,3,23,6,3
10375,3,23,6,3
10376,3,23,6,3
10377,3,23,6,3
10378,3,23,6,3
10379,3,23,6,3
10380,3,23,6,3
10381,3,23,6,3
10382,3,23,6,3
10383,3,23,6,3
10384,3,23,6,3
10385,3,23,6,3
10386,3,23,6,3
10387,3,23,6,3
10388,3,23,6,3
10389,3,23,6,3
10390,3,23,6,3
10391,3,23,6,3
10392,3,23,6,3
10393,3,23,6,3
10394,3,23,6,3
10395,3,23,6,3
10396,3,23,6,3
10397,3,23,6,3
10398,3,23,6,3
10399,3,23,6,3
10400,3,23,6,3
10401,3,23,6,3
10402,3,23,6,3
10403,3,23,6,3
10404,3,23,6,3
10405,3,23,6,3
10406,3,23,6,3
10407,3,23,6,3
10408,3,23,6,3
10409,3,23,6,3
10410,3,23,6,3
10411,3,23,6,3
10412,3,23,6,3
10413,3,23,6,3
10414,3,23,6,3
10415,3,23,6,3
10416,3,23,6,3
10417,3,23,6,3
10418,3,23,6,3
10419,3,23,6,3
10420,3,23,6,3
10421,3,23,6,3
10422,3,23,6,3
10423,3,23,6,3
10424,3,23,6,3
10425,3,23,6,3
10426,3,23,6,3
10427,3,23,6,3
10428,3,23,6,3
10429,3,23,6,3
10430,3,23,6,3
10431,3,23,6,3
10432,3,23,6,3
10433,3,23,6,3
10434,3,23,6,3
10435,3,23,6,3
10436,3,23,6,3
10437,3,23,6,3
10438,3,23,6,3
10439,3,23,6,3
10440,3,23,6,3
10441,3,23,6,3
10442,3,23,6,3
10443,3,23,6,3
10444,3,23,6,3
10445,3,23,6,3
10446,3,23,6,3
10447,3,23,6,3
10448,3,23,6,3
10449,3,23,6,3
10450,3,23,6,3
10451,3,23,6,3
10452,3,23,6,3
10453,3,23,6,3
10454,3,23,6,3
10455,3,23,6,3
10456,3,23,6,3
10457,3,23,6,3
10458,3,23,6,3
10459,3,23,6,3
10460,3,23,6,3
10461,3,23,6,3
10462,3,23,6,3
10463,3,23,6,3
10464,3,23,6,3
10465,3,23,6,3
10466,3,23,6,3
10467,3,23,6,3
10468,3,23,6,3
10469,3,23,6,3
10470,3,23,6,3
10471,3,23,6,3
10472,3,23,6,3
10473,3,23,6,3
10474,3,23,6,3
10475,3,23,6,3
10476,3,23,6,3
10477,3,23,6,3
10478,3,23,6,3
10479,3,23,6,3
10480,3,23,6,3
10481,3,23,6,3
10482,3,23,6,3
10483,3,23,6,3
10484,3,23,6,3
10485,3,23,6,3
10486,3,23,6,3
10487,3,23,6,3
10488,3,23,6,3
10489,3,23,6,3
10490,3,23,6,3
10491,3,23,6,3
10492,3,23,6,3
10493,3,23,6,3
10494,3,23,6,3
10495,3,23,6,3
10496,3,23,6,3
10497,3,23,6,3
10498,3,23,6,3
10499,3,23,6,3
10500,3,23,6,3
10501,3,23,6,3
10502,3,23,6,3
10503,3,23,6,3
10504,3,23,6,3
10505,3,23,6,3
10506,3,23,6,3
10507,3,23,6,3
10508,3,23,6,3
10509,3,23,6,3
10510,3,23,6,3
10511,3,23,6,3
10512,3,23,6,3
10513,3,23,6,3
10514,3,23,6,3
10515,3,23,6,3
10516,3,23,6,3
10517,3,23,6,3
10518,3,23,6,3
10519,3,23,6,3
10520,3,23,6,3
10521,3,23,6,3
10522,3,23,6,3
10523,3,23,6,3
10524,3,23,6,3
10525,3,23,6,3
10526,3,23,6,3
10527,3,23,6,3
10528,3,23,6,3
10529,3,23,6,3
10530,3,23,6,3
10531,3,23,6,3
10532,3,23,6,3
10533,3,23,6,3
10534,3,23,6,3
10535,3,23,6,3
10536,3,23,6,3
10537,3,23,6,3
10538,3,23,6,3
10539,3,23,6,3
10540,3,23,6,3
10541,3,23,6,3
10542,3,23,6,3
10543,3,23,6,3
10544,3,23,6,3
10545,3,23,6,3
10546,3,23,6,3
10547,3,23,6,3
10548,3,23,6,3
10549,3,23,6,3
10550,3,23,6,3
10551,3,23,6,3
10552,3,23,6,3
10553,3,23,6,3
10554,3,23,6,3
10555,3,23,6,3
10556,3,23,6,3
10557,3,23,6,3
10558,3,23,6,3
10559,3,23,6,3
10560,3,23,6,3
10561,3,23,6,3
10562,3,23,6,3
10563,3,23,6,3
10564,3,23,6,3
10565,3,23,6,3
10566,3,23,6,3
10567,3,23,6,3
10568,3,23,6,3
10569,3,23,6,3
10570,3,23,6,3
10571,3,23,6,3
10572,3,23,6,3
10573,3,23,6,3
10574,3,23,6,3
10575,3,23,6,3
10576,3,23,6,3
10577,3,23,6,3
10578,3,23,6,3
10579,3,23,6,3
10580,3,23,6,3
10581,3,23,6,3
10582,3,23,6,3
10583,3,23,6,3
10584,3,23,6,3
10585,3,23,6,3
10586,3,23,6,3
10587,3,23,6,3
10588,3,23,6,3
10589,3,23,6,3
10590,3,23,6,3
10591,3,23,6,3
10592,3,23,6,3
10593,3,23,6,3
10594,3,23,6,3
10595,3,23,6,3
10596,3,23,6,3
10597,3,23,6,3
10598,3,23,6,3
10599,3,23,6,3
10600,3,23,6,3
10601,3,23,6,3
10602,3,23,6,3
10603,3,23,6,3
10604,3,23,6,3
10605,3,23,6,3
10606,3,23,6,3
10607,3,23,6,3
10608,3,23,6,3
10609,3,23,6,3
10610,3,23,6,3
10611,3,23,6,3
10612,3,23,6,3
10613,3,23,6,3
10614,3,23,6,3
10615,3,23,6,3
10616,3,23,6,3
10617,3,23,6,3
10618,3,23,6,3
10619,3,23,6,3
10620,3,23,6,3
10621,3,23,6,3
10622,3,23,6,3
10623,3,23,6,3
10624,3,23,6,3
10625,3,23,6,3
10626,3,23,6,3
10627,3,23,6,3
10628,3,23,6,3
10629,3,23,6,3
10630,3,23,6,3
10631,3,23,6,3
10632,3,23,6,3
10633,3,23,6,3
10634,3,23,6,3
10635,3,23,6,3
10636,3,23,6,3
10637,3,23,6,3
10638,3,23,6,3
10639,3,23,6,3
10640,3,23,6,3
10641,3,23,6,3
10642,3,23,6,3
10643,3,23,6,3
10644,3,23,6,3
10645,3,23,6,3
10646,3,23,6,3
10647,3,23,6,3
10648,3,23,6,3
10649,3,23,6,3
10650,3,23,6,3
10651,3,23,6,3
10652,3,23,6,3
10653,3,23,6,3
10654,3,23,6,3
10655,3,23,6,3
10656,3,23,6,3
10657,3,23,6,3
10658,3,23,6,3
10659,3,23,6,3
10660,3,23,6,3
10661,3,23,6,3
10662,3,23,6,3
10663,3,23,6,3
10664,3,23,6,3
10665,3,23,6,3
10666,3,23,6,3
10667,3,23,6,3
10668,3,23,6,3
10669,3,23,6,3
10670,3,23,6,3
10671,3,23,6,3
10672,3,23,6,3
10673,3,23,6,3
10674,3,23,6,3
10675,3,23,6,3
10676,3,23,6,3
10677,3,23,6,3
10678,3,23,6,3
10679,3,23,6,3
10680,3,23,6,3
10681,3,23,6,3
10682,3,23,6,3
10683,3,23,6,3
10684,3,23,6,3
10685,3,23,6,3
10686,3,23,6,3
10687,3,23,6,3
10688,3,23,6,3
10689,3,23,6,3
10690,3,23,6,3
10691,3,23,6,3
10692,3,23,6,3
10693,3,23,6,3
10694,3,23,6,3
10695,3,23,6,3
10696,3,23,6,3
10697,3,23,6,3
10698,3,23,6,3
10699,3,23,6,3
10700,3,23,6,3
10701,3,23,6,3
10702,3,23,6,3
10703,3,23,6,3
10704,3,23,6,3
10705,3,23,6,3
10706,3,23,6,3
10707,3,23,6,3
10708,3,23,6,3
10709,3,23,6,3
10710,3,23,6,3
10711,3,23,6,3
10712,3,23,6,3
10713,3,23,6,3
10714,3,23,6,3
10715,3,23,6,3
10716,3,23,6,3
10717,3,23,6,3
10718,3,23,6,3
10719,3,23,6,3
10720,3,23,6,3
10721,3,23,6,3
10722,3,23,6,3
10723,3,23,6,3
10724,3,23,6,3
10725,3,23,6,3
10726,3,23,6,3
10727,3,23,6,3
10728,3,23,6,3
10729,3,23,6,3
10730,3,23,6,3
10731,3,23,6,3
10732,3,23,6,3
10733,3,23,6,3
10734,3,23,6,3
10735,3,23,6,3
10736,3,23,6,3
10737,3,23,6,3
10738,3,23,6,3
10739,3,23,6,3
10740,3,23,6,3
10741,3,23,6,3
10742,3,23,6,3
10743,3,23,6,3
10744,3,23,6,3
10745,3,23,6,3
10746,3,23,6,3
10747,3,23,6,3
10748,3,23,6,3
10749,3,23,6,3
10750,3,23,6,3
10751,3,23,6,3
10752,3,23,6,3
10753,3,23,6,3
10754,3,23,6,3
10755,3,23,6,3
10756,3,23,6,3
10757,3,23,6,3
10758,3,23,6,3
10759,3,23,6,3
10760,3,23,6,3
10761,3,23,6,3
10762,3,23,6,3
10763,3,23,6,3
10764,3,23,6,3
10765,3,23,6,3
10766,3,23,6,3
10767,3,23,6,3
10768,3,23,6,3
10769,3,23,6,3
10770,3,23,6,3
10771,3,23,6,3
10772,3,23,6,3
10773,3,23,6,3
10774,3,23,6,3
10775,3,23,6,3
10776,3,23,6,3
10777,3,23,6,3
10778,3,23,6,3
10779,3,23,6,3
10780,3,23,6,3
10781,3,23,6,3
10782,3,23,6,3
10783,3,23,6,3
10784,3,23,6,3
10785,3,23,6,3
10786,3,23,6,3
10787,3,23,6,3
10788,3,23,6,3
10789,3,23,6,3
10790,3,23,6,3
10791,3,23,6,3
10792,3,23,6,3
10793,3,23,6,3
10794,3,23,6,3
10795,3,23,6,3
10796,3,23,6,3
10797,3,23,6,3
10798,3,23,6,3
10799,3,23,6,3
10800,3,23,6,3
10801,3,23,6,3
10802,3,23,6,3
10803,3,23,6,3
10804,3,23,6,3
10805,3,23,6,3
10806,3,23,6,3
10807,3,23,6,3
10808,3,23,6,3
10809,3,23,6,3
10810,3,23,6,3
10811,3,23,6,3
10812,3,23,6,3
10813,3,23,6,3
10814,3,23,6,3
10815,3,23,6,3
10816,3,23,6,3
10817,3,23,6,3
10818,3,23,6,3
10819,3,23,6,3
10820,3,23,6,3
10821,3,23,6,3
10822,3,23,6,3
10823,3,23,6,3
10824,3,23,6,3
10825,3,23,6,3
10826,3,23,6,3
10827,3,23,6,3
10828,3,23,6,3
10829,3,23,6,3
10830,3,23,6,3
10831,3,23,6,3
10832,3,23,6,3
10833,3,23,6,3
10834,3,23,6,3
10835,3,23,6,3
10836,3,23,6,3
10837,3,23,6,3
10838,3,23,6,3
10839,3,23,6,3
10840,3,23,6,3
10841,3,23,6,3
10842,3,23,6,3
10843,3,23,6,3
10844,3,23,6,3
10845,3,23,6,3
10846,3,23,6,3
10847,3,23,6,3
10848,3,23,6,3
10849,3,23,6,3
10850,3,23,6,3
10851,3,23,6,3
10852,3,23,6,3
10853,3,23,6,3
10854,3,23,6,3
10855,3,23,6,3
10856,3,23,6,3
10857,3,23,6,3
10858,3,23,6,3
10859,3,23,6,3
10860,3,23,6,3
10861,3,23,6,3
10862,3,23,6,3
10863,3,23,6,3
10864,3,23,6,3
10865,3,23,6,3
10866,3,23,6,3
10867,3,23,6,3
10868,3,23,6,3
10869,3,23,6,3
10870,3,23,6,3
10871,3,23,6,3
10872,3,23,6,3
10873,3,23,6,3
10874,3,23,6,3
10875,3,23,6,3
10876,3,23,6,3
10877,3,23,6,3
10878,3,23,6,3
10879,3,23,6,3
10880,3,23,6,3
10881,3,23,6,3
10882,2,29,6,4
10883,2,29,6,4
10884,2,29,6,4
10885,2,29,6,4
10886,2,29,6,4
10887,2,29,6,4
10888,2,29,6,4
10889,2,29,6,4
10890,2,29,6,4
10891,2,29,6,4
10892,2,29,6,4
10893,2,29,6,4
10894,2,29,6,4
10895,2,29,6,4
10896,2,29,6,4
10897,2,29,6,4
10898,2,29,6,4
10899,2,29,6,4
10900,2,29,6,4
10901,2,29,6,4
10902,2,29,6,4
10903,2,29,6,4
10904,2,29,6,4
10905,2,29,6,4
10906,2,29,6,4
10907,2,29,6,4
10908,2,29,6,4
10909,2,29,6,4
10910,2,29,6,4
10911,2,29,6,4
10912,2,29,6,4
10913,2,29,6,4
10914,2,29,6,4
10915,2,29,6,4
10916,2,29,6,4
10917,2,29,6,4
10918,2,29,6,4
10919,2,29,6,4
10920,2,29,6,4
10921,2,29,6,4
10922,2,29,6,4
10923,2,29,6,4
10924,2,29,6,4
10925,2,29,6,4
10926,2,29,6,4
10927,2,29,6,4
10928,2,29,6,4
10929,2,29,6,4
10930,2,29,6,4
10931,2,29,6,4
10932,2,29,6,4
10933,2,29,6,4
10934,2,29,6,4
10935,2,29,6,4
10936,2,29,6,4
10937,2,29,6,4
10938,2,29,6,4
10939,2,29,6,4
10940,2,29,6,4
10941,2,29,6,4
10942,2,29,6,4
10943,2,29,6,4
10944,2,29,6,4
10945,2,29,6,4
10946,2,29,6,4
10947,2,29,6,4
10948,2,29,6,4
10949,2,29,6,4
10950,2,29,6,4
10951,2,29,6,4
10952,2,29,6,4
10953,2,29,6,4
10954,2,29,6,4
10955,2,29,6,4
10956,2,29,6,4
10957,2,29,6,4
10958,2,29,6,4
10959,2,29,6,4
10960,2,29,6,4
10961,2,29,6,4
10962,2,29,6,4
10963,2,29,6,4
10964,2,29,6,4
10965,2,29,6,4
10966,2,29,6,4
10967,2,29,6,4
10968,2,29,6,4
10969,2,29,6,4
10970,2,29,6,4
10971,2,29,6,4
10972,2,29,6,4
10973,2,29,6,4
10974,2,29,6,4
10975,2,29,6,4
10976,2,29,6,4
10977,2,29,6,4
10978,2,29,6,4
10979,2,29,6,4
10980,2,29,6,4
10981,2,29,6,4
10982,2,29,6,4
10983,2,29,6,4
10984,2,29,6,4
10985,2,29,6,4
10986,2,29,6,4
10987,2,29,6,4
10988,2,29,6,4
10989,2,29,6,4
10990,2,29,6,4
10991,2,29,6,4
10992,2,29,6,4
10993,2,29,6,4
10994,2,29,6,4
10995,2,29,6,4
10996,2,29,6,4
10997,2,29,6,4
10998,2,29,6,4
10999,2,29,6,4
11000,2,29,6,4
11001,2,29,6,4
11002,2,29,6,4
11003,2,29,6,4
11004,2,29,6,4
11005,2,29,6,4
11006,2,29,6,4
11007,2,29,6,4
11008,2,29,6,4
11009,2,29,6,4
11010,2,29,6,4
11011,2,29,6,4
11012,2,29,6,4
11013,2,29,6,4
11014,2,29,6,4
11015,2,29,6,4
11016,2,29,6,4
11017,2,29,6,4
11018,2,29,6,4
11019,2,29,6,4
11020,2,29,6,4
11021,2,29,6,4
11022,2,29,6,4
11023,2,29,6,4
11024,2,29,6,4
11025,2,29,6,4
11026,2,29,6,4
11027,2,29,6,4
11028,2,29,6,4
11029,2,29,6,4
11030,2,29,6,4
11031,2,29,6,4
11032,2,29,6,4
11033,2,29,6,4
11034,2,29,6,4
11035,2,29,6,4
11036,2,29,6,4
11037,2,29,6,4
11038,2,29,6,4
11039,2,29,6,4
11040,2,29,6,4
