total,l1,l2,l3,l2r
3903,0,12,2,11
3904,0,12,2,11
3905,0,12,2,11
3906,0,12,2,11
3907,0,12,2,11
3908,0,12,2,11
3909,0,12,2,11
3910,0,12,2,11
3911,0,12,2,11
3912,0,12,2,11
3913,0,12,2,11
3914,0,12,2,11
3915,0,12,2,11
3916,0,12,2,11
3917,0,12,2,11
3918,0,12,2,11
3919,0,12,2,11
3920,0,12,2,11
3921,0,12,2,11
3922,0,12,2,11
3923,0,12,2,11
3924,0,12,2,11
3925,0,12,2,11
3926,0,12,2,11
3927,0,12,2,11
3928,0,12,2,11
3929,0,12,2,11
3930,0,12,2,11
3931,0,12,2,11
3932,0,12,2,11
3933,0,12,2,11
3934,0,12,2,11
3935,0,12,2,11
3936,0,12,2,11
3937,0,12,2,11
3938,0,12,2,11
3939,0,12,2,11
3940,0,12,2,11
3941,0,12,2,11
3942,0,12,2,11
3943,0,12,2,11
3944,0,12,2,11
3945,0,12,2,11
3946,0,12,2,11
3947,0,12,2,11
3948,0,12,2,11
3949,0,12,2,11
3950,0,12,2,11
3951,0,12,2,11
3952,0,12,2,11
3953,0,12,2,11
3954,0,12,2,11
3955,0,12,2,11
3956,0,12,2,11
3957,0,12,2,11
3958,0,12,2,11
3959,0,12,2,11
3960,0,12,2,11
3961,0,12,2,11
3962,0,12,2,11
3963,0,12,2,11
3964,0,12,2,11
3965,0,12,2,11
3966,0,12,2,11
3967,0,12,2,11
3968,0,12,2,11
3969,0,12,2,11
3970,0,12,2,11
3971,0,12,2,11
3972,0,12,2,11
3973,0,12,2,11
3974,0,12,2,11
3975,0,12,2,11
3976,0,12,2,11
3977,0,12,2,11
3978,0,12,2,11
3979,0,12,2,11
3980,0,12,2,11
3981,0,12,2,11
3982,0,12,2,11
3983,0,12,2,11
3984,0,12,2,11
3985,0,12,2,11
3986,0,12,2,11
3987,0,12,2,11
3988,0,12,2,11
3989,0,12,2,11
3990,0,12,2,11
3991,0,12,2,11
3992,0,12,2,11
3993,0,12,2,11
3994,0,12,2,11
3995,0,12,2,11
3996,0,12,2,11
3997,0,12,2,11
3998,0,12,2,11
3999,0,12,2,11
4000,0,12,2,11
4001,0,12,2,11
4002,0,12,2,11
4003,0,12,2,11
4004,0,12,2,11
4005,0,12,2,11
4006,0,12,2,11
4007,0,12,2,11
4008,0,12,2,11
4009,0,12,2,11
4010,0,12,2,11
4011,0,12,2,11
4012,0,12,2,11
4013,0,12,2,11
4014,0,12,2,11
4015,0,12,2,11
4016,0,12,2,11
4017,0,12,2,11
4018,0,12,2,11
4019,0,12,2,11
4020,0,12,2,11
4021,0,12,2,11
4022,0,12,2,11
4023,0,12,2,11
4024,0,12,2,11
4025,0,12,2,11
4026,0,12,2,11
4027,0,12,2,11
4028,0,12,2,11
4029,0,12,2,11
4030,0,12,2,11
4031,0,12,2,11
4032,0,12,2,11
4033,0,12,2,11
4034,0,12,2,11
4035,0,12,2,11
4036,0,12,2,11
4037,0,12,2,11
4038,0,12,2,11
4039,0,12,2,11
4040,0,12,2,11
4041,0,12,2,11
4042,0,12,2,11
4043,0,12,2,11
4044,0,12,2,11
4045,0,12,2,11
4046,0,12,2,11
4047,0,12,2,11
4048,0,12,2,11
4049,0,12,2,11
4050,0,12,2,11
4051,0,12,2,11
4052,0,12,2,11
4053,0,12,2,11
4054,0,12,2,11
4055,0,12,2,11
4056,0,12,2,11
4057,0,12,2,11
4058,0,12,2,11
4059,0,12,2,11
4060,0,12,2,11
4061,0,12,2,11
4062,0,12,2,11
4063,0,12,2,11
4064,0,12,2,11
4065,0,12,2,11
4066,0,12,2,11
4067,0,12,2,11
4068,0,12,2,11
4069,0,12,2,11
4070,0,12,2,11
4071,0,12,2,11
4072,0,12,2,11
4073,0,12,2,11
4074,0,12,2,11
4075,0,12,2,11
4076,0,12,2,11
4077,0,12,2,11
4078,0,12,2,11
4079,0,12,2,11
4080,0,12,2,11
4081,0,12,2,11
4082,0,12,2,11
4083,0,12,2,11
4084,0,12,2,11
4085,0,12,2,11
4086,0,12,2,11
4087,0,12,2,11
4088,0,11,3,12
4089,0,11,3,12
4090,0,11,3,12
4091,0,11,3,12
4092,0,11,3,12
4093,0,11,3,12
4094,0,11,3,12
4095,0,11,3,12
4096,0,11,3,12
4097,0,11,3,12
4098,0,11,3,12
4099,0,11,3,12
4100,0,11,3,12
4101,0,11,3,12
4102,0,11,3,12
4103,0,11,3,12
4104,0,11,3,12
4105,0,11,3,12
4106,0,11,3,12
4107,0,11,3,12
4108,0,11,3,12
4109,0,11,3,12
4110,0,11,3,12
4111,0,11,3,12
4112,0,11,3,12
4113,0,11,3,12
4114,0,11,3,12
4115,0,11,3,12
4116,0,11,3,12
4117,0,11,3,12
4118,0,11,3,12
4119,0,11,3,12
4120,0,11,3,12
4121,0,11,3,12
4122,0,11,3,12
4123,0,11,3,12
4124,0,11,3,12
4125,0,11,3,12
4126,0,11,3,12
4127,0,11,3,12
4128,0,11,3,12
4129,0,11,3,12
4130,0,11,3,12
4131,0,11,3,12
4132,0,11,3,12
4133,0,11,3,12
4134,0,11,3,12
4135,0,11,3,12
4136,0,11,3,12
4137,0,11,3,12
4138,0,11,3,12
4139,0,11,3,12
4140,0,11,3,12
4141,0,11,3,12
4142,0,11,3,12
4143,0,11,3,12
4144,0,11,3,12
4145,0,11,3,12
4146,0,11,3,12
4147,0,11,3,12
4148,0,11,3,12
4149,0,11,3,12
4150,0,11,3,12
4151,0,11,3,12
4152,0,11,3,12
4153,0,11,3,12
4154,0,11,3,12
4155,0,11,3,12
4156,0,11,3,12
4157,0,11,3,12
4158,0,11,3,12
4159,0,11,3,12
4160,0,11,3,12
4161,0,11,3,12
4162,0,11,3,12
4163,0,11,3,12
4164,0,11,3,12
4165,0,11,3,12
4166,0,11,3,12
4167,0,11,3,12
4168,0,11,3,12
4169,0,11,3,12
4170,0,11,3,12
4171,0,11,3,12
4172,0,11,3,12
4173,0,11,3,12
4174,0,11,3,12
4175,0,11,3,12
4176,0,11,3,12
4177,0,11,3,12
4178,0,11,3,12
4179,0,11,3,12
4180,0,11,3,12
4181,0,11,3,12
4182,0,11,3,12
4183,0,11,3,12
4184,0,11,3,12
4185,0,11,3,12
4186,0,11,3,12
4187,0,11,3,12
4188,0,11,3,12
4189,0,11,3,12
4190,0,11,3,12
4191,0,11,3,12
4192,0,11,3,12
4193,0,11,3,12
4194,0,11,3,12
4195,0,11,3,12
4196,0,11,3,12
4197,0,11,3,12
4198,0,11,3,12
4199,0,11,3,12
4200,0,11,3,12
4201,0,11,3,12
4202,0,11,3,12
4203,0,11,3,12
4204,0,11,3,12
4205,0,11,3,12
4206,0,11,3,12
4207,0,11,3,12
4208,0,11,3,12
4209,0,11,3,12
4210,0,11,3,12
4211,0,11,3,12
4212,0,11,3,12
4213,0,11,3,12
4214,0,11,3,12
4215,0,11,3,12
4216,0,11,3,12
4217,0,11,3,12
4218,0,11,3,12
4219,0,11,3,12
4220,0,11,3,12
4221,0,11,3,12
4222,0,11,3,12
4223,0,11,3,12
4224,0,11,3,12
4225,0,11,3,12
4226,0,11,3,12
4227,0,11,3,12
4228,0,11,3,12
4229,0,11,3,12
4230,0,11,3,12
4231,0,11,3,12
4232,0,11,3,12
4233,0,11,3,12
4234,0,11,3,12
4235,0,11,3,12
4236,0,11,3,12
4237,0,11,3,12
4238,0,11,3,12
4239,0,11,3,12
4240,0,11,3,12
4241,0,11,3,12
4242,0,11,3,12
4243,0,11,3,12
4244,0,11,3,12
4245,0,11,3,12
4246,0,11,3,12
4247,0,11,3,12
4248,0,11,3,12
4249,0,11,3,12
4250,0,11,3,12
4251,0,11,3,12
4252,0,11,3,12
4253,0,11,3,12
4254,0,11,3,12
4255,0,11,3,12
4256,0,11,3,12
4257,0,11,3,12
4258,0,11,3,12
4259,0,11,3,12
4260,0,11,3,12
4261,0,11,3,12
4262,0,11,3,12
4263,0,11,3,12
4264,0,11,3,12
4265,0,11,3,12
4266,0,11,3,12
4267,0,11,3,12
4268,0,11,3,12
4269,0,11,3,12
4270,0,11,3,12
4271,0,11,3,12
4272,0,11,3,12
4273,0,11,3,12
4274,0,11,3,12
4275,0,11,3,12
4276,0,11,3,12
4277,0,11,3,12
4278,0,11,3,12
4279,0,11,3,12
4280,0,11,3,12
4281,0,11,3,12
4282,0,11,3,12
4283,0,11,3,12
4284,0,11,3,12
4285,0,11,3,12
4286,0,11,3,12
4287,0,11,3,12
4288,0,11,3,12
4289,0,11,3,12
4290,0,11,3,12
4291,0,11,3,12
4292,0,11,3,12
4293,0,11,3,12
4294,0,11,3,12
4295,0,11,3,12
4296,0,11,3,12
4297,0,11,3,12
4298,0,11,3,12
4299,0,11,3,12
4300,0,11,3,12
4301,0,11,3,12
4302,0,11,3,12
4303,0,11,3,12
4304,0,11,3,12
4305,0,11,3,12
4306,0,11,3,12
4307,0,11,3,12
4308,0,11,3,12
4309,0,11,3,12
4310,0,11,3,12
4311,0,11,3,12
4312,0,11,3,12
4313,0,11,3,12
4314,0,11,3,12
4315,0,11,3,12
4316,0,11,3,12
4317,0,11,3,12
4318,0,11,3,12
4319,0,11,3,12
4320,0,11,3,12
4321,0,11,3,12
4322,0,11,3,12
4323,0,11,3,12
4324,0,11,3,12
4325,0,11,3,12
4326,0,11,3,12
4327,0,11,3,12
4328,0,11,3,12
4329,0,11,3,12
4330,0,11,3,12
4331,0,11,3,12
4332,0,11,3,12
4333,0,11,3,12
4334,0,11,3,12
4335,0,11,3,12
4336,0,11,3,12
4337,0,11,3,12
4338,0,11,3,12
4339,0,11,3,12
4340,0,11,3,12
4341,0,11,3,12
4342,0,11,3,12
4343,0,11,3,12
4344,0,11,3,12
4345,0,11,3,12
4346,0,11,3,12
4347,0,11,3,12
4348,0,11,3,12
4349,0,11,3,12
4350,0,11,3,12
4351,0,11,3,12
4352,0,11,3,12
4353,0,11,3,12
4354,0,11,3,12
4355,0,11,3,12
4356,0,11,3,12
4357,0,11,3,12
4358,0,11,3,12
4359,0,11,3,12
4360,0,11,3,12
4361,0,11,3,12
4362,0,11,3,12
4363,0,11,3,12
4364,0,11,3,12
4365,0,11,3,12
4366,0,11,3,12
4367,0,11,3,12
4368,0,11,3,12
4369,0,11,3,12
4370,0,11,3,12
4371,0,11,2,12
4372,0,11,2,12
4373,0,11,2,12
4374,0,11,2,12
4375,0,11,2,12
4376,0,11,2,12
4377,0,11,2,12
4378,0,11,2,12
4379,0,11,2,12
4380,0,11,2,12
4381,0,11,2,12
4382,0,11,2,12
4383,0,11,2,12
4384,0,11,2,12
4385,0,11,2,12
4386,0,11,2,12
4387,0,11,2,12
4388,0,11,2,12
4389,0,11,2,12
4390,0,11,2,12
4391,0,11,2,12
4392,0,11,2,12
4393,0,11,2,12
4394,0,11,2,12
4395,0,11,2,12
4396,0,11,2,12
4397,0,11,2,12
4398,0,11,2,12
4399,0,11,2,12
4400,0,11,2,12
4401,0,11,2,12
4402,0,11,2,12
4403,0,11,2,12
4404,0,11,2,12
4405,0,11,2,12
4406,0,11,2,12
4407,0,11,2,12
4408,0,11,2,12
4409,0,11,2,12
4410,0,11,2,12
4411,0,11,2,12
4412,0,11,2,12
4413,0,11,2,12
4414,0,11,2,12
4415,0,11,2,12
4416,0,11,2,12
4417,0,11,2,12
4418,0,11,2,12
4419,0,11,2,12
4420,0,11,2,12
4421,0,11,2,12
4422,0,11,2,12
4423,0,11,2,12
4424,0,11,2,12
4425,0,11,2,12
4426,0,11,2,12
4427,0,11,2,12
4428,0,11,2,12
4429,0,11,2,12
4430,0,11,2,12
4431,0,11,2,12
4432,0,11,2,12
4433,0,11,2,12
4434,0,11,2,12
4435,0,11,2,12
4436,0,11,2,12
4437,0,11,2,12
4438,0,11,2,12
4439,0,11,2,12
4440,0,11,2,12
4441,0,11,2,12
4442,0,11,2,12
4443,0,11,2,12
4444,0,11,2,12
4445,0,11,2,12
4446,0,11,2,12
4447,0,11,2,12
4448,0,11,2,12
4449,0,11,2,12
4450,0,11,2,12
4451,0,11,2,12
4452,0,11,2,12
4453,0,11,2,12
4454,0,11,2,12
4455,0,11,2,12
4456,0,11,2,12
4457,0,11,2,12
4458,0,11,2,12
4459,0,11,2,12
4460,0,11,2,12
4461,0,11,2,12
4462,0,11,2,12
4463,0,11,2,12
4464,0,11,2,12
4465,0,11,2,12
4466,0,11,2,12
4467,0,11,2,12
4468,0,11,2,12
4469,0,11,2,12
4470,0,11,2,12
4471,0,11,2,12
4472,0,11,2,12
4473,0,11,2,12
4474,0,11,2,12
4475,0,11,2,12
4476,0,11,2,12
4477,0,11,2,12
4478,0,11,2,12
4479,0,11,2,12
4480,0,11,2,12
4481,0,11,2,12
4482,0,11,2,12
4483,0,11,2,12
4484,0,11,2,12
4485,0,11,2,12
4486,0,11,2,12
4487,0,11,2,12
4488,0,11,2,12
4489,0,11,2,12
4490,0,11,2,12
4491,0,11,2,12
4492,0,11,2,12
4493,0,11,2,12
4494,0,11,2,12
4495,0,11,2,12
4496,0,11,2,12
4497,0,11,2,12
4498,0,11,2,12
4499,0,11,2,12
4500,0,11,2,12
4501,0,11,2,12
4502,0,11,2,12
4503,0,11,2,12
4504,0,11,2,12
4505,0,11,2,12
4506,0,11,2,12
4507,0,11,2,12
4508,0,11,2,12
4509,0,11,2,12
4510,0,11,2,12
4511,0,11,2,12
4512,0,11,2,12
4513,0,11,2,12
4514,0,11,2,12
4515,0,11,2,12
4516,0,11,2,12
4517,0,11,2,12
4518,0,11,2,12
4519,0,11,2,12
4520,0,11,2,12
4521,0,11,2,12
4522,0,11,2,12
4523,0,11,2,12
4524,0,11,2,12
4525,0,11,2,12
4526,0,11,2,12
4527,0,11,2,12
4528,0,11,2,12
4529,0,11,2,12
4530,0,11,2,12
4531,0,11,2,12
4532,0,11,2,12
4533,0,11,2,12
4534,0,11,2,12
4535,0,11,2,12
4536,0,11,2,12
4537,0,11,2,12
4538,0,11,2,12
4539,0,11,2,12
4540,0,11,2,12
4541,0,11,2,12
4542,0,11,2,12
4543,0,11,2,12
4544,0,11,2,12
4545,0,11,2,12
4546,0,11,2,12
4547,0,11,2,12
4548,0,11,2,12
4549,0,11,2,12
4550,0,11,2,12
4551,0,11,2,12
4552,0,11,2,12
4553,0,11,2,12
4554,0,11,2,12
4555,0,11,2,12
4556,0,11,2,12
4557,0,11,2,12
4558,0,11,2,12
4559,0,11,2,12
4560,0,11,2,12
4561,0,11,2,12
4562,0,11,2,12
4563,0,11,2,12
4564,0,11,2,12
4565,0,11,2,12
4566,0,11,2,12
4567,0,11,2,12
4568,0,11,2,12
4569,0,11,2,12
4570,0,11,2,12
4571,0,11,2,12
4572,0,11,2,12
4573,0,11,2,12
4574,0,11,2,12
4575,0,11,2,12
4576,0,11,2,12
4577,0,11,2,12
4578,0,11,2,12
4579,0,11,2,12
4580,0,11,2,12
4581,0,11,2,12
4582,0,11,2,12
4583,0,11,2,12
4584,0,11,2,12
4585,0,11,2,12
4586,0,11,2,12
4587,0,11,2,12
4588,0,11,2,12
4589,0,11,2,12
4590,0,11,2,12
4591,0,11,2,12
4592,0,11,2,12
4593,0,11,2,12
4594,0,11,2,12
4595,0,11,2,12
4596,0,11,2,12
4597,0,11,2,12
4598,0,11,2,12
4599,0,11,2,12
4600,0,11,2,12
4601,0,11,2,12
4602,0,11,2,12
4603,0,11,2,12
4604,0,11,2,12
4605,0,11,2,12
4606,0,11,2,12
4607,0,11,2,12
4608,0,11,2,12
4609,0,11,2,12
4610,0,11,2,12
4611,0,11,2,12
4612,0,11,2,12
4613,0,11,2,12
4614,0,11,2,12
4615,0,11,2,12
4616,0,11,2,12
4617,0,11,2,12
4618,0,11,2,12
4619,0,11,2,12
4620,0,11,2,12
4621,0,11,2,12
4622,0,11,2,12
4623,0,11,2,12
4624,0,11,2,12
4625,0,11,2,12
4626,0,11,2,12
4627,0,11,2,12
4628,0,11,2,12
4629,0,11,2,12
4630,0,11,2,12
4631,0,11,2,12
4632,0,11,2,12
4633,0,11,2,12
4634,0,11,2,12
4635,0,11,2,12
4636,0,11,2,12
4637,0,11,2,12
4638,0,11,2,12
4639,0,11,2,12
4640,0,11,2,12
4641,0,11,2,12
4642,0,11,2,12
4643,0,11,2,12
4644,0,11,2,12
4645,0,11,2,12
4646,0,11,2,12
4647,0,11,2,12
4648,0,11,2,12
4649,0,11,2,12
4650,0,11,2,12
4651,0,11,2,12
4652,0,11,2,12
4653,0,11,2,12
4654,0,11,2,12
4655,0,11,2,12
4656,0,10,3,13
4657,0,10,3,13
4658,0,10,3,13
4659,0,10,3,13
4660,0,10,3,13
4661,0,10,3,13
4662,0,10,3,13
4663,0,10,3,13
4664,0,10,3,13
4665,0,10,3,13
4666,0,10,3,13
4667,0,10,3,13
4668,0,10,3,13
4669,0,10,3,13
4670,0,10,3,13
4671,0,10,3,13
4672,0,10,3,13
4673,0,10,3,13
4674,0,10,3,13
4675,0,10,3,13
4676,0,10,3,13
4677,0,10,3,13
4678,0,10,3,13
4679,0,10,3,13
4680,0,10,3,13
4681,0,10,3,13
4682,0,10,3,13
4683,0,10,3,13
4684,0,10,3,13
4685,0,10,3,13
4686,0,10,3,13
4687,0,10,3,13
4688,0,10,3,13
4689,0,10,3,13
4690,0,10,3,13
4691,0,10,3,13
4692,0,10,3,13
4693,0,10,3,13
4694,0,10,3,13
4695,0,10,3,13
4696,0,10,3,13
4697,0,10,3,13
4698,0,10,3,13
4699,0,10,3,13
4700,0,10,3,13
4701,0,10,3,13
4702,0,10,3,13
4703,0,10,3,13
4704,0,10,3,13
4705,0,10,3,13
4706,0,10,3,13
4707,0,10,3,13
4708,0,10,3,13
4709,0,10,3,13
4710,0,10,3,13
4711,0,10,3,13
4712,0,10,3,13
4713,0,10,3,13
4714,0,10,3,13
4715,0,10,3,13
4716,0,10,3,13
4717,0,10,3,13
4718,0,10,3,13
4719,0,10,3,13
4720,0,10,3,13
4721,0,10,3,13
4722,0,10,3,13
4723,0,10,3,13
4724,0,10,3,13
4725,0,10,3,13
4726,0,10,3,13
4727,0,10,3,13
4728,0,10,3,13
4729,0,10,3,13
4730,0,10,3,13
4731,0,10,3,13
4732,0,10,3,13
4733,0,10,3,13
4734,0,10,3,13
4735,0,10,3,13
4736,0,10,3,13
4737,0,10,3,13
4738,0,10,3,13
4739,0,10,3,13
4740,0,10,3,13
4741,0,10,3,13
4742,0,10,3,13
4743,0,10,3,13
4744,0,10,3,13
4745,0,10,3,13
4746,0,10,3,13
4747,0,10,3,13
4748,0,10,3,13
4749,0,10,3,13
4750,0,10,3,13
4751,0,10,3,13
4752,0,10,3,13
4753,0,10,3,13
4754,0,10,3,13
4755,0,10,3,13
4756,0,10,3,13
4757,0,10,3,13
4758,0,10,3,13
4759,0,10,3,13
4760,0,10,3,13
4761,0,10,3,13
4762,0,10,3,13
4763,0,10,3,13
4764,0,10,3,13
4765,0,10,3,13
4766,0,10,3,13
4767,0,10,3,13
4768,0,10,3,13
4769,0,10,3,13
4770,0,10,3,13
4771,0,10,3,13
4772,0,10,3,13
4773,0,10,3,13
4774,0,10,3,13
4775,0,10,3,13
4776,0,10,3,13
4777,0,10,3,13
4778,0,10,3,13
4779,0,10,3,13
4780,0,10,3,13
4781,0,10,3,13
4782,0,10,3,13
4783,0,10,3,13
4784,0,10,3,13
4785,0,10,3,13
4786,0,10,3,13
4787,0,10,3,13
4788,0,10,3,13
4789,0,10,3,13
4790,0,10,3,13
4791,0,10,3,13
4792,0,10,3,13
4793,0,10,3,13
4794,0,10,3,13
4795,0,10,3,13
4796,0,10,3,13
4797,0,10,3,13
4798,0,10,3,13
4799,0,10,3,13
4800,0,10,3,13
4801,0,10,3,13
4802,0,10,3,13
4803,0,10,3,13
4804,0,10,3,13
4805,0,10,3,13
4806,0,10,3,13
4807,0,10,3,13
4808,0,10,3,13
4809,0,10,3,13
4810,0,10,3,13
4811,0,10,3,13
4812,0,10,3,13
4813,0,10,3,13
4814,0,10,3,13
4815,0,10,3,13
4816,0,10,3,13
4817,0,10,3,13
4818,0,10,3,13
4819,0,10,3,13
4820,0,10,3,13
4821,0,10,3,13
4822,0,10,3,13
4823,0,10,3,13
4824,0,10,3,13
4825,0,10,3,13
4826,0,10,3,13
4827,0,10,3,13
4828,0,10,3,13
4829,0,10,3,13
4830,0,10,3,13
4831,0,10,3,13
4832,0,10,3,13
4833,0,10,3,13
4834,0,10,3,13
4835,0,10,3,13
4836,0,10,3,13
4837,0,10,3,13
4838,0,10,3,13
4839,0,10,3,13
4840,0,10,3,13
4841,0,10,3,13
4842,0,10,3,13
4843,0,10,3,13
4844,0,10,3,13
4845,0,10,3,13
4846,0,10,3,13
4847,0,10,3,13
4848,0,10,3,13
4849,0,10,3,13
4850,0,10,3,13
4851,0,10,3,13
4852,0,10,3,13
4853,0,10,3,13
4854,0,10,3,13
4855,0,10,3,13
4856,0,10,3,13
4857,0,10,3,13
4858,0,10,3,13
4859,0,10,3,13
4860,0,10,3,13
4861,0,10,3,13
4862,0,10,3,13
4863,0,10,3,13
4864,0,10,3,13
4865,0,10,3,13
4866,0,10,3,13
4867,0,10,3,13
4868,0,10,3,13
4869,0,10,3,13
4870,0,10,3,13
4871,0,10,3,13
4872,0,10,3,13
4873,0,10,3,13
4874,0,10,3,13
4875,0,10,3,13
4876,0,10,3,13
4877,0,10,3,13
4878,0,10,3,13
4879,0,10,3,13
4880,0,10,3,13
4881,0,10,3,13
4882,0,10,3,13
4883,0,10,3,13
4884,0,10,3,13
4885,0,10,3,13
4886,0,10,3,13
4887,0,10,3,13
4888,0,10,3,13
4889,0,10,3,13
4890,0,10,3,13
4891,0,10,3,13
4892,0,10,3,13
4893,0,10,3,13
4894,0,10,3,13
4895,0,10,3,13
4896,0,10,3,13
4897,0,10,3,13
4898,0,10,3,13
4899,0,10,3,13
4900,0,10,3,13
4901,0,10,3,13
4902,0,10,3,13
4903,0,10,3,13
4904,0,10,3,13
4905,0,10,3,13
4906,0,10,3,13
4907,0,10,3,13
4908,0,10,3,13
4909,0,10,3,13
4910,0,10,3,13
4911,0,10,3,13
4912,0,10,3,13
4913,0,10,3,13
4914,0,10,3,13
4915,0,10,3,13
4916,0,10,3,13
4917,0,10,3,13
4918,0,10,3,13
4919,0,10,3,13
4920,0,10,3,13
4921,0,10,3,13
4922,0,10,3,13
4923,0,10,3,13
4924,0,10,3,13
4925,0,10,3,13
4926,0,10,3,13
4927,0,10,3,13
4928,0,10,3,13
4929,0,10,3,13
4930,0,10,3,13
4931,0,10,3,13
4932,0,10,3,13
4933,0,10,3,13
4934,0,10,3,13
4935,0,10,3,13
4936,0,10,3,13
4937,0,10,3,13
4938,0,10,3,13
4939,0,10,3,13
4940,0,10,3,13
4941,0,10,3,13
4942,0,10,3,13
4943,0,10,2,13
4944,0,10,2,13
4945,0,10,2,13
4946,0,10,2,13
4947,0,10,2,13
4948,0,10,2,13
4949,0,10,2,13
4950,0,10,2,13
4951,0,10,2,13
4952,0,10,2,13
4953,0,10,2,13
4954,0,10,2,13
4955,0,10,2,13
4956,0,10,2,13
4957,0,10,2,13
4958,0,10,2,13
4959,0,10,2,13
4960,0,10,2,13
4961,0,10,2,13
4962,0,10,2,13
4963,0,10,2,13
4964,0,10,2,13
4965,0,10,2,13
4966,0,10,2,13
4967,0,10,2,13
4968,0,10,2,13
4969,0,10,2,13
4970,0,10,2,13
4971,0,10,2,13
4972,0,10,2,13
4973,0,10,2,13
4974,0,10,2,13
4975,0,10,2,13
4976,0,10,2,13
4977,0,10,2,13
4978,0,10,2,13
4979,0,10,2,13
4980,0,10,2,13
4981,0,10,2,13
4982,0,10,2,13
4983,0,10,2,13
4984,0,10,2,13
4985,0,10,2,13
4986,0,10,2,13
4987,0,10,2,13
4988,0,10,2,13
4989,0,10,2,13
4990,0,10,2,13
4991,0,10,2,13
4992,0,10,2,13
4993,0,10,2,13
4994,0,10,2,13
4995,0,10,2,13
4996,0,10,2,13
4997,0,10,2,13
4998,0,10,2,13
4999,0,10,2,13
5000,0,10,2,13
5001,0,10,2,13
5002,0,10,2,13
5003,0,10,2,13
5004,0,10,2,13
5005,0,10,2,13
5006,0,10,2,13
5007,0,10,2,13
5008,0,10,2,13
5009,0,10,2,13
5010,0,10,2,13
5011,0,10,2,13
5012,0,10,2,13
5013,0,10,2,13
5014,0,10,2,13
5015,0,10,2,13
5016,0,10,2,13
5017,0,10,2,13
5018,0,10,2,13
5019,0,10,2,13
5020,0,10,2,13
5021,0,10,2,13
5022,0,10,2,13
5023,0,10,2,13
5024,0,10,2,13
5025,0,10,2,13
5026,0,10,2,13
5027,0,10,2,13
5028,0,10,2,13
5029,0,10,2,13
5030,0,10,2,13
5031,0,10,2,13
5032,0,10,2,13
5033,0,10,2,13
5034,0,10,2,13
5035,0,10,2,13
5036,0,10,2,13
5037,0,10,2,13
5038,0,10,2,13
5039,0,10,2,13
5040,0,10,2,13
5041,0,10,2,13
5042,0,10,2,13
5043,0,10,2,13
5044,0,10,2,13
5045,0,10,2,13
5046,0,10,2,13
5047,0,10,2,13
5048,0,10,2,13
5049,0,10,2,13
5050,0,10,2,13
5051,0,10,2,13
5052,0,10,2,13
5053,0,10,2,13
5054,0,10,2,13
5055,0,10,2,13
5056,0,10,2,13
5057,0,10,2,13
5058,0,10,2,13
5059,0,10,2,13
5060,0,10,2,13
5061,0,10,2,13
5062,0,10,2,13
5063,0,10,2,13
5064,0,10,2,13
5065,0,10,2,13
5066,0,10,2,13
5067,0,10,2,13
5068,0,10,2,13
5069,0,10,2,13
5070,0,10,2,13
5071,0,10,2,13
5072,0,10,2,13
5073,0,10,2,13
5074,0,10,2,13
5075,0,10,2,13
5076,0,10,2,13
5077,0,10,2,13
5078,0,10,2,13
5079,0,10,2,13
5080,0,10,2,13
5081,0,10,2,13
5082,0,10,2,13
5083,0,10,2,13
5084,0,10,2,13
5085,0,10,2,13
5086,0,10,2,13
5087,0,10,2,13
5088,0,10,2,13
5089,0,10,2,13
5090,0,10,2,13
5091,0,10,2,13
5092,0,10,2,13
5093,0,10,2,13
5094,0,10,2,13
5095,0,10,2,13
5096,0,10,2,13
5097,0,10,2,13
5098,0,10,2,13
5099,0,10,2,13
5100,0,10,2,13
5101,0,10,2,13
5102,0,10,2,13
5103,0,10,2,13
5104,0,10,2,13
5105,0,10,2,13
5106,0,10,2,13
5107,0,10,2,13
5108,0,10,2,13
5109,0,10,2,13
5110,0,10,2,13
5111,0,10,2,13
5112,0,10,2,13
5113,0,10,2,13
5114,0,10,2,13
5115,0,10,2,13
5116,0,10,2,13
5117,0,10,2,13
5118,0,10,2,13
5119,0,10,2,13
5120,0,10,2,13
5121,0,10,2,13
5122,0,10,2,13
5123,0,10,2,13
5124,0,10,2,13
5125,0,10,2,13
5126,0,10,2,13
5127,0,10,2,13
5128,0,10,2,13
5129,0,10,2,13
5130,0,10,2,13
5131,0,10,2,13
5132,0,10,2,13
5133,0,10,2,13
5134,0,10,2,13
5135,0,10,2,13
5136,0,10,2,13
5137,0,10,2,13
5138,0,10,2,13
5139,0,10,2,13
5140,0,10,2,13
5141,0,10,2,13
5142,0,10,2,13
5143,0,10,2,13
5144,0,10,2,13
5145,0,10,2,13
5146,0,10,2,13
5147,0,10,2,13
5148,0,10,2,13
5149,0,10,2,13
5150,0,10,2,13
5151,0,10,2,13
5152,0,10,2,13
5153,0,10,2,13
5154,0,10,2,13
5155,0,10,2,13
5156,0,10,2,13
5157,0,10,2,13
5158,0,10,2,13
5159,0,10,2,13
5160,0,10,2,13
5161,0,10,2,13
5162,0,10,2,13
5163,0,10,2,13
5164,0,10,2,13
5165,0,10,2,13
5166,0,10,2,13
5167,0,10,2,13
5168,0,10,2,13
5169,0,10,2,13
5170,0,10,2,13
5171,0,10,2,13
5172,0,10,2,13
5173,0,10,2,13
